id,trigger_words
6cc95b40-4744-4082-b683-0cda873988ca,"[(22, 58)]"
a7bbf40e-b511-44ef-8bd5-ff5ec6783529,"[(112, 121)]"
96054d9a-5d2b-425d-ac47-8392adcc6197,"[(35, 44), (46, 148)]"
22cc9617-d5d1-466b-a269-134991339262,"[(731, 748), (757, 763)]"
fc3642b8-a13c-47e8-b4a6-d291b22c9182,[]
26d9f7d0-7bf7-4d5a-97bc-0dabeac9a005,"[(0, 50)]"
030493c4-85fb-42c8-8f64-9a8e40c8876e,"[(31, 43), (71, 80), (111, 132)]"
df6dab0f-8a5d-4263-93b5-06cb1a3e0b51,"[(19, 53), (86, 237)]"
c2f95ca9-9b2d-4acb-97a9-6f3db614f2ee,[]
2ea0177b-cb11-40b5-a19c-7c40d1b25b50,"[(287, 293), (311, 357), (359, 390), (503, 506), (507, 510), (719, 722), (729, 758), (919, 961)]"
b50af92d-1aef-42a5-b0b2-9b094eb694b6,[]
fa49b7ba-9a3b-4049-8aa8-f89c8591e798,"[(4, 11), (58, 84), (113, 115), (119, 123), (126, 140), (145, 169), (607, 645), (835, 838), (843, 846), (930, 935), (1484, 1541)]"
30172049-5e66-4c23-9164-4809fd1986e9,[]
c8c66065-ea71-4474-b128-a9fad669c0ee,"[(0, 24), (115, 118), (122, 171), (558, 631), (635, 749)]"
5cdca4d7-a6bc-43c7-8876-cc0f449819b1,[]
62ef4380-6f7c-4666-b596-1a1a58abf8b3,[]
d2b96d6d-3279-4192-85d6-762bb151563d,[]
d260bb91-ed42-4a4e-b6b9-16d00d1a5c70,[]
265de57a-7420-48dc-a5fe-8cba9f9f349c,[]
af5065c5-956a-40bb-953c-229e2c6e2c16,"[(0, 111), (579, 587), (608, 610)]"
ade04324-b31a-4b2a-82e6-8f8d2b1d6a1a,"[(0, 56), (266, 273), (275, 376)]"
6ffa4902-a4f3-4105-86cd-d30075fd20f7,"[(0, 42), (47, 223), (238, 250), (259, 301)]"
f38ddb14-5479-443f-a457-06aa3872c2c5,"[(26, 35), (77, 110), (431, 435), (450, 454), (468, 485), (491, 500), (525, 528), (535, 544), (550, 559), (634, 643), (763, 802), (832, 902)]"
01c3fcd1-5db8-4cdc-ab46-95fa532aad60,"[(0, 16)]"
dafb68de-e0b5-4cbc-a1c2-1a3d7de07879,"[(143, 235), (244, 307)]"
bab02739-af77-4089-8716-a3ea0e774464,[]
375c8387-2591-4d04-b206-3b7fccf055fe,"[(29, 58), (60, 104), (107, 108), (110, 147)]"
a99c5d23-0e1f-4467-a128-bb733a87145e,"[(75, 100), (123, 304)]"
0064a113-586c-43dc-b093-49df92b93f24,"[(50, 116)]"
7c5bd2be-8db3-42a8-8478-acdd30c6421b,"[(138, 152)]"
3cdcf82c-22d9-424b-af74-c0ee4081c2e0,[]
9afd87ec-bcb8-413c-af1e-e7fc1d9ba186,[]
af51b957-c9f2-454b-bf4a-fe8489a52fa2,"[(725, 763)]"
2f8d83d7-7481-49e5-a740-eabe5f407734,"[(157, 163), (174, 189), (191, 209)]"
d29ccaa8-9dc6-4477-b6d1-cf004e0e225a,"[(153, 172)]"
3d07ee0a-dc4b-48c5-a491-ec1436cdf676,[]
2c9cdd97-d020-46ae-9ab2-c1d21cb270d4,"[(332, 339), (559, 660)]"
847bf785-eb4a-4c93-83e8-edaf518336d2,[]
afa2abbb-ff3d-4e56-922a-0ded52f82415,"[(0, 88), (187, 217), (219, 354)]"
09e12c76-22fd-4adb-9fc5-8de2205aa47c,"[(96, 138)]"
a4e237c8-7e01-457b-a209-3fcea1ff499a,"[(12, 45), (556, 560), (562, 570), (574, 621)]"
b8e8efc4-ca86-4894-9f84-d28029bc7642,"[(44, 49), (55, 58), (114, 135), (139, 169), (182, 222)]"
a90eb3aa-d898-4b01-b476-e3ed9c81cdba,"[(1, 35), (515, 534)]"
e6b7eac7-21dc-4067-bb9e-8e4fe3a92b7f,"[(187, 190)]"
12526428-d91f-49ab-9739-346db61527f5,[]
6eafafb9-4bf4-4e2a-8d62-245523926cdc,[]
dfb12e37-9920-4e99-b54b-971b82ad7a0d,"[(18, 68), (421, 427), (767, 777), (802, 809), (863, 877)]"
155ec608-384d-4b4d-81bb-1e34b35a3f95,"[(0, 69), (80, 119), (131, 136), (139, 147), (151, 158), (161, 302)]"
e56fb5ae-ee84-4fe8-8254-cba643a0fa5d,"[(195, 264), (278, 300)]"
369b05b6-a72e-4969-8440-97b0c7a48509,"[(226, 241)]"
ae44909e-6d16-42a6-9cd2-b5b07ce6d7dd,[]
ebecda5d-c6e6-4702-99f8-9409b7cf5ff4,[]
af8fc41a-de6d-4f90-984b-8ccc2ce8d75f,"[(9, 37), (66, 88), (274, 351)]"
40882b04-b418-4633-847e-fbc163299cd4,"[(115, 134), (136, 153)]"
393aeac0-06a3-406f-89f7-f5613605197f,"[(17, 19), (24, 33), (37, 69), (96, 315), (338, 490), (492, 527), (531, 537), (541, 603), (634, 748)]"
36d5f8d8-c2bc-4bf7-91c9-717ba419bc00,"[(507, 509), (697, 706), (708, 718), (722, 727), (744, 751)]"
8fe48598-6ac6-4f67-86fb-64fa92c6405d,"[(16, 31)]"
d420b618-12ad-4aa5-8a72-d3181cbda658,"[(90, 118), (122, 152)]"
20a351b3-186a-4b8b-a116-5a00be4284fd,"[(99, 133)]"
8dd65fdc-da14-4e98-ab35-3cde97aadafd,"[(5, 22), (28, 69)]"
405ab994-c829-44ea-8e22-884eceb35654,"[(0, 83), (92, 96), (102, 343), (359, 420)]"
ae454426-cfc2-409c-9335-3936cd86d678,[]
28ceb2fc-f9f0-4c13-ab48-d935846a0054,"[(286, 300), (305, 306), (327, 333)]"
8c287a7f-e919-47ed-a745-ff84f2e04024,"[(0, 63), (67, 70), (87, 118), (124, 128), (135, 264)]"
606e883c-e2b2-4387-a245-11950e722039,[]
aeeb36e1-f9cc-478a-8acc-0908ed1da22c,"[(213, 258), (260, 274), (282, 295), (406, 504), (568, 630)]"
f49dcb96-e8c3-4f34-9f65-c83ed2d9e7b3,[]
ea887805-85e9-4328-af89-5529adee2966,"[(371, 396), (398, 422)]"
8d228fcb-b0c7-4298-8a44-5edb18409a8c,"[(471, 474), (481, 483), (562, 595)]"
e343d74b-9d02-47b3-93a1-c89ef6cab13a,[]
a5f306e6-3909-4d96-98bd-f7b6aa9c59bc,"[(0, 37), (46, 59), (66, 79), (81, 85), (87, 121), (145, 161)]"
a2d3be5c-aa0e-429a-b734-cde64b3fa204,[]
d2242b6f-34d2-468d-bf8f-3134c8ce24af,"[(51, 53), (60, 82), (84, 109), (190, 193), (200, 222), (225, 280), (295, 307)]"
af4399f2-6fe8-48ec-a692-541ec4b54c04,"[(0, 185)]"
c32cea5a-d880-4cf1-8c88-1650d133e542,"[(0, 17), (59, 74), (206, 225), (227, 240), (265, 293)]"
12a97424-1ef3-4646-8053-48b85fdfafa2,"[(21, 39)]"
d406debf-dee0-4906-9e8a-e53850dd4d52,"[(279, 288), (291, 296), (301, 306)]"
a3f3fb53-8a57-4654-9434-3bba128d083c,[]
06b41074-975a-4ec7-87ab-ed17533be4ed,"[(21, 38)]"
7a362ef6-18c7-4385-b597-3448cfa4adff,[]
ce0985b1-608b-43f8-b866-c6221a23883e,[]
82c140cf-8847-44b6-ae5d-c9f3f6a405b2,[]
0bd80f72-2ead-41b6-a29e-c9753e81bac9,"[(0, 22), (283, 321)]"
fce5aed7-4af9-497f-a3ba-ecfe67ae19d9,[]
5b6472bb-bb05-4dc0-8f58-7b1be6d45e75,"[(119, 176)]"
e63964f6-dda7-4b12-8899-18d94b31c4c0,"[(96, 206), (258, 294)]"
0ce6ff48-0fad-4124-9557-566631015e01,[]
b2e42285-2297-41f1-836f-9334ad4157bf,[]
b772661e-04a0-49f9-a8e5-de7594024e93,[]
a0d9b2f6-33e9-4b6a-b1a7-32e56bc9bafe,[]
e0af0cb4-e43a-4d2a-a147-56d01b54b96e,"[(0, 18), (19, 28), (35, 36), (39, 45), (81, 88), (147, 161), (165, 183), (207, 231)]"
7a5b8d05-deb5-4c83-a64c-9144b6ce570f,[]
b0acc3d7-0581-45da-8c2e-ec9f84a2a5bb,[]
a91d25ed-b7af-473f-a81d-a58bbd3a00fc,"[(106, 143)]"
4bc3d527-3722-4f9a-a735-fd907626c274,[]
0f6d33a0-c9ff-441c-a90d-8ecceb965f9d,"[(46, 53), (60, 160)]"
807c3bf6-1764-47be-8c4f-af1b200df194,"[(3, 18), (35, 66), (68, 109), (120, 132), (136, 161), (165, 180), (181, 183), (195, 221), (232, 235), (239, 248), (252, 264), (268, 318), (323, 380), (386, 395), (407, 410), (414, 485), (489, 550)]"
e144243a-2db7-43c0-a817-d0af9fcb0138,"[(0, 9)]"
c6af0620-88f4-4bc9-b197-b47f5126bc49,[]
04345c56-193d-477e-a84a-8fd7177d931f,"[(341, 376), (401, 441), (1007, 1020)]"
bc71679a-d538-4d5d-b272-f739e7867000,"[(0, 91), (100, 106)]"
2da991c3-0051-4aae-9a50-00a8575f53da,"[(446, 488)]"
078f8ae5-d614-41eb-96f1-10b12db99c48,"[(27, 30)]"
12742406-de8a-48eb-a0f5-eb9b8949593a,"[(200, 463)]"
37ba4a1a-8cc7-47c7-beb3-d755fd1a2315,[]
24c8c3d9-be87-4252-8806-abf80eeb05ca,"[(251, 270)]"
864b5860-418b-49d4-a55d-ffa4dfedc1dc,[]
7feced06-e021-43bc-b9cf-6d81f25fb3ea,[]
0452fc41-8f13-4c11-82ee-b7d3a3287d53,[]
20a82b3a-8a08-4009-ac63-ce27878eb4af,[]
188398fe-7b5e-4d55-afe8-42746c073069,[]
04046124-9a79-4691-b218-b15271bc1475,"[(0, 40), (101, 112), (119, 180)]"
be4f25ae-0aae-4d91-9726-851ad804473c,"[(63, 80), (83, 107)]"
b84812ce-c2c6-467f-9255-d4935963bd72,[]
410d5b07-5fc4-45c9-bf89-50b582eedc53,"[(85, 88), (90, 106), (113, 117), (419, 550), (577, 590)]"
42ea850c-07cf-4ef2-b9b6-981ec4f6313e,[]
a2ab8ee1-66d6-4696-aed3-494c9e2e6eee,[]
8af4ca1c-941d-4356-8804-7daabf10db3b,"[(196, 209), (226, 237), (240, 255), (272, 287), (313, 320), (323, 330), (684, 711), (731, 840)]"
181f6dcf-a991-4ee0-9c39-6ef35f84f67b,"[(144, 163), (207, 224)]"
1f85cfe2-2110-44ba-a570-5af4bf2b306a,"[(293, 294)]"
f736e81f-aa3f-4245-93c2-cbbd106c1faf,"[(674, 746)]"
756813ab-9068-43f7-8cbf-6717ab046fdc,"[(8, 10), (27, 54), (60, 114)]"
f67fa661-f73d-4b31-aa47-fa15f4e0df08,"[(48, 75), (355, 368), (371, 374), (375, 407)]"
97536b78-82f1-4dc1-b99b-f08cee2ef3b5,[]
ebf648f6-df9c-4120-be95-d87629dfb059,[]
8093937e-a1a4-466b-8201-e3939ad2f778,[]
cb0b6d42-d76e-4663-a3dd-b96feae9d352,"[(30, 36), (40, 49)]"
a46a4740-3734-415b-8d47-50fba53fc0ca,[]
f4f37c42-25d4-4aa2-8c92-416c8cbbe45b,"[(75, 77), (81, 98), (559, 562), (566, 572), (596, 638), (678, 686), (691, 741), (747, 748), (755, 769), (773, 782), (802, 828), (830, 841)]"
29f8dcea-e23f-4c0c-908c-be6c7c3d0ea1,"[(102, 158), (170, 245)]"
528a8207-3434-408f-85a8-cd85301c6335,"[(79, 95), (211, 327)]"
96fbf230-2131-4e9d-bbcc-7a77fdf98c50,"[(385, 415), (487, 584)]"
e025ef95-fa67-4818-a48a-ca0b98072fd9,"[(67, 70), (211, 217), (231, 239), (469, 476), (482, 488), (493, 497), (501, 523), (525, 548), (574, 580), (1396, 1453)]"
09109d84-962b-4999-b807-414f08ed2e61,"[(0, 51), (55, 70), (84, 122)]"
2f0d3067-47ba-4be7-9a34-6799de49d8f7,"[(0, 9), (232, 234), (237, 243), (262, 267)]"
7ab87550-ff3b-49b3-9633-78c6a7cff35e,"[(324, 420), (441, 447), (459, 472), (477, 662)]"
f82fd2b5-2875-475d-bbee-20aa2765f162,"[(50, 57), (63, 66), (579, 642), (704, 739)]"
bd424bb9-f9fe-4dcb-861b-87eb1d029805,"[(0, 21), (141, 163)]"
3de965c7-7bba-4834-9345-b2eb184fd449,"[(6, 21), (25, 50), (64, 68), (73, 80), (84, 102), (107, 135), (139, 200), (203, 221), (242, 246), (250, 264), (269, 316), (319, 376)]"
d406c2f8-ed8c-4399-a3d2-c0ff157c6f76,"[(16, 23), (472, 592)]"
6cc186cc-d107-43dd-86cf-32e21cfc531b,"[(33, 38), (265, 278), (285, 287)]"
b3552b35-7984-4f9a-8c20-09d92aee20b7,[]
c24fa14b-e37d-4db1-8ad7-6d7da6c59fad,"[(274, 299), (302, 308)]"
33f3da56-97d6-43d3-8db1-3fcb8467a0f6,"[(149, 182)]"
93a06f14-d268-4f55-9bb4-c8a086a41250,"[(0, 24)]"
0afe8880-e3e9-485a-883a-e7e41b7be2ab,"[(19, 23), (27, 30), (135, 209)]"
d82a3f34-a8dc-438c-a9fb-8c93d6556d8d,[]
79a594ac-2179-426f-a726-627ed59c1671,[]
b69d9c90-6826-4ae5-a822-3663c23a6401,"[(294, 383), (387, 625), (728, 903)]"
177e0cd6-290a-45f0-8324-819527de5d41,"[(19, 215)]"
985ad950-33b2-4f18-b46b-51cad0e73fe8,"[(0, 17), (70, 97), (101, 197)]"
ef1d9c2e-047d-4b1b-80ac-e88fd86fa8e5,"[(99, 126), (142, 158), (162, 164), (215, 219), (341, 433), (457, 468)]"
2aee8d45-8031-4199-900b-d1442d1a4b77,"[(0, 6), (21, 119), (176, 204)]"
e3274d73-0b02-4ac3-8041-ac8365df63c6,[]
8d0066ba-44fa-4f44-9b50-a7aa018bf097,"[(0, 173)]"
a77cf781-508a-41fe-8176-5da2e4be78cf,"[(0, 109), (290, 320)]"
66797573-3068-4c90-af9c-2bfec98dfdc8,"[(156, 161)]"
26610de1-bb74-498d-ac73-ca6038cb8fa2,"[(33, 70), (95, 98), (328, 386), (390, 608), (624, 752), (795, 826)]"
4e0a2282-e027-4a37-87b5-4d28290ce1ee,[]
27293387-6c93-4ab5-8db4-f7013540d344,[]
27f1ca84-73a7-49c5-ad29-8d281b346708,[]
040615db-146f-4179-ab1b-842ada365b6c,"[(178, 181), (184, 191), (227, 244), (247, 252), (260, 297)]"
dfb3c6ed-e399-43df-be2a-5642f28f657f,[]
35b05aea-6a9e-4468-a4f4-ad3fb4af18e6,[]
ddc59dde-e950-453e-acce-4279470e929c,"[(587, 625), (627, 658)]"
904a349d-2a75-4e85-b1ea-ae713ae30d7b,"[(149, 163), (378, 389), (393, 398), (408, 417), (843, 845), (851, 859), (889, 903)]"
9c88ee09-2742-46ee-b61b-dca9a1768e25,[]
663252e6-5b26-4ad9-9534-bac648a846fa,"[(123, 215)]"
8c38ef1f-4aa2-4db4-ac4f-e47137085eb7,"[(0, 244)]"
37b9cc1e-fd4c-4502-9f40-c547b3100e9b,[]
881175ef-06fd-4ca8-951b-141c8c1e9284,"[(0, 105), (117, 147), (154, 159), (162, 163), (223, 265), (273, 281), (296, 322)]"
2f7fdee5-6186-458d-b40f-e2cbe99f2014,[]
5e864ddb-9e19-4467-bb4e-7ce94ae05bdb,"[(4, 99), (142, 152), (166, 343), (352, 354), (402, 714), (800, 865), (1010, 1021)]"
b3139ccc-bd9e-4dea-826c-465155d6583f,"[(167, 180), (191, 221), (225, 261)]"
c89a00bc-cc5d-4e96-94bc-309b53ebe7a1,[]
186a52a3-7695-4b3f-bb50-0f50870fe5e3,[]
11b2ea19-6247-4b67-bc5b-07ddcdfe4be3,[]
057399c2-f6e6-49c1-90d8-791696257204,[]
45bc45ea-259c-4e38-b1d6-2dbe29e920f5,[]
55c19851-71db-46c6-b3c1-8ce2841544f4,"[(327, 332), (337, 339), (431, 620)]"
2db50f8a-c05f-4d61-9bb4-ff67bc531675,"[(112, 141)]"
1865d14e-05da-4196-99e4-c447208d6bfa,"[(93, 108), (115, 123), (130, 132), (144, 200), (202, 275), (417, 508), (510, 544)]"
ed4318e1-7463-42df-9799-09726ac624e0,[]
d8860115-9d4a-4ab4-a60e-51b3459a709e,[]
58b78d6b-38ee-44e4-8985-adc537a59598,"[(129, 159)]"
c0abf857-5919-4324-b1cf-dce1464e4881,"[(35, 61), (91, 118)]"
14b9bd96-cab4-43b7-b2f9-06e214541414,"[(181, 184), (188, 195), (462, 505), (507, 623), (626, 656), (679, 725), (729, 754), (757, 758), (763, 767), (782, 844)]"
48820008-b036-4148-afe1-0417469ca007,"[(76, 122)]"
47ef19fb-29b8-4fae-b79d-1e1e49fe6873,"[(0, 36), (45, 75), (175, 205), (208, 225), (276, 326), (365, 375), (391, 394), (436, 457)]"
5897d701-8f37-4d7a-b9c8-a1d6e379e808,[]
318e43a9-573d-47bb-86a4-bd00ba75653c,"[(13, 27), (30, 55), (143, 158), (160, 163), (165, 171), (177, 203), (205, 226), (228, 235), (237, 242), (244, 257), (286, 321)]"
d3691cfa-a6f5-4ab8-a149-91115c996afb,"[(330, 402), (460, 469), (476, 487), (492, 549)]"
ec156a1c-4905-4554-90ea-8957d03e50e4,"[(0, 37), (40, 48), (52, 92), (256, 315), (340, 344), (423, 504), (507, 597)]"
dab30fc5-9af0-44a8-bf21-5e840b7820a3,"[(0, 9), (11, 63), (70, 116)]"
b9614c47-897a-4a90-be20-6f10114d7af3,"[(495, 500), (770, 803), (815, 823), (826, 848), (867, 881), (902, 909), (912, 916), (922, 986), (988, 1028), (1448, 1498), (1515, 1519), (1524, 1530)]"
66803d05-0eed-4818-99da-e8b4f5394cbc,[]
eafbd281-f8ff-4e87-8ae7-9350707c44f5,"[(44, 53), (254, 260), (264, 297), (300, 314), (317, 390), (451, 599), (812, 904), (906, 924)]"
6feb3e14-7ea5-46ea-9cd6-21f354bc94d6,"[(218, 237), (242, 273)]"
8da2b14e-0b95-43d1-adbe-368520c4e661,[]
ecc0ab30-e22a-46bb-99c5-3c6f09abcd50,"[(19, 163), (165, 216), (240, 325)]"
d7e192c4-6e40-47ff-a298-bbc8ecb8332c,[]
944c043d-9fef-47ea-8082-fd945cabf611,"[(108, 261), (277, 281), (284, 347), (350, 386)]"
d36b3eb5-6e92-4310-9154-b0fc3575d0b5,[]
9eadd2ec-cac2-487b-9f22-3e2eaad5fa8d,"[(99, 135)]"
d4f5aecd-3d97-4644-b4f9-0f1aeccfd1bf,[]
c8f24f85-32b3-4591-8909-36db12406137,"[(66, 132)]"
2c4f2eac-31b5-4505-8481-818666377db4,[]
eee14a72-70f9-43c3-9d56-165e26521299,"[(22, 48), (52, 173)]"
f3c91b47-c231-483b-a103-f0ba54afff93,"[(0, 51), (57, 127), (153, 213), (225, 246), (263, 270), (287, 294), (299, 359), (368, 429)]"
35e6412e-60fd-4391-bb96-94129975ab9b,"[(0, 92)]"
0fbfb20c-7ea7-4019-a919-d641cdfa941f,"[(73, 88), (124, 199), (201, 273)]"
bd79311a-1cb3-4f2c-8f87-03d89f75f26d,"[(38, 44)]"
828f0c5e-5487-4d16-b833-e0a0c7428a11,[]
055da7fb-1f5f-4859-bd46-1e63d9dd790e,"[(993, 1088)]"
e8ca39d1-c0f3-4e84-b4db-024f2facb792,"[(112, 117), (120, 154), (321, 468)]"
231cd18a-0111-43d7-845a-c19546b5181b,[]
243760d9-b033-4238-a5fd-93b47ea11a3a,"[(151, 165)]"
ed2ab88f-4aea-4f30-946c-fbbcce80b104,[]
11c5b377-159e-45e2-a4ab-d202aecb12a6,"[(187, 264), (884, 905)]"
397d11f3-8525-438d-8ac1-3f9726b78baa,"[(193, 199), (216, 219), (271, 295), (480, 483), (488, 500), (593, 594), (597, 634), (647, 664), (666, 720), (723, 743), (745, 758), (761, 763), (772, 773), (776, 778), (794, 803), (877, 884), (1095, 1097), (1102, 1106), (1125, 1149), (1152, 1179)]"
62a685d1-9e93-46a9-948a-0e41c1139ee2,"[(831, 839), (841, 843), (849, 881)]"
2e59ee11-730d-4494-8e4d-b0ce64567a50,[]
ebdde31a-fd8a-4926-93e3-d51f3d4c16fb,[]
699ac42d-64b2-4d9c-afbb-1809b6f09b35,"[(55, 94), (96, 174)]"
084b83e2-f5e4-4442-9abf-4432e7a0fdce,"[(74, 115), (555, 572), (582, 593), (602, 624)]"
4266eb2f-df35-4820-97be-f64a2e1e7ed3,"[(337, 344), (1017, 1058)]"
784bd2db-79a3-4ce9-9803-303cf9c605c5,[]
7d1b0970-fbaf-44d3-aab2-01a5ee8f22f4,[]
e12273a7-3022-4566-95c2-4f3e6499d07a,"[(0, 146)]"
6f7e7e8c-7906-409b-93a1-d10bb666ccc9,"[(222, 260)]"
68ceef19-7d9f-4898-9250-bdf5f87a9032,"[(843, 845)]"
125885a5-a110-4a9f-b43a-580914a864e9,"[(144, 195), (197, 217)]"
fae7ecb6-31e3-4adf-987a-7d750d611756,"[(93, 110), (113, 173)]"
3fa80abb-a811-4951-b037-e989971c2c80,"[(82, 115), (119, 139), (901, 915), (1202, 1206), (1210, 1215)]"
65a92389-88e9-48ed-b86c-40fcc63f52bf,"[(9, 11), (15, 31), (39, 40), (118, 135)]"
b39ab9ac-0a28-400e-b072-3f4df4c0aa7f,"[(2, 19), (258, 282)]"
4e45d2f1-7f01-406a-a748-b4d0bcc9788d,"[(231, 291)]"
7008c8b3-daf0-4a2b-b6a4-4d123010a5da,"[(97, 117), (119, 124), (126, 152), (288, 308), (626, 654)]"
718fe3d3-23f0-4767-b6ec-3bed15732160,[]
4a089c7f-e1eb-4613-b600-a7cb02d3538d,"[(5, 38), (40, 48), (215, 269), (338, 361), (461, 477)]"
9070c416-1247-4d58-9f2f-d7052bd0083a,"[(24, 25), (28, 37), (40, 56), (83, 107), (686, 690), (695, 697), (954, 979), (981, 1012), (1032, 1037), (1044, 1065), (1144, 1191), (1227, 1228), (1235, 1376)]"
543a5a89-45b1-4c69-8d4c-63dc2e5369ff,"[(0, 84), (85, 90), (95, 256), (258, 323), (326, 382), (388, 392), (398, 411), (416, 444), (450, 487), (488, 493), (502, 505), (507, 514), (518, 577)]"
4e8abb32-df3a-471f-8016-5de0b0cb54c6,[]
e1176353-2058-4bac-a7f8-44d533be0111,"[(62, 69), (74, 214), (365, 515), (520, 643), (687, 692), (697, 735), (827, 887)]"
4f19c14e-9628-41ac-881a-fd5011cfb1b8,[]
4cbf5101-d4df-4cb0-b421-9e642b50f63b,[]
f51aa0e8-2d55-4600-8a0f-0a7fd6ed67ba,"[(0, 58), (368, 437), (443, 447)]"
73be1f4c-1ce2-41b4-b856-b228dbd255e8,[]
b4ab73c8-7ce4-44df-86f4-610208170c41,[]
9eb931f6-cb64-44c7-afbd-ea98b51b8c57,"[(475, 514)]"
02b57292-93b2-41f8-baf8-bb14e7e1a18a,[]
44a4df4c-985e-4f2a-a792-fda463166b98,[]
8e084a61-8070-46c5-8809-be40b9b6a1aa,[]
ded570f8-321e-4f84-84ad-7d08f56b1129,[]
d819bfb9-8765-43f7-ab5c-447b6641508a,"[(0, 52), (54, 85), (87, 134), (136, 158)]"
349f8411-22b8-4045-96e0-d6963b76d02f,"[(304, 373)]"
2d37adb9-7b3d-4cca-a3bd-2826cfda0d72,"[(237, 281)]"
17303a8a-f36f-44c3-9826-50561506a27e,"[(330, 333), (336, 385), (684, 706), (793, 864), (867, 934)]"
e07f1e9c-0073-43d9-b966-4f72f55ac404,"[(58, 69), (153, 160), (570, 606), (780, 785), (789, 796), (799, 888)]"
a9298325-968d-4b26-8fb2-a5323b4b4912,"[(2, 4), (9, 22), (129, 204), (208, 461)]"
4a4ca378-fdb1-4820-9ae8-56b73043163f,[]
ef7e115b-a0e6-4c8a-b7d8-098d53014421,"[(384, 436)]"
ea4e0879-c295-4c22-8fbb-5e273d8335d6,[]
99466995-fc09-4180-b9d0-db62a06d9ec3,"[(32, 34), (38, 95), (132, 147), (149, 155), (157, 229)]"
d1766d9b-e74d-4197-964a-ded8cbc7800a,[]
f3640aa4-3e1e-4a96-ab30-0de45c0b3d55,"[(591, 1296)]"
048e758d-82fc-47e2-8549-5d2297b31f96,"[(0, 20), (23, 106)]"
b02b8aee-ace6-4d02-bdf7-b3430941c883,"[(337, 338), (341, 354), (357, 372), (374, 482), (485, 525), (535, 570), (591, 751)]"
35f75d9c-11b4-4b28-bdff-1fc47734fed5,"[(70, 234), (236, 300), (308, 327)]"
e5867bd8-bf85-410f-bb06-4974f9a59e13,"[(27, 106), (214, 239), (241, 326), (328, 440), (444, 482), (498, 573), (598, 625), (866, 923), (926, 946), (949, 1012)]"
250283ad-1cec-4bf5-b445-33c1b8b207fa,"[(0, 82), (88, 94), (97, 151)]"
adc177a0-9076-4b58-8399-8bceed344923,[]
5645ec07-2f5f-4ff1-b292-e09f0e70890a,[]
85145b80-0088-41ee-98a1-99d851ab4a1d,"[(473, 493), (498, 501)]"
2dc59789-e101-4634-8ae3-f141711d3e0d,[]
7a12dba9-d95d-465b-bd6d-14efcdd84b10,[]
a9687180-e6fc-44c8-9eab-a39d03c3f068,"[(0, 283)]"
aaf8b13a-4068-4390-b68b-258fc5be5270,"[(0, 128)]"
b02554a7-cf34-45c4-950d-1f930df33e16,[]
4412f85f-1217-472c-a246-7105ccc9c234,[]
e5b0e2ab-d932-417c-8048-acfd9a1f9b1d,[]
6e22a008-7487-4c6a-9220-f7e17a8ff86e,"[(1884, 1900)]"
9b671d04-1ca1-48eb-a03f-a78401c2ccdb,"[(139, 142), (147, 163), (226, 235), (237, 255)]"
bdbcf678-d25a-47b4-a35c-48c1644b52e3,[]
acb2173a-839c-48e4-812a-e240880942ab,[]
ac7818dc-3115-4714-bb4c-ee07539bc4aa,"[(157, 158)]"
4339a591-196c-4120-b18a-657d297a7514,"[(3, 108), (135, 137), (152, 161)]"
c454a9fb-4053-4b22-95ee-bbd0c9a54435,[]
111f2959-2c86-41bb-9a76-0f837ce84bd4,"[(533, 537)]"
0c301879-6dfc-4111-83b9-6311e4a068de,"[(114, 186), (221, 226), (228, 285), (315, 335)]"
556e974e-87e1-4e41-9370-f7463e88c091,[]
d174f6a0-da8b-4942-9cf5-3e40d01fafa9,[]
76709a99-5d7d-49d5-9a71-56eb119448c2,"[(0, 7), (168, 268), (525, 532), (886, 893), (1327, 1394), (1396, 1407)]"
03f14813-bca4-40a4-8a91-e61803bfb80e,"[(13, 18), (20, 30), (145, 172)]"
24eb4d62-f7eb-4b29-8343-be6216f1c841,"[(192, 226), (238, 299), (301, 338)]"
9f664a20-5cc4-4d3f-bbbf-153c5cfca65c,"[(37, 65), (132, 437), (440, 633), (644, 824)]"
c2f43952-3ec6-4f4c-a0c0-5865e474c9cb,"[(237, 307)]"
ce434878-7055-46d8-a6b6-53f4648c2e4b,[]
f35077c5-032d-48d5-96bd-a518c1e18956,"[(4, 42), (312, 344), (345, 369), (370, 395)]"
cc3cba76-e257-4cc1-bccb-7a01dbba4005,"[(11, 44), (229, 259)]"
736b6883-454b-47ad-9c92-d92032e1eb59,[]
369647d6-030c-4012-9a3f-c12425536d18,[]
029c39ab-f71f-44d9-889b-fb62c1dd3b86,[]
91db8b17-531c-4831-aac2-b8c4548270fe,"[(111, 153), (158, 289)]"
909436fb-ec87-4b5f-bdb1-9afe07f8e0a5,"[(39, 178)]"
9f9772e1-989d-4449-ae0a-2a81c83dc3ba,"[(89, 94), (109, 120), (993, 1009), (1070, 1098)]"
0c6743f4-b978-4af0-a458-25f724f65312,"[(206, 242)]"
a29abeb1-47c4-4416-88ed-0c00e7779d72,"[(319, 331), (897, 898), (913, 934), (946, 971), (1098, 1163), (1165, 1235), (1239, 1257), (1260, 1286)]"
4de7d80d-95a6-4cf8-8981-5373e06d261f,"[(376, 392), (421, 440), (442, 510), (512, 533), (543, 557), (559, 715)]"
