id,trigger_words
e5d4e39f-abd2-48dc-9668-e349e54411fe,"[(185, 202)]"
044b846d-2cf5-409e-97b6-83f4ac78d5de,"[(697, 703), (707, 710)]"
8e805e8a-fe57-47a3-a193-3c99b8a25a55,[]
bd35f364-7ccf-4eca-9f3c-1308fcca26fd,"[(98, 141)]"
a9c610b1-f9a3-4bb9-8556-0684d73d5f4f,[]
6c4afc7b-2212-498e-bc1b-c34e3ac3f856,[]
cb1da92d-ee0d-48db-814e-7b2fb63753ac,"[(80, 84), (90, 93), (260, 323)]"
763bc664-6499-4e10-b542-65c2ff55c029,"[(103, 164), (264, 270), (285, 297), (365, 395), (399, 425), (427, 552), (663, 742), (1219, 1423)]"
44fe5f34-d8a5-4c31-a24a-841ecfb5e75f,[]
468bf1c5-8f16-476b-bbd6-55e0137cc71c,[]
fc51bfe7-027e-497b-911c-8a478678a3c3,"[(39, 45), (54, 63), (72, 87), (170, 222), (232, 261)]"
0f2ed9ad-ed12-4e49-bfd3-2c2342780344,"[(121, 223), (241, 249), (270, 334), (342, 350), (358, 365), (381, 386), (419, 553), (591, 594), (651, 658), (670, 691), (735, 804), (806, 907)]"
ea800b49-02b2-428d-b30a-e5160a7e0b2b,[]
427d5120-4dc2-421d-9f81-d443f2627b89,"[(98, 373), (564, 619), (624, 719), (742, 751)]"
d3010659-1a83-4263-8467-95d304a904dd,[]
e6cfee2f-8abe-4dc0-a03e-8d26d10e7f7d,[]
90e8a3b1-0f2b-44c0-ae01-4e896f80ffe5,"[(0, 103)]"
9745f02a-f818-4828-b065-86828fc83ac0,[]
394270c6-9e49-409a-900a-e67f1c1ff4f5,[]
e564003b-1668-4beb-8628-09b4e269a194,"[(285, 295), (1042, 1065), (1188, 1189), (1294, 1351), (1353, 1416), (1491, 1494)]"
7fed60a7-b5ed-4d87-b17e-42d946bbe88a,"[(0, 86)]"
74e6a242-2a71-4de6-a81e-3b4af25e4345,[]
09c88e4b-bef6-4805-b2a5-dfdb001196f9,[]
40ce3346-510b-466b-9b23-ed04e2a7c9d9,"[(406, 499)]"
00ce4070-8dde-4359-b9b5-75e5343d13fd,[]
85e38bde-bb85-4df6-aa4f-84a0d6f31b9c,"[(511, 531), (535, 537)]"
9878231d-9885-440f-8d56-3918a1c2b815,[]
272f4e44-c0fb-4c70-b890-df453d5f6e0d,[]
56f57ed7-330e-4254-8b7d-a3bc824319bc,[]
43976638-7dd9-491d-a602-b1153354a366,"[(0, 119), (142, 146), (148, 412)]"
76232f6f-7e4a-4008-babc-f376b6b9f3e1,"[(0, 227)]"
0c36a879-9861-4ad5-a6ad-b4352ea14f8c,"[(100, 107), (111, 117), (119, 124), (126, 135), (150, 152)]"
ae227d42-c9ac-44bc-8cb3-ff3a33608783,[]
06e49c51-725c-483d-a57f-02999433cfb7,"[(158, 183), (186, 194), (224, 237)]"
cd62c362-26cb-4af7-be96-52a467198545,[]
c20365e3-9256-4c1c-91a6-2c917ade72f1,"[(26, 32), (288, 662), (693, 721), (740, 746), (748, 751), (797, 798), (808, 916)]"
d8ab62b3-bf04-4ace-8918-eaf0fecd54d1,[]
fc99d080-0ce2-4582-b026-925596831ece,"[(115, 128), (134, 139), (152, 164), (168, 175)]"
cb62408c-bc19-46dc-91f2-bb38e928466d,[]
566b2902-bde8-4ba8-b62a-354cc4ba0992,"[(127, 166)]"
7a4ce475-f042-4f86-8d44-d4ddcf394e29,"[(249, 251), (256, 261), (265, 305), (353, 358), (361, 365), (367, 386)]"
a1d932d1-e402-467f-9c99-0e81b88c3fa6,[]
4f1db5c1-56ae-4245-a761-6f284c939fb8,"[(26, 28), (1132, 1142), (1152, 1168)]"
9b6b7708-bbf4-4f5b-929a-fa89fec8ed97,"[(97, 116)]"
aaa3d110-4c41-462b-afae-cff93871adac,"[(601, 606), (614, 617), (850, 854), (872, 878), (882, 901), (1666, 1682), (1686, 1708), (1722, 1725), (1727, 1744)]"
a5cb8653-110b-4923-9c1a-c5b61ed61f32,"[(4, 13), (39, 59), (73, 93), (97, 116)]"
bdb6f041-7b16-47e9-923a-754d10f0a9ef,"[(0, 23), (121, 248)]"
5b0fc6b9-47cc-4b47-acd6-15d20f5903f4,"[(132, 133), (141, 147)]"
ea7eddb8-4976-4677-b123-08ed035353fa,[]
fc765f39-a540-49be-b2e5-ac763b13c529,"[(0, 30)]"
eea63269-92d2-4cd4-a8df-c392b471f240,"[(119, 157)]"
0f9e83d5-99b0-42a4-b4f6-ba0f569b1b86,"[(79, 86), (206, 229), (237, 265), (270, 274), (285, 361), (373, 434)]"
eaeff29a-63db-4dde-a2a3-925d6db35e47,[]
6ee73eac-aa7c-4888-bc4f-82c603ba4701,"[(21, 26)]"
7539f035-3cba-4ef0-8bfa-720d4dc93359,"[(246, 263), (832, 865)]"
7b4222a5-d7dc-49ef-8eeb-5d80e4a0006b,"[(64, 102)]"
06fce3ef-a27f-4fa1-a867-18dcaba75425,[]
8b1f6ad9-26ed-44e2-9979-f0ec7363a8b7,"[(198, 293), (298, 340), (347, 393), (397, 422)]"
b8058364-3723-4f79-8931-b3bf7b388f4e,"[(8, 23), (27, 30)]"
7391f167-476c-4b04-b3bc-f8ebdaeade52,"[(58, 109), (188, 193), (197, 206), (210, 213), (223, 228)]"
e647b141-5301-4659-8585-79a0689ee81c,"[(134, 175)]"
d8b3c784-b8f7-45cc-91ef-94553b8e00d3,[]
0b0d0e06-ada0-43b0-84e7-9866134a8829,[]
4f09c16e-1284-4a77-a13b-7802995991d5,[]
e4c1c7d7-8579-44a6-b133-7505c53b84b3,"[(0, 10), (14, 19), (26, 66), (68, 111), (200, 203), (207, 214), (249, 282), (603, 775)]"
0bb7cd26-8c73-450d-a956-af68ffa0039b,"[(97, 235)]"
ea7b2938-2929-480f-b41f-90b08a69258d,"[(308, 313), (318, 321), (378, 380)]"
85e06f7c-3503-40c2-9f6e-03e6da7ce62f,[]
59014a5a-a3bd-4cff-ba38-c45668f322cc,"[(19, 43), (148, 181), (342, 377)]"
1d929b2b-dc65-40b7-b278-f62eb62d45c7,"[(258, 311)]"
9061dfc4-c38e-4989-a12a-ba24f8bbf038,"[(701, 705), (716, 737)]"
9ebe22dd-865b-4866-a68d-cd28536b49ea,"[(177, 179), (181, 184), (185, 194)]"
801ab79e-d957-4e43-be21-518a0479d085,[]
af2ce6f3-8f72-41ed-9db2-d79ffd050a0f,[]
3591584a-ea02-4a52-8e5f-5a6958ada7ab,"[(1, 22), (25, 45), (89, 94), (195, 229)]"
f4a98eaa-9655-4a14-b145-61af1ca401d0,"[(54, 63), (69, 90)]"
afedced1-8b88-42d0-b53c-d16aab9ed7ca,"[(78, 217)]"
9812f801-ea80-4607-a1be-47d211c0de5e,[]
675094c0-ddf2-4cd0-8784-66c75ca2fff0,"[(0, 182)]"
ffbf12fe-72ca-4692-ac18-d69d5544b4b1,[]
eb3329a4-80c3-4890-bfd2-393cc4449cf2,"[(0, 160), (832, 901)]"
1a62dfdd-9789-4e25-85fb-093e0aeae429,"[(224, 236), (362, 365)]"
dc3bc411-1963-4994-822f-78cf2728f9dd,"[(91, 112), (157, 176)]"
3d576345-8f99-4f8e-8544-d8e523f51fd6,"[(52, 73)]"
54462a5c-c124-493c-b910-00e455ba2998,"[(23, 35), (61, 75), (115, 117), (122, 127), (455, 500), (518, 531), (570, 612)]"
e47119b9-f962-4c04-a7ea-04dd0862f88b,"[(246, 257), (259, 266), (275, 283), (291, 295), (349, 367)]"
384beba3-fa0c-4399-9b4b-387f93f8481b,[]
1135a4ee-26a7-41de-88a6-0e53e98324f8,[]
6068b2c2-3926-4983-bdcf-e4acf77361fb,"[(0, 76), (329, 331), (502, 751)]"
c58ec080-50a4-4145-a659-adaf5724ae63,"[(477, 485), (503, 512)]"
676ed22b-fc85-4d1b-8fdc-c667d2085ba6,[]
e0bc6d8a-2ada-4fca-9838-717ce2eb107f,[]
05c98e82-43ee-4fa3-89cc-22535712761d,"[(0, 55), (129, 137), (141, 152), (154, 175), (178, 238)]"
d255c7bc-0e16-4c8f-99b2-acde3ab5ac2a,"[(89, 284), (319, 326), (332, 423)]"
e9a2e03e-8578-4b0b-b5e7-2957c19af47f,"[(148, 152), (191, 244), (248, 311)]"
f1d48ea7-ae91-4919-a3bf-0b625fb17e93,"[(14, 17)]"
0cb06850-131e-4501-99bb-9b7f50409ca6,"[(0, 11), (20, 46), (439, 542)]"
32b16d80-6dd3-4a7b-9025-2633d2de0290,"[(555, 611), (746, 750), (753, 763), (765, 772), (796, 806), (808, 820), (823, 828), (832, 925)]"
a939cc05-2a83-4c22-b680-8f56d829d519,[]
86becf9e-d51a-4358-9477-509cff0d5dfb,"[(1013, 1091), (1118, 1133), (1135, 1186)]"
354518d8-357a-427a-a3cf-0c153d3c00e5,"[(7, 13), (17, 45), (240, 260)]"
c7f51501-0128-403d-9d1b-423d06881475,[]
45a4fb1c-0a81-4927-8043-d714ab710311,"[(0, 151), (153, 155), (168, 169)]"
46bc6ac5-3062-4ea4-a8dc-5ef41f946be6,"[(80, 81), (85, 100), (110, 370)]"
48c784fc-0559-4cd0-a46a-4233d6410962,"[(267, 309)]"
250b2e88-0b65-45b9-a792-43ec24739291,[]
2705f3b9-63d1-44f2-bf56-8a72c4296726,"[(0, 644), (650, 689), (704, 906)]"
d7b6586c-aea7-4602-a677-a1cd512b0dff,[]
6ffb4e9a-2f07-49ac-ac52-fbff31c1957a,[]
ec2d02e6-9e97-401e-a231-d68b6672587e,"[(24, 27), (32, 72), (81, 124), (134, 140), (523, 699), (709, 712), (718, 721), (723, 728), (790, 815)]"
7d491ee1-69d9-44b7-88aa-f9a6cb2ff177,"[(26, 72), (125, 202)]"
3055f645-ff37-4ddd-b89d-c5b86f782a32,"[(110, 115), (120, 130), (133, 169)]"
299b7b64-8e6e-4a75-9dda-19b27be27767,"[(160, 201), (215, 219), (228, 231), (240, 244), (261, 277), (293, 295), (328, 332), (341, 376), (378, 391)]"
ed819138-e463-42f1-802f-b68b5628493f,"[(62, 125), (139, 154)]"
8ccbb12e-55f1-4e2c-93ed-ad992533b472,[]
f29a7fa1-7ffe-484f-bab7-249ec8c3dee0,"[(85, 144)]"
9024d240-6936-4c28-88be-dd43d7438706,[]
80930736-5b94-4cc1-b6fa-7f82e4e94f14,"[(183, 186), (193, 227)]"
16f3e15b-dde4-49e0-aec9-4ccf75c968c0,"[(44, 679), (681, 715), (717, 744), (752, 754), (761, 777), (783, 796), (832, 889), (894, 979), (984, 997), (999, 1055), (1087, 1124), (1247, 1253), (1335, 1396), (1502, 1719), (1726, 1754), (1764, 1770), (1866, 2077)]"
15926fef-17f0-4ce3-828c-ed92d7d15b8f,"[(11, 18), (120, 134), (138, 152)]"
a215f10a-f5ce-4279-9b3c-ebd1dc6a4f2f,"[(381, 423), (425, 442), (451, 458), (468, 498)]"
4f2320ee-1e78-4eaf-9bfc-a3810cae8ca2,"[(167, 178), (181, 188)]"
37f71bd6-00fe-4aa9-8643-22fef3b460a9,[]
93db5999-0c81-473a-a0e1-8243ca7f7e68,[]
e4d3b025-4a37-45cf-aff5-f4c26d9a735e,[]
ad0e25b8-f13c-4dcd-879a-65804d678b1e,"[(320, 326)]"
ec33fece-81b4-413e-8a46-ead902bac3c2,[]
08e355b5-d7c4-4a18-9cd2-fab6d7b3dbda,"[(77, 100), (103, 128)]"
b62b9446-7214-45b5-9940-d07a4a6eb978,[]
2be4a4e3-75fc-4430-b566-e2719eb80dca,"[(67, 69)]"
21b6dfdc-3262-42d2-85db-a0c8540d538d,"[(96, 171), (310, 376), (380, 461), (496, 691), (747, 857)]"
570a4345-8fae-4a0c-8b40-d6bef0f2608e,[]
3f967e0f-b5f9-48a2-ba2b-6ec1fee6876a,[]
d0116978-1d25-419e-995e-e06d58e51952,[]
d1d0dcc4-7b40-47db-9be0-cea5d7abe16a,"[(311, 323), (915, 919), (1088, 1098), (1120, 1122), (1214, 1220), (1223, 1226), (1277, 1279), (1284, 1325), (1333, 1344), (1352, 1357), (1362, 1367), (1369, 1375), (1378, 1391), (1397, 1401), (1418, 1437), (1442, 1444), (1454, 1459), (1481, 1489), (1781, 1792)]"
55a91b6d-e24e-48ba-a03d-3eccdd563cd8,"[(72, 168)]"
8e62e8ea-ac5b-4652-afa9-61ff129554c8,"[(487, 525), (529, 556)]"
b5bb1ecb-aed8-44d3-8eab-03748d4d3653,[]
2c48e997-c45e-46c7-bdaa-a065e2b84100,"[(3, 27), (466, 480)]"
1c47d991-b3e0-4170-bee2-78ad2f513a0b,[]
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(224, 251), (294, 296), (319, 386), (387, 422), (423, 466)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(212, 235), (365, 385), (387, 393), (397, 429), (627, 640), (655, 857), (863, 872), (873, 991)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(49, 108), (114, 313), (390, 414), (476, 686)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(2, 14), (392, 394), (400, 404), (452, 454)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 216)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,[]
3476796c-2cbc-4705-b443-cf53c079ed53,"[(92, 131), (146, 195), (299, 314), (322, 329), (367, 381)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,[]
1e949491-87da-4370-bbee-cb119cff8728,"[(169, 184), (186, 192), (201, 203)]"
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(0, 22), (24, 26), (29, 55), (90, 91), (112, 156)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,"[(120, 154)]"
f9e86858-bf66-40a9-bf85-3a3184988e77,[]
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(452, 453), (553, 554), (569, 625)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(34, 116), (499, 517), (781, 790), (793, 853)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,[]
6279e049-3151-4532-b366-6d121494eadc,"[(82, 85), (91, 95)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 88)]"
0bec1023-adcc-452b-b524-8efb06078718,[]
9a7639c2-a658-4617-9231-c87773107f49,"[(301, 304), (307, 310), (328, 415), (503, 520), (580, 616), (638, 682), (849, 853), (858, 951), (953, 959), (963, 983), (998, 1006)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(108, 115)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(37, 156), (174, 225), (263, 475)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(872, 902), (904, 961), (963, 1111), (1142, 1158), (1165, 1212)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(69, 81), (118, 121), (150, 158), (160, 184)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,[]
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(83, 107), (112, 121), (124, 338)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(705, 709), (718, 719), (723, 734), (739, 841)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,[]
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(522, 602), (614, 629)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 28), (42, 111)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(921, 932)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,"[(91, 110), (126, 131)]"
3fb3371a-905a-47bd-9259-28732f536a58,[]
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,"[(0, 6), (155, 181)]"
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(745, 792)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(45, 82), (86, 105)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 39), (46, 84), (91, 134), (208, 304)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(155, 200)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,[]
ce232661-8373-4a20-aab4-4fc1596656ad,"[(155, 166), (190, 201)]"
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(47, 108)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(219, 227), (231, 234), (237, 241), (253, 254), (356, 359), (373, 394), (398, 399), (451, 545), (550, 552), (561, 607), (609, 636), (928, 1021)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(0, 40), (138, 227), (697, 926)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 97)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(622, 628), (631, 661), (664, 679)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(0, 18), (26, 80), (319, 340)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(20, 91), (97, 345)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(109, 161), (163, 167), (220, 240), (255, 286), (942, 944), (979, 1200), (1210, 1342), (1345, 1396), (1402, 1427), (1562, 1604), (1647, 1651), (1668, 1683), (1700, 1701), (1705, 1764)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,"[(0, 31)]"
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,"[(31, 36), (39, 47)]"
92afe044-7248-4e81-a3b4-b288b7222029,"[(659, 676), (679, 690)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(3, 73), (77, 129)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(60, 99), (228, 261), (263, 274), (278, 285)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(13, 19), (117, 120), (1048, 1059), (1068, 1074)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(0, 50), (61, 117)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,"[(51, 96), (97, 99), (106, 107)]"
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(165, 223), (260, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,"[(208, 253)]"
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,[]
8b099060-b93e-45ad-bbb9-44c54529a979,"[(1, 8), (10, 16)]"
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(133, 173), (177, 328)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,[]
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(62, 104), (111, 150)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(62, 68), (86, 89), (112, 119), (122, 130), (293, 299), (318, 393)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(77, 80), (146, 150), (216, 221), (254, 256), (329, 507)]"
e954dbbb-5def-4a55-9beb-564e656e405f,"[(0, 141), (152, 205), (207, 256), (284, 381), (385, 387), (393, 398), (405, 407), (410, 414), (452, 536), (547, 549), (552, 555), (563, 590), (603, 605), (610, 618), (666, 788), (799, 819), (823, 851), (866, 867), (880, 883), (933, 934), (944, 1031), (1049, 1118), (1161, 1469), (1477, 1495), (1499, 1501), (1503, 1508), (1511, 1518), (1539, 1544), (1556, 1558), (1560, 1562), (1580, 1621), (1634, 1644), (1649, 1662)]"
e05453f8-7d96-478a-8144-1ec282db2cec,"[(0, 5), (13, 15), (65, 186)]"
930a7cf1-4369-4034-9655-d491a4db4372,"[(2, 5), (8, 20), (91, 108)]"
076df7e4-8a17-471a-be6b-7fd35f2dee4e,[]
2f7e46c5-2fea-426a-b269-0ad02447613a,"[(128, 226)]"
0d320da6-7830-4724-b3cb-7dea05f30f10,[]
fa849285-7b13-4860-bd9f-39f10ea72ef9,"[(4, 94), (177, 248), (308, 420), (424, 438), (440, 469), (471, 680), (927, 948)]"
07180019-5d7f-48c6-91ae-96e393944d89,[]
61f5dff7-8c8e-470b-ba2a-8db93d391a91,[]
ec985478-972a-421d-8cfa-1ca14b7b055a,[]
7b823274-237c-4869-9c5b-e3cda96fac4b,[]
91f7d498-bae8-4ada-9623-fe12fbfdb3e6,"[(131, 232)]"
eab3e50f-53f1-43d2-8623-ef8941438630,"[(33, 35), (37, 38), (40, 41), (89, 91), (93, 95), (98, 103), (107, 127), (314, 319), (378, 382), (384, 389), (391, 401), (403, 413), (427, 437), (443, 448), (453, 459), (471, 522)]"
16ebe02f-c554-464c-a848-c2b9860eb3b7,"[(52, 75), (82, 83), (103, 125)]"
590b124c-97cb-4971-a4c9-13355e8930da,"[(0, 105), (419, 491)]"
35e6543c-2166-46a6-9e65-18d885051c7d,"[(11, 115)]"
ee1f2d27-5955-4b0c-a813-8b64510f6a58,"[(0, 67), (143, 164)]"
a758421a-711d-4ae6-89aa-44799bf44297,[]
70dbb2cf-6dca-4dee-b84a-dc2c01943308,[]
e7112c30-83ed-4839-ac51-c381a2bdc2c9,"[(80, 101), (503, 737), (745, 787), (810, 813)]"
b34f217c-d774-423f-88f8-a67f174b4033,"[(13, 57)]"
bcb73db5-2590-45bf-aadf-d62bf2401951,"[(38, 40), (70, 102), (183, 186), (188, 196), (198, 216), (223, 278)]"
446e5b3d-1903-4e38-b649-6699ce50e82d,"[(107, 114), (139, 146), (158, 169), (173, 190), (191, 209)]"
2d5569b8-2978-4452-9abe-3b6316da7ed5,"[(394, 460), (876, 1020)]"
bc8d2a46-af1f-4d0d-9bde-5c8e30e7dc6b,[]
c5acbb20-741a-45db-9cf7-5687c62ac04f,"[(206, 314)]"
e5b5e54f-f26a-4ec8-9904-8f23b2e7dbea,[]
fd8b9ff2-0e04-463a-96c1-442a09e1562b,"[(0, 26), (28, 31), (67, 78), (82, 93), (252, 261), (305, 425)]"
ad4b9010-75a3-4879-85f5-26b7684744c8,"[(33, 108), (110, 123), (149, 159), (169, 194), (201, 267)]"
dfa297d1-3d4d-4eaa-9724-bb00c1c9e59c,"[(617, 650)]"
726042b1-22ff-450a-91da-d5b2a293551c,"[(21, 198), (236, 477)]"
dcad231a-419c-4499-aa94-b58089f931b5,[]
83899b71-d361-496e-8c36-c10661364986,"[(79, 98), (103, 123)]"
6c98fb24-259d-4013-8b5b-d1e3d064b90f,"[(44, 60), (78, 188)]"
885c8953-c10f-44c2-a119-c0934344e3c3,[]
9797669d-f1f1-48e4-8ee8-9dacb9d245a3,"[(0, 164), (170, 175), (207, 208), (222, 227), (229, 233), (239, 245), (250, 330), (334, 575), (579, 711)]"
79bde3f9-f3a6-4ff7-925a-3119046f5c79,[]
355c4acc-42db-47c8-9cb4-7c09595e07d5,"[(391, 396)]"
bbac828b-74a0-45cd-96ad-e82f74eb6c54,"[(0, 25), (102, 118), (122, 145)]"
4d4ae817-49d6-404d-a263-0c6fd0089c96,[]
86039c10-e96c-402c-a956-26c5ce2c7ee1,[]
a9b922b4-91ec-418c-a1eb-4ac786f2e37b,[]
1b14b9dd-2501-44a4-a72e-f25d1787e7b1,"[(238, 354), (360, 361), (372, 432), (563, 726), (862, 895), (897, 957), (988, 1034), (1041, 1061)]"
03f20587-b2ff-46c3-bdaa-e1ab8b1ae3d7,[]
930608e9-a465-4186-8774-622daf6a49b0,"[(50, 66), (68, 75)]"
e5feb1b2-87ea-41ae-9760-41f8486b2c69,[]
a6fade3b-e38f-405a-8d5b-ffeae56acbd1,"[(62, 67), (279, 282), (299, 366), (380, 401)]"
6c6f9c92-1135-4f81-8e8e-c9e220b3bc46,[]
a9197d9e-6e02-4ca3-ada8-191c3d460c3e,"[(115, 146), (162, 163), (665, 678), (710, 715), (723, 725), (728, 885), (1006, 1009), (1152, 1304)]"
b5609d85-88d3-4588-8d13-dbb093713471,[]
4c7c3700-7ea1-43d0-ac7e-1ecfcb5165d4,[]
54bc9010-567e-4755-8578-a99b7f58cb18,[]
00a980af-c4e9-4858-bbcb-4018b97388c8,"[(21, 44), (48, 121), (125, 198), (538, 539), (559, 587)]"
c3b620a6-e40a-4b51-9456-d7e0ff7eaf42,[]
e38aa0d5-5ba5-4291-a400-db3623af198e,[]
da9f7501-d810-459a-88c3-a9110c113a71,"[(0, 17), (89, 95), (108, 113), (115, 132)]"
fa86657d-02bd-48bc-b36b-84dd9641b19a,"[(72, 79), (192, 206), (209, 214), (220, 423), (431, 442), (444, 449), (452, 458), (466, 531), (534, 539), (553, 582), (585, 623), (632, 635), (639, 646), (648, 653), (657, 674), (705, 711), (715, 716), (731, 743), (751, 759), (766, 801), (804, 808), (813, 816), (819, 824), (827, 847), (852, 1000), (1079, 1084), (1201, 1212), (1282, 1285), (1310, 1316), (1429, 1433)]"
ecec9615-c60d-492a-bd0a-6f11f3b1fc61,"[(0, 6), (201, 260)]"
b8491327-7d9b-44e4-80b4-90062f547b5d,[]
0dc44200-a4a4-4ddb-b294-20c2b628cd0a,[]
45e2218e-7d40-4ed0-87c9-ec16341c8704,"[(179, 182), (208, 226), (231, 363)]"
b065b567-4615-4460-8e8d-4206e68a37c5,"[(0, 25), (126, 230), (1205, 1267)]"
fb02bb76-0616-42f6-94fc-4ce2d70281c8,"[(63, 175)]"
94f2e113-de9d-4ec0-ae2c-a27507703509,[]
da938a9a-a154-4618-8466-d484195bf893,[]
b69832a1-b916-4c1c-816e-63e764e8634a,"[(0, 17), (32, 83), (134, 139), (207, 210), (216, 222), (259, 322)]"
c7aa6344-7101-4c26-8fbf-979f8d0c0f69,[]
777e8a14-de88-4795-bb4b-0704224ee0ba,"[(18, 25), (34, 35), (81, 120), (123, 167), (171, 370)]"
8caaeded-1e43-4f0f-99e9-a072516b1fc0,"[(0, 132)]"
eea8040a-7e47-4dd7-b0fa-778b2862da21,[]
b2b86993-5801-4183-99cc-11538bd2500c,"[(106, 122)]"
1c5a6eec-e86e-4e0d-9280-3a7ca33f821c,[]
c049a1f0-d1c1-4800-ad91-5c2660333163,[]
9ee73044-fba5-4554-9f7c-71304d8b6b1f,[]
7679b62d-8c5d-4523-856c-79be09bb717e,"[(189, 217)]"
d9452db7-0dd9-472d-a41e-be10372039b2,[]
f6aecca5-b1ee-4e03-9ba4-7d4967495613,[]
30178c92-ee09-410b-a9e5-d58926461a24,"[(4, 44)]"
88f617cb-792d-4235-bc28-f398e923344f,"[(52, 57), (465, 470), (473, 481), (487, 494)]"
f2cf6768-5a2d-4ff0-8d64-1508a7abda2b,"[(0, 78), (80, 105), (110, 152), (229, 253)]"
4880f04e-b048-42b6-9382-188295f4ac2b,[]
9d52b62e-4e8d-4725-803b-b385fa066fce,"[(607, 620), (639, 644)]"
4c586b05-b1a8-4d32-9e60-fa8f985d19f6,"[(34, 37), (44, 49), (90, 96), (112, 115)]"
300c1ab9-1904-44eb-8d8d-7b0ae2efd920,"[(37, 71), (101, 164), (204, 205), (212, 213), (215, 220), (239, 250), (409, 412), (419, 528), (532, 542), (772, 778), (781, 784), (814, 820), (825, 834), (837, 840), (850, 917)]"
6462a1cf-2141-4352-801a-1b99b5e48802,[]
a749002b-9825-4a06-a05c-b10fd0b0ce3e,"[(34, 162), (166, 172), (288, 294), (299, 305), (313, 326), (333, 339), (355, 382), (386, 422), (424, 583), (593, 599), (601, 609), (622, 629), (631, 642), (652, 663), (741, 1031), (1181, 1195), (1293, 1385), (1419, 1423), (1426, 1472)]"
