id,trigger_words
2dfd3ef6-73bc-49d2-8322-b858ec0a33fa,[]
48d85887-138d-4a49-9e2e-f3c7f247f9be,[]
01dbdc20-6263-4655-9172-ee364c8683d9,"[(55, 73), (84, 88), (211, 225), (232, 236), (244, 267), (274, 296), (304, 417), (420, 421), (434, 443), (448, 468), (480, 499), (502, 526), (534, 547), (552, 569), (584, 585), (607, 628), (633, 653), (694, 700), (705, 707), (754, 801), (807, 969)]"
bdb06f6f-d9a5-42a9-bb2d-fe119ef90558,"[(0, 1), (2, 27), (28, 57), (59, 85), (103, 126), (128, 144), (147, 150)]"
32b042ea-5153-40dd-a379-ee5a66f08fcf,[]
95a32428-51b0-4dd3-b612-fdf390c36faa,"[(602, 609), (690, 825)]"
40badb29-9316-4955-8dc3-69c6e26f7dc8,"[(456, 460), (462, 470), (492, 495), (788, 820), (973, 980)]"
1accd5a6-3c45-4f00-ac28-07d8bc6f2b38,[]
013d5c5f-4944-4ae4-b2bb-2ca9639faa2e,[]
483c0282-50db-4471-8eec-4ca6316b1d6d,[]
ddb65830-f9fa-413f-bd16-9a098046ced7,[]
82f52b66-62d1-4bd1-a795-91c27307c371,[]
62881bb7-e27f-4f60-b5b3-1b528f29626d,"[(0, 88), (98, 118)]"
d405d476-0660-434a-b873-b913ea51cbad,[]
8025fe21-1d0f-481f-af3e-54a675835321,"[(0, 118)]"
503d6e41-6c03-44b5-b4f9-1e764932c283,"[(0, 59), (61, 87), (89, 141), (143, 248)]"
6b0e2c9a-3fc5-4320-8b8d-9a95068c7da4,"[(29, 53), (63, 72), (87, 124)]"
75df80ad-dab8-4ce8-ab01-e55f14ba2834,"[(10, 23)]"
1c22d461-0315-468a-b9e2-48e84ac4cd87,"[(3, 59), (348, 399), (408, 416), (438, 462), (472, 483), (491, 493), (583, 586), (877, 884), (887, 909), (1028, 1053), (1075, 1259), (1274, 1320), (1326, 1332), (1337, 1356), (1358, 1435)]"
a05548fa-4d44-42a0-b2bb-400574dc11cd,[]
db0e5f46-40b5-41ff-96c9-176f6d7a987b,"[(281, 298)]"
255f27aa-aa26-4894-8020-2c0615953f09,[]
29287ec6-7943-4596-8c41-39c6a54b1638,[]
c69e727b-a426-4478-8c2f-38b89027d639,"[(0, 8), (24, 72), (89, 95), (99, 101), (117, 126), (136, 143), (149, 170), (178, 186), (194, 200), (237, 246), (248, 302)]"
55b9c413-3df2-455f-8c94-ba6bab91e9eb,[]
1d5f7a78-d0bf-40e8-b52b-434351c2db16,"[(153, 161), (163, 165), (185, 294), (319, 333), (353, 362), (369, 374), (398, 425), (428, 435), (437, 485), (487, 505)]"
ff3ee08a-4e04-4234-8b3f-4010e36e03f0,[]
7de8c069-e5ac-4f84-b31d-3da8847a5371,[]
ca4d002f-16dc-406e-bd5e-81730fc6adad,"[(392, 410), (415, 417), (830, 838), (1136, 1141), (1232, 1236), (1261, 1266), (1269, 1274), (1445, 1450)]"
014557c2-27f8-4909-afca-af5bf0b7e20f,"[(69, 132), (135, 271)]"
8532104e-d0a0-4e10-82d7-7d4b2fb3df27,"[(86, 89), (111, 117), (227, 240), (242, 247), (350, 377), (403, 406), (435, 501), (573, 588)]"
dc005221-44d6-40aa-8e1b-6304ff452a19,"[(32, 38)]"
80937783-3e3b-483d-b1ee-a71d3c8b6b87,[]
107d5593-baeb-4b10-bcf2-919e2da4a5a6,"[(29, 36), (120, 126), (153, 221), (236, 241), (262, 278), (288, 295), (305, 347), (398, 404), (411, 419), (426, 460), (462, 494), (500, 503), (603, 604), (615, 652)]"
21e9467d-1a81-4b36-92cf-2d76a5248354,"[(63, 73), (77, 79), (87, 88), (305, 310), (316, 376)]"
edc26486-280f-4aa0-b594-f818fc184285,"[(35, 41), (137, 145), (161, 163), (215, 246), (249, 259), (266, 288), (441, 442), (522, 537), (657, 663), (759, 970), (980, 1074), (1076, 1148), (1157, 1161), (1165, 1167), (1174, 1184)]"
8fc216bf-c1be-4998-add7-ff826f62565a,"[(44, 106), (108, 254), (268, 281), (283, 300), (478, 486), (495, 512), (514, 636)]"
0f82d115-ffa5-4ee2-9846-2ebb6bf7e324,[]
b76a96b2-59ae-4a97-957e-9cc2090edaff,[]
14275ee3-a302-4726-8508-300d1bf0cd9d,[]
ee14a831-03fc-439d-8fff-f1a858c98d89,"[(127, 157), (160, 188), (203, 204), (205, 211), (218, 219), (223, 226), (238, 240), (247, 286), (288, 345)]"
5e8f6dbe-d0c6-4aea-9f35-63beecb06db9,[]
9b901238-ec54-450c-ba71-a3c2f3759a94,[]
8b2f6c9a-be78-4892-bf47-eee51513d0fc,[]
c77a90bd-0e40-4ca1-a658-030f4b06d93e,"[(434, 442), (444, 447), (499, 502)]"
d6f2aee1-655c-44d6-bea9-f749202daed5,"[(0, 44), (57, 63), (141, 142), (156, 167)]"
8199eff4-54a0-413b-b99b-6c8bd30d8888,"[(5, 12), (69, 76), (78, 83), (87, 99), (135, 150)]"
125317b4-1881-443f-bb55-76b099c425bc,"[(118, 129), (159, 182)]"
8aa63fe4-3ae6-4d37-b17a-68da15b469f1,[]
ded604da-1d9a-4f79-9470-44afe9f4ae6f,[]
49467333-6d47-49e8-9d4b-86df5f63a658,"[(68, 81), (83, 113), (140, 146), (150, 241), (243, 254)]"
6ba88f5f-209e-4c0a-9173-7898e207b93e,"[(231, 232)]"
efbe570f-6dc2-416e-839b-b4456f1b918d,[]
d4600ed3-d687-409d-9176-ed8624a20c7b,"[(92, 123)]"
e3fceaa4-9154-4f28-b3f9-6bfa13813722,[]
8846445d-4c77-49dd-bd54-273c33383f7b,"[(0, 12), (15, 22), (24, 45), (59, 77), (125, 148)]"
6ed18b80-e76d-445b-90ec-ddccf4699b44,[]
7d2ea7c4-70cf-4cd2-8196-e5c8ef7d3e50,[]
8e56c45d-3a35-4196-afc3-9ea73dab1bd7,"[(358, 368), (371, 381)]"
c690c433-8e87-4b1f-ab13-2ca4de6c9a20,"[(0, 76), (137, 153), (156, 202), (204, 227), (230, 235), (236, 263), (265, 289), (291, 321), (344, 346), (350, 422), (912, 943), (948, 973), (994, 1000), (1002, 1018), (1054, 1146), (1367, 1369), (1370, 1374), (1436, 1441), (1479, 1480), (1714, 1720), (1737, 1744), (1761, 1762), (1785, 1787), (1790, 1796)]"
1439fdf0-71e5-4510-a443-9b3198bcacd8,"[(0, 126), (1116, 1124), (1126, 1222), (1224, 1270), (1272, 1326), (1335, 1339), (1345, 1348), (1364, 1397), (1406, 1465), (1469, 1692)]"
9bd42434-5e86-405a-bc61-147556c68d43,"[(0, 77), (128, 163)]"
cb1ec277-8304-433f-85a4-772694f93c1e,[]
6f7aa800-d7cc-4f69-9999-8e980ae842b0,[]
cf693d0f-5166-47e2-b88a-ef20f5ce5522,"[(2, 7), (98, 127), (129, 158)]"
7aa4ea22-e430-460f-b277-50f4c6d54f1c,"[(0, 62), (64, 66), (85, 88), (96, 117), (123, 153), (155, 204), (210, 307)]"
662f6d21-0ecd-4e8f-8eff-68b5215c9024,[]
791afe87-297f-42e0-b54d-94da5a1d3d99,"[(4, 86), (90, 130), (136, 149), (153, 196), (267, 273), (290, 343), (1444, 1533), (1535, 1570)]"
c5294ee4-fd49-46b6-871f-e0aa0a988874,"[(0, 149), (236, 252), (258, 301), (304, 407)]"
6c2f884a-7a2b-406c-8126-4f6fee8d16be,"[(0, 99), (113, 128), (233, 263), (278, 300), (464, 520), (542, 546), (591, 595), (957, 974), (976, 982), (995, 997), (1030, 1040), (1062, 1065), (1067, 1075), (1111, 1114), (1762, 1775), (1825, 1830), (1994, 2002)]"
cc8ec60c-2c42-452a-b703-b1edccbdce1e,[]
4acbd0d8-ce2d-4a01-88f9-3b373f2647e2,"[(0, 29), (31, 94), (102, 137)]"
fd01cbe7-60fd-4993-98ac-2b5d5fafc80d,"[(14, 21), (27, 38), (80, 82), (84, 86)]"
e9fb0f2b-4c8c-4a35-8c22-31ae80b7d7f5,[]
4ae51dda-7105-4af5-9bb0-eae2dca7f90f,"[(0, 78), (263, 268), (285, 295), (317, 319), (342, 393), (647, 705)]"
8119c2de-2c23-4e70-945a-0b7b085a5fa8,"[(0, 7), (14, 20), (159, 188), (190, 211)]"
04092093-e7ed-4891-94a4-9cc4d717cced,"[(1586, 1593)]"
badd65e7-372f-4884-9477-0119f06b80f8,[]
c0879df5-6a36-459d-9234-03c89fb00a20,"[(0, 29), (46, 53), (134, 137), (139, 142), (150, 154), (241, 364)]"
a30f60ef-e316-472f-bd8c-38963887a665,"[(0, 62), (64, 98), (200, 226), (228, 274), (276, 317), (319, 336), (338, 532)]"
a74a690f-56e8-48ec-b76e-b49afc44395a,[]
9a2bea7f-5942-4356-8b55-0c1f1fb8c945,"[(19, 26), (28, 43)]"
05db1214-d861-470c-a1b3-0810dae21703,"[(73, 107)]"
b9b2a948-0731-4f76-8638-2c1c884066a3,[]
9cf3c967-3d94-41d0-85f2-6839be3eda85,[]
63a09f5b-b53c-41e5-a332-2ad897b2789a,"[(0, 243), (246, 268), (272, 297), (301, 335), (338, 408)]"
bcad8db7-0d0c-48e0-bfbf-e8943061da3b,[]
7c0a537b-dd29-4faa-b88e-167da211a8ea,"[(435, 438), (439, 444), (502, 508), (512, 516), (520, 523), (526, 535), (590, 608)]"
ed82cc22-9e8f-4c22-adb2-1da79da6f9a8,"[(0, 96), (485, 558), (560, 571), (718, 759), (763, 773), (776, 781)]"
0f876174-191e-4f31-883f-e77a6665d478,"[(0, 44), (45, 46), (47, 48), (49, 108), (109, 156)]"
83e8b3bb-df7f-46f4-baba-c2f346fa5aaa,"[(52, 61), (115, 129), (133, 136), (138, 169), (174, 177), (304, 343), (615, 617), (642, 649), (670, 671), (698, 743), (761, 773), (801, 803), (832, 834), (841, 846)]"
9cd35665-8a4a-4bd8-ab32-4924a3ee4878,"[(0, 14), (85, 91), (203, 213)]"
a7ffe2cd-e405-40f8-b8e2-0bf468ea11a7,[]
c7815d47-fc6c-41de-b4bc-67f99b87f334,"[(0, 4), (9, 33), (37, 42), (55, 82), (92, 129)]"
8effbbf5-74b1-486a-b8a6-87ae8679caec,"[(39, 55), (285, 316), (358, 364), (371, 373), (383, 436), (438, 471), (514, 526), (700, 721), (731, 734), (739, 742)]"
08b81b17-4b9a-439b-b676-5adc8ac81528,"[(81, 107), (115, 125), (127, 129), (137, 140), (158, 259), (261, 271), (277, 279), (285, 297), (300, 328), (520, 532)]"
cb8f719d-2e6f-4ee5-bc54-fb5a171a6746,[]
afc6ec06-7e8b-4f96-baeb-054edcc3b888,"[(321, 327)]"
90adc32a-6879-4a16-aa57-8313c2480ea3,[]
fc660f85-4e8e-4b0c-b766-0f0b52072c09,"[(16, 22), (25, 27), (34, 61), (62, 66), (68, 86), (88, 98), (121, 124), (126, 133), (139, 150), (176, 181), (193, 194), (199, 217), (378, 381), (383, 385), (388, 391), (398, 399), (744, 762), (802, 812), (817, 818), (831, 839), (841, 843), (850, 888), (894, 914), (916, 929), (938, 940), (945, 970), (972, 999), (1010, 1014), (1025, 1026), (1028, 1031), (1035, 1044), (1049, 1050), (1052, 1077), (1220, 1225), (1271, 1276), (1408, 1424), (1448, 1456), (1458, 1464)]"
e0ed0636-41be-44c3-b4ea-3f0f5ae298e8,"[(3, 143), (145, 264), (266, 273), (275, 320), (322, 486)]"
e79930d3-7d89-4f87-86f4-b1430cc7356c,"[(0, 188)]"
cdd1a087-d3d4-4b3b-b5b0-6260cab62d31,"[(0, 40)]"
76b48a15-ef77-4c4b-9966-b75b02c096e3,"[(101, 104)]"
b717bf66-81a2-454c-802b-2d3c53d88f26,[]
9dcb6d63-2b54-4a0d-a56c-82b02a733a52,"[(188, 205), (213, 263), (266, 381)]"
fc286e53-955d-4ff3-aacf-ac58a7dff3ae,"[(342, 346), (411, 417), (431, 448)]"
e3fd77d0-3395-4e7c-8589-c02a4e44efe2,"[(2, 4), (7, 221), (273, 279), (291, 294), (297, 299), (323, 332), (344, 349), (362, 373), (375, 377), (380, 383), (475, 479)]"
f5fa9f48-f284-4cdf-a286-80ee64293161,"[(76, 125), (127, 129), (132, 196), (198, 214)]"
6ffa2f41-943c-4303-b6cc-8570cd5a2551,[]
d3034d7f-2cf4-4c90-8c95-eadcb6f088e0,"[(74, 116), (178, 198)]"
c43b10a2-a506-4895-ab00-67de088ac3c4,"[(178, 190), (193, 205)]"
813b7c54-edef-4b9f-be5b-91165f2f1c0a,"[(0, 9), (22, 59), (61, 138)]"
9b7fcd29-e14b-4308-bfe4-02dac29952a5,"[(0, 8), (15, 20), (28, 31), (72, 142), (327, 348)]"
c69e812f-45a8-45a4-a590-4280d3cd1c21,[]
611d96e4-06b4-4319-bf08-c8b5a7aa8363,"[(0, 16), (17, 32), (42, 80)]"
d21cc987-17e9-40fb-b41a-a5bdc3548c39,"[(2, 20), (23, 152)]"
65ba5513-f2c9-491f-9349-27e05eeaeae3,[]
c8e0b890-eb2d-491a-a245-8cccd6ed099b,"[(18, 121)]"
0682dcdd-da7c-4e28-b0ec-d87bffe885f1,[]
e5ce0fb5-440e-419f-9720-7a5f77d5df92,"[(35, 59), (81, 94)]"
f260adf3-9871-4943-8d1c-74bd27aed9df,[]
7916e831-1578-4161-b92a-27d14e146f8f,[]
53395a41-b2f4-43f0-9993-8f607f51267f,"[(0, 169), (181, 205), (208, 235), (361, 363), (368, 374), (379, 389)]"
07b4760c-0b5e-4c7b-afd9-a35dbc3aeaf8,[]
a7060811-0d77-49c4-a6f2-dcbe0abd14ff,"[(56, 65), (73, 99), (196, 198), (210, 214), (217, 219), (221, 238)]"
5073a4ff-fd37-4a0a-a870-62f0af2b7b57,"[(41, 71), (146, 147), (152, 155), (157, 161), (163, 168), (172, 176), (182, 183), (188, 191), (204, 292)]"
e42cf12a-5b6a-4b2a-a311-d52dfc41c5ad,[]
6ee8943f-f2a6-440b-bd1e-0dfc875b2138,"[(58, 62), (72, 75), (94, 134), (154, 169), (172, 185), (205, 209), (211, 220), (231, 241), (243, 384), (386, 475), (477, 505), (507, 589), (592, 714)]"
32219688-f433-48cd-920e-58e1e5d8af22,[]
4886e177-c052-4f14-9db8-a58d0e179aff,"[(220, 243), (341, 448), (565, 566), (577, 581), (599, 678), (681, 825)]"
b784f696-8cd6-4ffd-b2a3-90ef13fde9ac,"[(287, 316)]"
d13321a6-84e9-4346-baea-9ee519b3fd2f,"[(128, 133), (198, 201)]"
2e3d9795-3561-422a-8f81-e9e38380f056,"[(166, 176), (181, 190), (193, 195), (197, 225), (231, 240), (246, 264)]"
e2b7b1aa-af9f-4ea9-90c2-1a907d0bf9a6,[]
ed1a47d2-05ee-4f1c-ab98-7a6d21f1a96a,[]
f13530dc-c9a2-4e28-8e41-2e1f0780a9c9,"[(0, 103)]"
240fbb4e-972c-46b0-a42c-98f4e291059f,"[(87, 118)]"
77c75272-2944-4d14-83d7-7a7e8e692fa6,"[(24, 26), (29, 35), (43, 65), (205, 214), (221, 223), (232, 234)]"
ff789193-5ca7-4e48-b15e-8cbe5f0916d1,[]
548cd185-0ce3-42c7-a18a-be7a7af7fbcc,"[(157, 162), (275, 415)]"
58e042c5-989d-4373-9743-a911b77db8d5,"[(42, 108)]"
8c0a53b4-8ff4-40da-939d-da953c43c371,"[(17, 51), (82, 157), (160, 305)]"
f577c81d-f95b-4c8b-80e6-2476ae55a2ce,"[(1522, 1527)]"
64d029c3-40ed-4772-a1d6-06a4aa26d93d,"[(22, 31), (34, 110), (145, 147), (149, 159), (225, 277), (279, 280), (284, 289), (296, 327), (329, 341), (345, 362), (364, 385), (387, 436)]"
31a18961-c3db-45a2-b9a5-3141c0036ddf,"[(0, 84), (88, 126), (153, 156), (360, 374)]"
05cd7cfd-3e12-4455-a30d-6789401530d5,"[(538, 542)]"
b7ada3f0-1f6c-42df-b3d3-0df991347ff7,"[(165, 200), (204, 214), (216, 234), (256, 261), (301, 305)]"
fcf25f34-6103-43b8-a126-d70cea7057fd,"[(99, 106), (113, 115), (384, 391), (398, 425), (455, 474), (479, 499), (515, 538), (550, 565), (573, 576), (587, 594), (602, 615), (617, 668), (670, 725)]"
3c0321eb-2575-4967-a2e5-0b69bccb0670,[]
7b5c59c7-351c-4649-bfe7-a7b15d64f639,[]
c9b1ca37-9160-46c5-8008-fea4249a58c8,"[(0, 52), (54, 118)]"
5455c7e2-0e4e-46d6-8af0-622cc7be6782,[]
68351747-6aca-47ac-985b-9f89ec4737be,"[(206, 237), (245, 249), (260, 275), (443, 459), (467, 473), (516, 520)]"
f93478b2-74f8-499c-8523-41cded961ffd,"[(3, 29), (69, 82), (91, 93), (153, 172), (179, 241), (244, 248), (272, 280), (291, 306), (320, 325), (341, 347), (391, 426), (730, 736)]"
4928f6fc-f170-49b5-abcd-b475eefd8b81,"[(23, 67), (69, 172)]"
a55b1322-0842-4cfd-939d-213beba8077e,"[(5, 7), (17, 18), (119, 207), (210, 257)]"
b4472690-7d38-4b77-84f2-5b06b633ced3,"[(3, 30)]"
866856d0-8646-43a5-a07d-e00b9f6a74e6,"[(0, 28), (32, 111)]"
42fa27ef-9d67-49ed-b20c-1f2ad3644b78,[]
0d9e5d00-c72a-4cde-8858-25d9a7a3b152,[]
58adc819-773e-4190-836b-13a023c97a24,[]
7457b614-af0e-403e-881e-15e8f19fda6b,"[(87, 253)]"
99979c14-ad64-4ad0-93ba-df2f906bd26a,[]
606ad564-9a71-40be-a890-3b34ce53dde2,"[(5, 37), (41, 65), (70, 73), (112, 121), (179, 191), (198, 206), (221, 260), (271, 281), (283, 335), (361, 389), (429, 473), (488, 502), (519, 522), (531, 532), (552, 562), (590, 597), (621, 624), (630, 637), (642, 648), (662, 679), (689, 694), (708, 731), (737, 739), (754, 766), (768, 793)]"
80753eea-ce0e-496a-a542-30ffb8a1f55b,[]
9becec86-1dc2-47de-a646-4f958aa0b43a,[]
fb8f1272-9c9f-460a-ab00-7af488ce630e,"[(119, 123), (129, 184)]"
99ec6ea7-aef0-49fe-b7e5-48c228e5623a,[]
360ab767-75ca-4b49-85d6-a4d6338c54b3,[]
f114f6ec-222c-48c5-9ac5-a6cff5449b5f,"[(103, 152)]"
9cca6e42-46b9-4fdd-b6d8-2f9bc19ddb11,"[(0, 35), (43, 47), (104, 106), (111, 126), (161, 172), (175, 180), (287, 311), (322, 336), (421, 429), (431, 448), (492, 504), (506, 511), (516, 550), (552, 560), (573, 597), (599, 630), (632, 687), (743, 751), (765, 790), (859, 866), (895, 940), (943, 986), (1284, 1285), (1302, 1313), (1319, 1347), (1452, 1455), (1459, 1469), (1685, 1716), (1719, 1749), (1754, 1756), (1764, 1783), (1791, 1814), (1835, 1839), (1842, 1865)]"
52c1e55c-90e5-4f2e-9a9d-b30ecd5791ea,"[(6, 20), (27, 28)]"
a96f229b-f162-446e-85a6-aea48dd601cf,"[(0, 61), (71, 72), (137, 142), (149, 188)]"
e5f06046-afb2-4937-ac9a-9967ebd27fbe,"[(18, 55), (69, 72), (75, 91), (101, 182), (184, 301)]"
8d04300e-15d7-4095-af67-4b45b1b99a1a,[]
f95bef44-893d-45ba-9c03-7c335649ef46,"[(1221, 1248), (1291, 1293), (1312, 1315), (1328, 1329), (1335, 1348), (1363, 1368), (1374, 1378), (1384, 1405), (1435, 1452), (1458, 1484), (1494, 1502), (1574, 1576), (1581, 1657), (1659, 1696)]"
b984f7a1-0731-437b-b871-2a99482cb303,"[(42, 55)]"
b4b3d7b6-51ca-4b48-8103-3fbabff010a6,"[(111, 118), (127, 128)]"
b107c6ff-4b42-4da2-9188-0b4af836669a,"[(6, 52), (74, 82), (90, 101), (103, 136), (139, 250)]"
74b5d74c-cd3e-4112-bf23-1338d2c4d0f6,"[(60, 67), (79, 93), (122, 162), (167, 196)]"
671eeb1a-0e47-46a6-b5f3-f57f5c3e690d,"[(82, 83), (96, 97)]"
7e5dd995-4c15-4ecc-aae4-75f68b2947d4,[]
bb262ccb-008f-41cd-a034-851b3df2cb3c,"[(1548, 1552), (1554, 1569), (1953, 2066)]"
5798f18b-ce7c-40fc-9e86-41f930697517,"[(53, 58), (61, 64)]"
3ba5483f-5279-4c61-9847-63f33faad50f,[]
040260fc-c38c-4618-9b4d-5e2e39c75388,"[(3, 58)]"
fa12abc7-076d-46a7-aa8d-5ef876fae843,"[(27, 31)]"
0d1cd7a5-3591-4aa2-83b8-ab4ff74936a7,"[(0, 34), (46, 56), (59, 67), (71, 152)]"
dcd9a80c-be9b-4c5a-b7c1-99b7c4c6aa9a,"[(359, 418), (420, 488)]"
089770cb-4488-4b27-8047-96dec47bd299,"[(0, 103), (111, 117), (123, 141), (150, 162), (185, 193), (197, 209), (210, 362), (800, 927), (929, 965), (966, 1009), (1013, 1036), (1038, 1083), (1086, 1105), (1109, 1130), (1132, 1140), (1141, 1162), (1167, 1170), (1181, 1209), (1212, 1249), (1251, 1301)]"
5f0af31c-876b-4e77-a237-4f68777bf9e2,"[(170, 232)]"
7299548e-0608-458d-b0ce-b4d36fcadd9c,"[(0, 23), (26, 31), (39, 42), (46, 48), (56, 62), (70, 76), (453, 465), (479, 481), (485, 493), (820, 846)]"
6f391e5a-cd41-443c-b883-8d63e72435c0,[]
656ef8e2-4db2-4118-afa1-9f3922016457,[]
4ab2bda1-3e8f-48f9-b2c8-8b4c185fa212,[]
2f9ee3ab-62c5-4eb9-b0dd-9fb8d1583ff4,"[(7, 26), (31, 32), (38, 39), (50, 84), (573, 639)]"
3fdc3ab9-1713-46df-a7f9-3d2cfdb249a3,"[(12, 34), (46, 51), (82, 95), (303, 310), (342, 352)]"
1e166962-89a7-4593-b9f3-81aed411a814,"[(613, 621), (626, 633), (679, 691)]"
7d12d879-3059-45a7-aa64-bcdfd3aa458e,[]
eb5fb59f-7293-41ce-8484-8652d9803e0a,"[(42, 76), (79, 90), (97, 108), (114, 124), (129, 161), (237, 298), (304, 305), (314, 315), (339, 344), (433, 471)]"
0c37f899-1c8f-462f-ae54-79ddda73eef0,"[(0, 9), (18, 22), (24, 73), (77, 88), (91, 157), (168, 278), (1161, 1163), (1173, 1177), (1184, 1188), (1204, 1207), (1213, 1277)]"
389ca0eb-104e-4d99-bd51-504b79f7ac0a,"[(0, 37), (56, 59), (140, 180), (182, 199), (205, 211), (213, 258), (267, 282)]"
a7bd4b0d-7d97-422e-a6aa-b96248df9099,"[(298, 314), (318, 332), (374, 393), (395, 420)]"
9d14d2eb-7ca2-4c01-b1a7-b7ee68a3035d,"[(64, 69), (81, 168), (391, 400), (405, 424), (427, 487), (490, 499), (501, 518), (781, 786), (809, 819), (871, 874), (1646, 1648), (1753, 1770)]"
82584f75-7f3f-43c5-a495-f02bbcaa5196,[]
a80e7c29-250e-45a4-86d7-1f949dc0b9fb,"[(366, 402), (928, 954)]"
5366d8da-d5b6-475a-b7ca-8ac299f148c7,[]
6eee2390-493e-41ee-812b-ef6bdc411edc,"[(0, 129)]"
b2d5ef7b-84d1-4673-99e4-e36d15f97c77,"[(0, 18), (116, 143), (147, 150), (153, 185), (189, 203), (210, 217), (235, 237), (247, 249), (304, 307), (318, 385), (403, 472)]"
90394f68-ed0f-41c5-8138-982cd172a94c,[]
163cd25f-34a0-4cda-8344-2ce9ccf79b49,"[(94, 119), (121, 123), (126, 138), (149, 193), (295, 331), (336, 340), (343, 363), (365, 371), (379, 385)]"
a4d8cf02-fb9b-4aaa-928b-0d78c00f5c10,[]
d60b274e-8fbd-46e2-a6d7-2a8e6d375ceb,[]
5cf2733e-42ab-4ac3-92c2-b6b81384e752,[]
c6c602e5-c704-437e-85c6-ced923b9e018,"[(53, 54), (93, 108), (110, 175)]"
7d3f8788-785d-4625-af6a-cdd55bcd2a74,"[(929, 1014)]"
77ee2eca-f0eb-4af2-aeea-04da61a976be,[]
3c334e36-7c27-4be7-a9a5-a1fb9f2748d0,[]
e8095ddc-25e2-4d4c-9112-498bf424f409,"[(0, 78), (97, 119)]"
9637b040-cef2-4c0b-a53c-01385a8a734a,"[(154, 160)]"
8542ca57-f760-4523-bbca-8b918abc9260,[]
8596691a-2083-4ed5-8222-e8686f1cb9a0,"[(14, 47), (312, 314)]"
21301097-2d4f-4a84-a559-b35ab2d9a690,"[(0, 16), (21, 45), (47, 164), (172, 179), (186, 191), (196, 261)]"
565a3557-c669-49f4-b59d-ec322cb511f1,"[(0, 1), (5, 15), (16, 46), (54, 144), (149, 169), (179, 189), (194, 205), (215, 217), (224, 239), (254, 272), (278, 293), (295, 426)]"
7ba26bb5-78d7-40e5-b39a-2c6db96b8799,"[(5, 15), (79, 87), (160, 169), (205, 214), (223, 227), (246, 272), (276, 292), (294, 330), (334, 366), (372, 381), (385, 399), (412, 418), (427, 429), (437, 439), (440, 442), (467, 472), (475, 477), (482, 505), (516, 522), (530, 537), (540, 612)]"
9e5119d4-ffad-4152-bb1c-bae887f0d950,[]
29a92c0c-1450-44b6-afde-b041902dd8f6,[]
b1cbd9be-8404-44fa-998e-33a2e09c342d,"[(17, 50), (61, 62), (159, 160), (172, 188), (289, 326), (328, 334), (339, 341), (714, 719), (726, 728), (744, 789), (981, 983), (1226, 1232), (1259, 1267), (1448, 1451), (1578, 1581), (1645, 1648), (1748, 1752)]"
88422a83-12e6-48c5-9b84-dc47df20ec43,"[(232, 236), (248, 254), (258, 263), (1337, 1338), (1343, 1345), (1348, 1349)]"
9b451964-5b21-4f7b-a185-000b40c3c457,[]
60e4db3b-ed47-4d2a-a372-ffc2ca45e610,"[(1, 34), (92, 131), (133, 153)]"
5c9ffd2b-83c7-4431-8e1d-76cf898460be,[]
c8205703-198e-4c8c-9fc5-18cf6f0d03b2,[]
a69e8531-497d-461d-b5ee-6693e505a6bb,[]
226435e9-7661-4396-92ed-edc2090ae826,[]
bde38efa-f265-4376-97bc-ea757e080d88,[]
fbfa1b07-9b18-4e9b-abf3-ab94403df920,"[(5, 11), (13, 37), (41, 44), (133, 166), (173, 179), (183, 192)]"
e154f16d-dd2e-4097-81a4-d47c21fa19c3,"[(30, 153)]"
ae6a6e36-aced-43df-beb7-77e0066d328b,"[(10, 15), (17, 18), (22, 29), (31, 47), (53, 58), (178, 188), (191, 196), (197, 199), (225, 230), (232, 239), (254, 256), (259, 268), (271, 286), (295, 299)]"
4357aef3-a62c-471a-ab26-a99ed450a06b,[]
eed563c9-fac8-4d5e-877d-b76a0a321f97,"[(1192, 1224)]"
2c08f4de-e9df-4a8d-8f9f-40f13332fdd2,[]
de195d79-47f8-4e77-a322-9cc8a350ea68,[]
4d07b6f2-a05e-45da-aaaf-7b2bebe3fbf4,[]
6a282b6b-cab3-4b61-bc27-0e9c47340b75,"[(0, 28), (201, 214), (218, 251), (253, 275)]"
6b85baaa-2912-4aa5-90ae-bd28491486d4,"[(206, 297), (313, 333), (339, 395), (397, 427), (474, 481), (483, 501), (540, 542)]"
128ab652-ac45-4ac6-862f-d7fff95133f1,"[(29, 73), (75, 94), (96, 298), (304, 307), (350, 357), (358, 368), (369, 371), (372, 377), (378, 384)]"
134f6b19-e69f-4a27-a606-64e82fe819d1,"[(448, 458)]"
87c03e37-d261-406a-a523-be0987c29c57,"[(31, 34)]"
856f2765-4407-4e29-970c-a4a759e7b60c,[]
d12ad0a1-5802-42c7-ad17-512ebe3dde47,"[(39, 42), (46, 50), (99, 104), (117, 125)]"
da7fabb4-0bd4-42d8-9d58-fc2e1a228a63,[]
76a582f3-b0e2-4018-8f16-19bae84952f5,"[(0, 2), (5, 8)]"
b2760a7f-5fa7-462c-9376-396ee9edacf6,[]
7b786256-bd5e-47bf-98b6-651794d72cf3,[]
fa7c93e3-d9b1-4740-9d4b-d55194a7b447,"[(93, 108), (110, 113)]"
dbf7903a-2d84-44f1-a892-38b1761ead23,[]
82cc91ec-6fa7-44b0-ba61-0ac45478b5a0,"[(61, 68), (119, 125), (913, 919), (924, 927), (961, 962), (983, 985), (990, 992)]"
