id,trigger_words
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(72, 78), (160, 184)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,[]
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(85, 106), (137, 142), (145, 152), (159, 338)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(705, 709), (749, 757), (759, 841)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,[]
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(507, 512), (522, 559), (564, 579), (584, 592), (596, 602), (604, 606), (609, 629), (712, 718), (720, 741), (744, 766), (768, 781)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 28), (47, 56), (65, 88), (91, 111)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(770, 776), (857, 905), (915, 939)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,"[(92, 97), (127, 130)]"
3fb3371a-905a-47bd-9259-28732f536a58,[]
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,"[(166, 169), (170, 174), (176, 181)]"
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(745, 792)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(45, 82), (86, 105)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 40), (46, 84), (91, 134), (208, 304)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(79, 82), (114, 123), (145, 200)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,[]
ce232661-8373-4a20-aab4-4fc1596656ad,"[(190, 194)]"
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(47, 106)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(333, 338), (356, 359), (373, 394), (398, 399), (451, 545), (573, 577), (589, 600), (604, 607), (931, 1021)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(3, 16), (27, 38), (140, 227), (715, 761), (788, 811), (816, 883), (891, 925)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 97)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(647, 651)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(0, 3), (38, 80)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(24, 31), (34, 45), (47, 51), (53, 91), (97, 345)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(112, 161), (222, 224), (230, 238), (979, 1164), (1166, 1199), (1245, 1249), (1258, 1270), (1287, 1292), (1304, 1311), (1324, 1342), (1348, 1352), (1414, 1418), (1420, 1422), (1562, 1604), (1647, 1651), (1727, 1742), (1746, 1751), (1753, 1756)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,"[(0, 31)]"
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,[]
92afe044-7248-4e81-a3b4-b288b7222029,"[(644, 696), (713, 718), (725, 728)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(3, 48), (82, 129)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(65, 73), (81, 99), (209, 220), (228, 239), (254, 261)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(13, 19), (404, 412), (415, 432), (434, 443), (457, 461), (519, 522), (530, 531), (752, 756), (1048, 1054)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(21, 50), (53, 55), (61, 117)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,[]
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(208, 223), (260, 267), (276, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,"[(223, 230)]"
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,[]
8b099060-b93e-45ad-bbb9-44c54529a979,[]
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(141, 172), (182, 328)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,[]
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(62, 104), (111, 150)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(31, 48), (56, 91), (112, 136), (143, 154), (293, 296), (318, 324), (327, 393)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(220, 221), (341, 426), (428, 453), (455, 507)]"
e954dbbb-5def-4a55-9beb-564e656e405f,"[(0, 41), (72, 140), (173, 179), (215, 255), (306, 323), (339, 341), (355, 361), (469, 491), (496, 536), (569, 573), (579, 586), (671, 686), (692, 701), (704, 745), (750, 787), (799, 819), (944, 982), (989, 996), (998, 1031), (1062, 1118), (1172, 1203), (1206, 1260), (1273, 1299), (1301, 1310), (1352, 1423), (1434, 1457)]"
e05453f8-7d96-478a-8144-1ec282db2cec,"[(0, 5), (11, 15), (65, 186)]"
930a7cf1-4369-4034-9655-d491a4db4372,"[(6, 20), (72, 84), (91, 108), (112, 118), (176, 182), (187, 190)]"
076df7e4-8a17-471a-be6b-7fd35f2dee4e,[]
2f7e46c5-2fea-426a-b269-0ad02447613a,"[(128, 226)]"
0d320da6-7830-4724-b3cb-7dea05f30f10,[]
fa849285-7b13-4860-bd9f-39f10ea72ef9,"[(6, 94), (99, 104), (231, 235), (308, 311), (318, 422), (440, 469), (471, 480), (484, 659), (676, 680), (927, 930)]"
07180019-5d7f-48c6-91ae-96e393944d89,[]
61f5dff7-8c8e-470b-ba2a-8db93d391a91,[]
ec985478-972a-421d-8cfa-1ca14b7b055a,[]
7b823274-237c-4869-9c5b-e3cda96fac4b,[]
91f7d498-bae8-4ada-9623-fe12fbfdb3e6,"[(131, 196), (199, 232)]"
eab3e50f-53f1-43d2-8623-ef8941438630,"[(33, 35), (40, 41), (89, 91), (93, 96), (98, 103), (107, 127), (316, 317), (384, 387), (427, 437), (471, 482), (484, 489), (491, 503), (505, 508), (514, 522)]"
16ebe02f-c554-464c-a848-c2b9860eb3b7,[]
590b124c-97cb-4971-a4c9-13355e8930da,"[(0, 105), (419, 491)]"
35e6543c-2166-46a6-9e65-18d885051c7d,"[(9, 115)]"
ee1f2d27-5955-4b0c-a813-8b64510f6a58,"[(0, 67), (143, 164)]"
a758421a-711d-4ae6-89aa-44799bf44297,[]
70dbb2cf-6dca-4dee-b84a-dc2c01943308,[]
e7112c30-83ed-4839-ac51-c381a2bdc2c9,"[(503, 737), (743, 787), (808, 817)]"
b34f217c-d774-423f-88f8-a67f174b4033,"[(13, 57), (145, 150), (156, 160)]"
bcb73db5-2590-45bf-aadf-d62bf2401951,"[(78, 102), (161, 278)]"
446e5b3d-1903-4e38-b649-6699ce50e82d,[]
2d5569b8-2978-4452-9abe-3b6316da7ed5,"[(396, 452), (457, 458), (876, 905), (910, 922), (951, 1020)]"
bc8d2a46-af1f-4d0d-9bde-5c8e30e7dc6b,[]
c5acbb20-741a-45db-9cf7-5687c62ac04f,[]
e5b5e54f-f26a-4ec8-9904-8f23b2e7dbea,[]
fd8b9ff2-0e04-463a-96c1-442a09e1562b,"[(0, 22), (82, 93), (305, 425)]"
ad4b9010-75a3-4879-85f5-26b7684744c8,"[(30, 39), (42, 79), (84, 108), (110, 115), (144, 145), (149, 160), (163, 268)]"
dfa297d1-3d4d-4eaa-9724-bb00c1c9e59c,"[(593, 650)]"
726042b1-22ff-450a-91da-d5b2a293551c,"[(58, 88), (124, 137), (149, 198), (236, 306), (318, 477)]"
dcad231a-419c-4499-aa94-b58089f931b5,[]
83899b71-d361-496e-8c36-c10661364986,"[(79, 98), (103, 123)]"
6c98fb24-259d-4013-8b5b-d1e3d064b90f,"[(44, 60), (86, 119), (122, 132), (141, 143), (156, 163)]"
885c8953-c10f-44c2-a119-c0934344e3c3,[]
9797669d-f1f1-48e4-8ee8-9dacb9d245a3,"[(0, 93), (104, 164), (239, 245), (250, 575), (588, 711)]"
79bde3f9-f3a6-4ff7-925a-3119046f5c79,[]
355c4acc-42db-47c8-9cb4-7c09595e07d5,"[(19, 33), (284, 288)]"
bbac828b-74a0-45cd-96ad-e82f74eb6c54,"[(0, 2), (20, 25), (75, 81), (85, 98), (102, 145)]"
4d4ae817-49d6-404d-a263-0c6fd0089c96,[]
86039c10-e96c-402c-a956-26c5ce2c7ee1,[]
a9b922b4-91ec-418c-a1eb-4ac786f2e37b,[]
1b14b9dd-2501-44a4-a72e-f25d1787e7b1,"[(238, 432), (563, 616), (619, 620), (625, 631), (635, 726), (858, 957), (961, 964), (988, 1034), (1041, 1061)]"
03f20587-b2ff-46c3-bdaa-e1ab8b1ae3d7,"[(293, 295)]"
930608e9-a465-4186-8774-622daf6a49b0,[]
e5feb1b2-87ea-41ae-9760-41f8486b2c69,[]
a6fade3b-e38f-405a-8d5b-ffeae56acbd1,"[(279, 286), (295, 366), (380, 401)]"
6c6f9c92-1135-4f81-8e8e-c9e220b3bc46,[]
a9197d9e-6e02-4ca3-ada8-191c3d460c3e,"[(115, 133), (135, 146), (665, 678), (736, 835), (852, 885), (1006, 1009), (1152, 1219), (1233, 1240), (1246, 1304)]"
b5609d85-88d3-4588-8d13-dbb093713471,[]
4c7c3700-7ea1-43d0-ac7e-1ecfcb5165d4,[]
54bc9010-567e-4755-8578-a99b7f58cb18,[]
00a980af-c4e9-4858-bbcb-4018b97388c8,"[(21, 25), (33, 36), (37, 44), (54, 67), (92, 95), (131, 144), (169, 172), (537, 550), (559, 587), (636, 643), (649, 650), (655, 671)]"
c3b620a6-e40a-4b51-9456-d7e0ff7eaf42,[]
e38aa0d5-5ba5-4291-a400-db3623af198e,[]
da9f7501-d810-459a-88c3-a9110c113a71,"[(0, 17), (89, 95), (102, 113), (115, 132)]"
fa86657d-02bd-48bc-b36b-84dd9641b19a,"[(72, 79), (194, 197), (220, 423), (632, 635), (657, 674), (705, 707), (737, 741), (757, 759), (766, 801), (807, 808), (813, 824), (827, 846), (848, 1000), (1079, 1084)]"
ecec9615-c60d-492a-bd0a-6f11f3b1fc61,"[(0, 21), (197, 260)]"
b8491327-7d9b-44e4-80b4-90062f547b5d,[]
0dc44200-a4a4-4ddb-b294-20c2b628cd0a,[]
45e2218e-7d40-4ed0-87c9-ec16341c8704,"[(243, 270), (273, 363)]"
b065b567-4615-4460-8e8d-4206e68a37c5,"[(0, 25), (139, 145), (151, 162), (181, 191), (194, 230), (1205, 1268)]"
fb02bb76-0616-42f6-94fc-4ce2d70281c8,"[(35, 175)]"
94f2e113-de9d-4ec0-ae2c-a27507703509,[]
da938a9a-a154-4618-8466-d484195bf893,[]
b69832a1-b916-4c1c-816e-63e764e8634a,"[(0, 13), (32, 82), (268, 269), (276, 321)]"
c7aa6344-7101-4c26-8fbf-979f8d0c0f69,[]
777e8a14-de88-4795-bb4b-0704224ee0ba,"[(81, 122), (130, 150), (158, 160), (165, 177), (186, 192), (193, 197), (199, 240), (253, 262), (264, 266), (281, 285), (292, 370)]"
8caaeded-1e43-4f0f-99e9-a072516b1fc0,"[(0, 132)]"
eea8040a-7e47-4dd7-b0fa-778b2862da21,[]
b2b86993-5801-4183-99cc-11538bd2500c,"[(94, 98), (106, 122)]"
1c5a6eec-e86e-4e0d-9280-3a7ca33f821c,"[(6, 8), (14, 20)]"
c049a1f0-d1c1-4800-ad91-5c2660333163,[]
9ee73044-fba5-4554-9f7c-71304d8b6b1f,[]
7679b62d-8c5d-4523-856c-79be09bb717e,"[(189, 217)]"
d9452db7-0dd9-472d-a41e-be10372039b2,[]
f6aecca5-b1ee-4e03-9ba4-7d4967495613,[]
30178c92-ee09-410b-a9e5-d58926461a24,[]
88f617cb-792d-4235-bc28-f398e923344f,[]
f2cf6768-5a2d-4ff0-8d64-1508a7abda2b,"[(0, 78)]"
4880f04e-b048-42b6-9382-188295f4ac2b,"[(0, 1), (11, 19)]"
9d52b62e-4e8d-4725-803b-b385fa066fce,[]
4c586b05-b1a8-4d32-9e60-fa8f985d19f6,"[(34, 40), (44, 49), (71, 73), (93, 96), (108, 110), (112, 115), (122, 129)]"
300c1ab9-1904-44eb-8d8d-7b0ae2efd920,"[(37, 71), (105, 164), (204, 205), (212, 213), (215, 227), (237, 250), (419, 548), (555, 563), (760, 765), (772, 788), (814, 820), (825, 834), (837, 840), (850, 917)]"
6462a1cf-2141-4352-801a-1b99b5e48802,[]
a749002b-9825-4a06-a05c-b10fd0b0ce3e,"[(34, 56), (60, 66), (71, 75), (87, 95), (97, 144), (290, 292), (299, 305), (357, 381), (394, 400), (403, 421), (428, 451), (455, 477), (484, 531), (536, 582), (586, 609), (611, 618), (620, 629), (631, 642), (645, 663), (741, 822), (826, 839), (841, 863), (866, 1031), (1183, 1186), (1187, 1195), (1293, 1382), (1384, 1385), (1419, 1423), (1430, 1472)]"
b2ea5fd1-6581-428d-b5af-a393beaa777d,[]
9c7716be-a176-462e-934e-72d706dae360,[]
55b5073c-2a05-46af-9956-4afcb55a4efb,[]
f00446c0-0593-4799-b43e-74ceb678a8c9,[]
4bfb2813-78c9-4e3e-be5a-17fe8d04e62e,"[(217, 242), (244, 263), (265, 298), (306, 352), (358, 360)]"
edc3762c-ef3b-4fcd-8f0e-57ebb196790f,[]
fd2257b4-7105-4ee5-856d-6928bd767ebe,"[(6, 60), (79, 93), (103, 105), (130, 363)]"
55dade8a-8c3e-4cb4-9074-f9471cd98eae,[]
39dadc8c-f6da-41be-a2b5-026c1039e228,[]
184b8c3c-2533-43f5-b112-9933d59337af,[]
db17e68f-563b-4d05-aa81-a10dba5b0f46,"[(194, 211)]"
0d67ff42-e21d-426b-864f-e20ed0288acf,"[(76, 273), (298, 305), (347, 352), (359, 366), (446, 808)]"
2a9ce7bc-0257-4989-84c6-8f73c9ea30f3,"[(86, 97), (126, 190)]"
c2d88c4f-6dd9-41e2-a2b1-b80443c37a0f,"[(85, 90), (108, 112)]"
9a832ce9-1d93-462d-9779-62b362e1d546,"[(85, 88), (364, 371), (420, 461), (463, 489), (518, 528), (555, 565)]"
14b60a13-8c42-42e0-bc6e-6a90ee802258,"[(0, 115)]"
37440af7-62bc-4fd7-98fe-69afcd10653a,"[(0, 25), (290, 344)]"
9e1d8537-6188-403d-b1ea-a8238c809a70,[]
97dc0089-6cef-44f8-b39f-0b1a51f818d9,"[(135, 137)]"
b3810ead-4683-4002-90fc-a9dc354ff63b,"[(181, 204), (216, 234)]"
d5f8e968-244b-474b-84d6-18ac0a4f8b53,[]
dcd52827-48c3-45d6-8d13-1fcc8dafa919,"[(81, 86), (90, 145)]"
16c90a19-5c90-4b7b-9952-3a6371725ead,"[(55, 76), (90, 127), (251, 265), (269, 289), (303, 339), (345, 379), (387, 437), (442, 451), (455, 487), (503, 515), (604, 614), (620, 636), (642, 702), (710, 741)]"
c76a3ace-9d45-4358-9713-a43f6caedc91,[]
3687abf9-854b-41b5-a8d2-90e9e4fbc206,"[(60, 76), (84, 86), (90, 97), (100, 240)]"
91ec1899-cda8-4679-a73d-fb7f80f824fe,"[(194, 299)]"
283190f5-3795-4384-9278-1922dd9d183e,"[(15, 17), (215, 230), (235, 283)]"
88ffea04-2478-48e2-93ef-8924be5f3d58,"[(3, 105)]"
ef21badf-b4f9-437e-ad69-6bc12215235d,"[(89, 138)]"
5d0ad273-2c49-4fb4-8358-fe52f7f203b6,"[(20, 100), (149, 167), (171, 190), (194, 198), (206, 233), (237, 250)]"
ed900094-0d9c-43ff-917e-dd7c0e17c012,[]
56699bf3-63fb-40c2-a749-6a3ed5fe9ba4,[]
aee62692-3354-44d4-9013-89b59d8bee13,"[(102, 103), (214, 215), (287, 296), (306, 388), (450, 454), (463, 464), (477, 483), (496, 548)]"
a3395627-f4f8-4cbf-9a06-fc03e408b075,"[(91, 200)]"
fb1293ac-cb4a-4a2c-aeb3-3f6121a3a994,[]
3bdf04d6-fd07-4fdb-88c1-02e0ea14eb5c,"[(986, 988), (1006, 1009)]"
10584ade-abc7-42f8-94f5-8e6005e9bd4f,"[(3, 13), (16, 31), (49, 57), (59, 64), (297, 324), (328, 341), (386, 389), (391, 424), (466, 475), (482, 487)]"
e3f65702-e85f-4cf9-a5b0-c838ff00a7a6,"[(479, 510)]"
a73fa13f-3b64-4f09-b587-daeba9341f6c,"[(0, 12), (20, 23)]"
a7ea48c0-1968-47bf-9408-bbe81b2496ce,[]
37681f61-1e94-44c8-9050-88ce31043ed2,"[(0, 198)]"
8012db6c-343c-47e7-8e59-6aa8399375d4,[]
1d36a03a-3f26-4acf-8c9f-25ebffe9e884,"[(10, 23), (202, 290), (293, 308), (312, 344), (354, 356), (359, 387), (401, 405), (423, 438), (443, 454), (459, 462), (482, 490), (640, 662), (665, 670), (710, 719), (723, 795)]"
27073342-656a-40e9-9ee7-bc5871fad902,[]
624b75a8-2e73-4d2b-a893-a5a7708d6a32,[]
fa692e73-331a-4c94-80a5-a48e1ca81558,[]
3876cc88-0d62-4b69-92b8-57cb5e8d5294,"[(3, 12), (42, 53), (56, 59), (584, 612), (617, 621), (843, 856), (1056, 1061), (1070, 1102), (1150, 1183), (1202, 1280), (1283, 1335), (1338, 1341), (1389, 1439), (1463, 1607), (1609, 1632), (1655, 1660), (1668, 1721)]"
4c18c8ce-3377-410b-b936-f0cdd4610634,[]
3f54e76a-417d-4c1d-9b93-35de3f3f9115,"[(126, 134), (171, 174), (183, 184), (196, 204), (212, 229)]"
99d031ea-4339-485e-8b10-8d6877cf60e8,"[(3, 6), (15, 36), (47, 49), (50, 53), (86, 87), (99, 174)]"
b06f16a1-bd6e-49a4-88ce-21f7d1bacf01,"[(343, 356), (358, 387), (424, 465), (483, 493), (501, 609), (621, 664), (666, 684)]"
d8df5184-486f-46f7-b254-3345bb6eec47,[]
c00ce869-48fd-41ae-8f89-74580a89fb4e,"[(4, 26), (33, 42), (49, 75), (77, 91), (95, 170), (184, 189), (207, 213), (222, 224), (235, 317)]"
28eb15ac-a3dc-422e-974e-bf287a936c92,[]
0ae0782e-d622-4e34-aad0-61832fe47a15,[]
b52e1624-ddcc-473c-919f-cff8176ca4a7,"[(3, 4)]"
a1ebe7cc-4909-43d0-901b-401db834085e,"[(357, 362), (367, 377), (379, 384), (389, 393), (408, 410), (430, 520), (522, 532), (641, 660)]"
a1a5ad43-c0cb-4944-8a45-78a642f0bc8e,"[(150, 155), (167, 173), (176, 228), (239, 270), (286, 293), (300, 303), (325, 332), (449, 458), (494, 534), (537, 558), (561, 598)]"
c7fbcbcd-cfe1-4012-bcbe-321d729f4bb9,[]
db8026bf-07a5-4b2d-aa3c-7e47ce1e811f,[]
ecf8681d-b1d6-48ea-8f29-87b0bd615bf5,[]
1043b4cb-6138-491b-8000-d322c5458295,"[(482, 490), (492, 528), (570, 588), (596, 774)]"
cbc46665-1aea-46e2-bfd2-44b0a985e4cb,[]
c1d0ac5a-b681-46bc-9be0-e9ef3bdae480,"[(115, 164), (172, 200)]"
5813df73-3b2a-4fef-adfd-3afd5e1f3ce0,"[(0, 67), (98, 151)]"
4bc43c5f-f2a7-4310-97e6-ba29715b9715,"[(0, 129)]"
c0932c99-8b5a-4542-a686-15b8a68872d3,[]
ef55c6a2-772e-4438-8c7b-a11de07ada04,"[(98, 118)]"
c3bad96c-760e-4002-81fc-09fd43f1e006,"[(78, 88), (94, 182), (188, 189), (197, 199), (216, 221), (223, 258), (263, 273), (275, 317)]"
5bfff0bc-71c1-4ed9-a885-ccac7e933bd1,"[(61, 69), (72, 82), (86, 103), (105, 132), (135, 160)]"
95d3d387-b77a-473c-949a-e9354b9ffb4b,[]
75f39f37-23db-4fbf-9e91-f9acbc5185b3,"[(0, 26), (45, 60)]"
4e4c55d4-5a3d-41c5-8636-2805c1f8f8bc,[]
4c3877d3-3e18-4cf1-8f54-4d5d49be31da,"[(3, 41), (150, 318)]"
cdd5e5cc-c282-4be8-ab1f-e7bb98da448d,[]
e807aff4-08df-4717-ad2f-e005baf6e189,[]
6f18c2e6-6ac8-48b4-b828-631395aac177,[]
5991e3d8-75bc-4842-bdb5-43cd9cd17e1f,"[(8, 38), (97, 186)]"
f19d95b0-8f39-455e-9ddd-0c12f94e1d63,[]
58675e69-b49f-40b0-ae75-d5b1ca70818c,"[(0, 255)]"
29f30c41-8638-4fc4-8794-f58a3bd3872f,"[(144, 146), (161, 200), (211, 215), (230, 258), (274, 288), (291, 336), (371, 375), (376, 377), (385, 395), (404, 426), (432, 596), (598, 614), (619, 675), (677, 681), (685, 693), (697, 1008)]"
ed8f7895-ba82-4eda-b2d4-8402ef253123,[]
bd74a572-edfc-478c-9010-2e2cd6f02d30,[]
663a352b-d920-476b-925a-bcaa8e3c38db,"[(571, 582), (956, 966), (969, 977), (1717, 1736), (1742, 1747), (1750, 1759), (1761, 1764), (1774, 1801)]"
8c9f8a07-4ccd-4407-8967-38d139103649,[]
cf4ab1e1-a414-4f4c-be31-08af86f1fe86,[]
4ce2a31e-fd7d-4554-ae3f-6fbdbbe6a14d,"[(0, 40), (42, 52)]"
2bfbaaf8-e43c-4422-ba22-47b28d46a3d3,[]
5bf80e91-7d06-494e-b99d-6739de3a7242,"[(337, 346), (347, 367), (374, 394)]"
cc7adc40-ddab-4362-9d2b-d115fe099236,"[(436, 455)]"
9dde7cd3-fb5d-4548-bb12-c415b939d2da,"[(17, 33), (110, 235), (237, 246), (248, 330), (332, 342), (344, 453), (489, 491), (493, 504), (508, 521), (534, 540), (559, 564), (569, 612)]"
59c95dbc-edbb-496c-bae3-1015c6899c3a,"[(49, 52), (64, 71), (86, 108), (112, 114), (119, 130)]"
d8955654-f3ba-4500-b8ed-9442d5a788f9,[]
77fd2704-7456-4256-a983-91d6c43c1582,"[(0, 60), (69, 88), (397, 411), (423, 644), (656, 786)]"
b4782205-50d5-4370-91fa-98362fe993d9,[]
77128cf3-26bd-45dc-ba70-f2c22f028789,"[(0, 4), (12, 18), (20, 32), (43, 61)]"
ef3c7c13-d271-410e-94f3-4511dbb0ca41,"[(44, 68), (175, 187), (278, 496), (501, 541)]"
48a3c295-969c-4ea3-a088-b1cb97d79b10,[]
aba535a6-307c-4ac4-93da-1be8caafb344,[]
b843c206-ca09-4b5a-a2e2-c14432793ccf,[]
f642bd08-8f72-44bc-8caa-35d2c0f4328a,[]
f6af8b7b-0113-4980-bbf9-b6a6d87918df,[]
1e724ffc-e0b0-485d-a3ca-54ddce347dd0,"[(153, 179)]"
0f0c2690-cffa-4d6c-a543-28f93e13e464,[]
96284fb5-c28a-4acd-8e30-4aa2afb25026,"[(299, 374)]"
a86200fa-3480-4ea7-8aad-2da6b4faff26,[]
19ffb8df-3b65-4069-9851-bf4f5302c338,[]
14e7c51d-c180-43e9-8f1a-2fbf06c2adbf,[]
6cc71d83-4c43-47ca-a87b-874053098745,"[(588, 632)]"
e373aa53-c413-499f-bc73-c3412c0469df,"[(646, 654), (731, 772)]"
4b8ee00b-af36-4631-b73d-632508cfd1a9,"[(49, 157)]"
a192ac88-def9-4496-9d7b-fe93afe6eeca,"[(0, 243)]"
d695f40a-337a-49a1-aa6d-fbb5ac8ed162,[]
d2949d3c-a4f1-45c8-be58-71eed79f25f7,[]
2ff4fc13-b4f5-4e72-81b0-d0482fd3aa5d,[]
70ce41de-8f34-4dff-a936-105630a8de83,[]
743a464c-08f8-4a15-8f8d-e9031b623ab6,"[(0, 63), (139, 145), (184, 348)]"
e60633a0-9a33-4c27-9431-eed22562d894,"[(178, 249)]"
38739b6d-2b20-4c43-8329-22ef476eca0a,"[(4, 33), (38, 71), (78, 149), (197, 266), (1064, 1067), (1105, 1122)]"
eed2255f-c6d6-4507-a4e4-b84257a127b1,[]
d17a7b02-8c73-444a-bdf2-001f5449c80a,"[(43, 113), (208, 230), (233, 308), (321, 336), (352, 353), (386, 391), (404, 433), (438, 445), (448, 465), (468, 511), (517, 674), (925, 941), (947, 1032)]"
b617e6d9-3f61-4b37-bf28-96f1d2bb2bd8,[]
2819276a-a033-43aa-a3d2-3777524c12f1,[]
0e9232a7-6609-43f6-aa1b-412e06c0db00,"[(0, 20), (26, 32), (38, 50), (93, 120), (125, 212), (214, 345), (405, 408), (420, 465), (470, 541), (543, 692), (695, 725), (727, 827), (843, 845), (852, 900), (902, 969), (972, 1047), (1049, 1099), (1119, 1125), (1132, 1250), (1271, 1277), (1369, 1380), (1386, 1389), (1392, 1398), (1413, 1453), (1458, 1474), (1616, 1617), (1620, 1632), (1638, 1648), (1649, 1652)]"
d692692d-1095-4df4-b0b4-fc3b5b6642a0,[]
ce75b7d0-7c82-48b1-9d52-f04cca9da584,"[(623, 628)]"
9893895d-ee52-4909-8440-24a4f4bff743,[]
97960bef-1a42-4da4-a932-4c0ad1b393dc,"[(335, 343), (352, 359), (366, 376), (383, 387), (389, 393), (396, 401), (409, 412)]"
9312c908-9d25-48ba-94fb-836de1ccfaf2,[]
dac052e2-36a6-45ae-bb85-2feea8fd4b99,[]
66a6b47f-68f1-4f56-b6a0-15ee66338a49,"[(195, 203), (218, 224), (254, 260), (262, 281), (308, 319)]"
a3abcb30-229c-4e59-9e91-37e82994af66,"[(0, 306)]"
8bbc6797-a5ad-46c0-8439-1e11a55babab,"[(152, 160), (164, 169), (238, 334), (337, 343), (352, 359), (409, 414), (460, 516), (520, 758)]"
4bdc4e91-a098-4927-bb11-9ee390d07997,"[(0, 40), (52, 189), (202, 338), (344, 478), (551, 552), (554, 559), (589, 595), (628, 791)]"
ac03203c-48ab-47ee-b2d2-697bdb0b046a,[]
34aa1ff7-2abd-428c-a9a6-470f54ad0cce,[]
e963540a-4761-4bfb-93b0-dc3ea7c1312f,"[(11, 25), (219, 225), (230, 232), (240, 241)]"
e6e0f32b-0bdd-4b28-b39d-454e4452789d,"[(72, 92), (102, 116), (118, 127), (137, 281), (439, 527), (612, 621), (635, 641), (647, 657), (681, 713), (920, 927), (938, 947), (950, 992), (997, 1014), (1016, 1018)]"
ae5f9eb5-22fe-4790-b92b-4480bf4458d8,"[(19, 48), (55, 59), (75, 80), (119, 161), (163, 167), (181, 913), (933, 1071)]"
dde06144-f9e6-47bd-ac69-e32a66dac7c9,[]
cff40957-013d-496c-b5c5-8c8e6fdeb199,"[(0, 114)]"
a36f2447-2f0f-4eb9-b4f3-eb92887ecf0e,[]
b8c33a07-7a6a-4ec5-9853-1d5f5b67e0e1,"[(0, 154)]"
bef9bed2-536a-4217-93e9-455e2fa8121d,[]
8961353c-0017-44a2-97a8-dded5b169ac8,[]
60c66569-3b46-475c-b710-c3500784164e,"[(146, 151), (187, 207), (210, 219), (221, 248)]"
0c11b275-0db7-44d2-81fd-b264bcff8f45,"[(13, 18), (26, 31), (59, 66), (73, 81), (90, 134), (144, 147), (153, 164)]"
aae93624-9c3e-4498-8af9-6b929a5e7644,[]
6a262326-23fb-464c-aace-cf8dbaf56020,[]
b5bf5bab-51e7-4d56-aa4b-254f6add4955,[]
52ac1440-71f7-4161-92de-1e7348f46419,"[(231, 292)]"
51e8704c-e386-4c50-b1d9-19d4fd1b8901,"[(108, 114), (222, 279), (282, 348), (361, 363), (367, 374), (389, 392), (398, 519), (522, 548)]"
7877b1a3-fc0d-4c1c-be0a-ef07a7a343da,"[(75, 79), (82, 99), (121, 141)]"
0fb3a7a4-bd98-4372-80d6-d725b7f3f2b4,"[(148, 151), (164, 167)]"
f95f2359-38e8-426f-969c-69847587d597,"[(5, 103)]"
ee86073e-5a81-4c8a-a162-90d465b5ece6,[]
