id,trigger_words
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(220, 251), (259, 264), (290, 296), (426, 465)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(85, 86), (202, 269), (365, 385), (387, 393), (397, 429), (504, 535), (537, 558), (560, 568), (580, 586), (600, 614), (616, 621), (627, 640), (655, 658), (659, 696), (698, 759), (765, 872), (873, 991)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(49, 108), (114, 313), (390, 414), (435, 441), (443, 446), (454, 457), (467, 474), (476, 686)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(2, 14), (400, 404)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 216)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,[]
3476796c-2cbc-4705-b443-cf53c079ed53,"[(92, 131), (146, 185), (189, 195), (367, 381)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,[]
1e949491-87da-4370-bbee-cb119cff8728,"[(146, 218)]"
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(0, 17), (114, 156), (165, 167), (171, 180), (260, 323)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,"[(75, 109), (111, 113), (116, 154)]"
f9e86858-bf66-40a9-bf85-3a3184988e77,[]
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(424, 453), (550, 625)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(34, 116), (797, 801), (817, 853)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,[]
6279e049-3151-4532-b366-6d121494eadc,"[(82, 88), (91, 98), (446, 452), (455, 462)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 88)]"
0bec1023-adcc-452b-b524-8efb06078718,[]
9a7639c2-a658-4617-9231-c87773107f49,"[(95, 100), (115, 151), (289, 290), (297, 415), (589, 616), (640, 682), (858, 951), (963, 981)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(108, 115)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(60, 157), (167, 225), (238, 252), (256, 272), (274, 475)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(358, 404), (416, 417), (453, 467), (872, 961), (963, 1111), (1142, 1212), (1246, 1282), (1287, 1360), (1381, 1390), (1413, 1419), (1429, 1432), (1435, 1452)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(69, 184)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,[]
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(85, 106), (130, 338)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(705, 709), (711, 717), (723, 737), (739, 757), (759, 841)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,"[(1592, 1598)]"
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(522, 534), (541, 568), (584, 594)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 28), (42, 111)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(866, 869), (871, 889), (921, 939)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,"[(91, 110), (126, 130)]"
3fb3371a-905a-47bd-9259-28732f536a58,"[(628, 631), (638, 657)]"
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,"[(0, 6), (143, 147), (155, 181), (217, 222), (227, 244), (256, 262), (268, 302)]"
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(745, 792)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(45, 82), (86, 105)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 39), (91, 134), (208, 260), (263, 305)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(155, 161), (163, 194)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,"[(30, 70)]"
ce232661-8373-4a20-aab4-4fc1596656ad,"[(155, 166), (171, 187), (190, 223)]"
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(47, 106)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(222, 245), (253, 254), (451, 549), (550, 552), (554, 607), (609, 636), (702, 704), (728, 731), (926, 1022)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(0, 40), (140, 227), (695, 926)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 97)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(647, 651)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(4, 17), (38, 80), (294, 297), (306, 346)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(20, 91), (97, 345)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(112, 161), (224, 229), (232, 240), (994, 997), (1001, 1010), (1012, 1164), (1166, 1200), (1243, 1252), (1258, 1270), (1287, 1292), (1324, 1336), (1339, 1342), (1345, 1352), (1408, 1421), (1562, 1604), (1636, 1638), (1639, 1641), (1644, 1651), (1656, 1659), (1661, 1764)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,"[(0, 31)]"
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,[]
92afe044-7248-4e81-a3b4-b288b7222029,"[(649, 692)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(15, 17), (34, 37), (84, 129)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(60, 81), (83, 99), (228, 239), (254, 261), (267, 274)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(13, 19), (117, 124), (304, 311), (327, 332), (1048, 1054)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(0, 3), (21, 35), (61, 117)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,"[(3, 107)]"
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(172, 223), (260, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,"[(208, 253)]"
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,[]
8b099060-b93e-45ad-bbb9-44c54529a979,"[(0, 25)]"
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(141, 172), (215, 221), (273, 296), (299, 328)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,[]
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(62, 104), (119, 121), (127, 135), (143, 150)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(56, 68), (80, 85), (112, 130), (293, 307), (318, 393)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(77, 80), (144, 150), (220, 221), (329, 507)]"
e954dbbb-5def-4a55-9beb-564e656e405f,"[(0, 52), (57, 141), (150, 372), (385, 387), (393, 395), (469, 485), (486, 491), (496, 536), (547, 594), (600, 618), (625, 662), (666, 787), (799, 801), (805, 819), (933, 934), (942, 1118), (1148, 1154), (1161, 1495), (1503, 1622), (1628, 1662)]"
e05453f8-7d96-478a-8144-1ec282db2cec,"[(65, 112), (122, 184)]"
930a7cf1-4369-4034-9655-d491a4db4372,"[(8, 20), (91, 108)]"
076df7e4-8a17-471a-be6b-7fd35f2dee4e,[]
2f7e46c5-2fea-426a-b269-0ad02447613a,"[(128, 226)]"
0d320da6-7830-4724-b3cb-7dea05f30f10,[]
fa849285-7b13-4860-bd9f-39f10ea72ef9,"[(11, 17), (47, 87), (177, 301), (303, 422), (424, 438), (440, 659), (665, 680), (902, 908), (925, 973)]"
07180019-5d7f-48c6-91ae-96e393944d89,[]
61f5dff7-8c8e-470b-ba2a-8db93d391a91,[]
ec985478-972a-421d-8cfa-1ca14b7b055a,[]
7b823274-237c-4869-9c5b-e3cda96fac4b,[]
91f7d498-bae8-4ada-9623-fe12fbfdb3e6,"[(131, 232)]"
eab3e50f-53f1-43d2-8623-ef8941438630,"[(34, 35), (98, 103), (107, 127), (314, 317), (384, 389), (427, 430), (471, 522)]"
16ebe02f-c554-464c-a848-c2b9860eb3b7,[]
590b124c-97cb-4971-a4c9-13355e8930da,"[(0, 105), (419, 491)]"
35e6543c-2166-46a6-9e65-18d885051c7d,"[(49, 52), (59, 115)]"
ee1f2d27-5955-4b0c-a813-8b64510f6a58,"[(9, 42), (51, 67), (143, 164)]"
a758421a-711d-4ae6-89aa-44799bf44297,[]
70dbb2cf-6dca-4dee-b84a-dc2c01943308,"[(336, 337), (377, 393)]"
e7112c30-83ed-4839-ac51-c381a2bdc2c9,"[(5, 10), (37, 120), (124, 138), (168, 169), (186, 187), (407, 412), (503, 737), (743, 750), (757, 787), (810, 815), (826, 830), (832, 836)]"
b34f217c-d774-423f-88f8-a67f174b4033,"[(0, 57)]"
bcb73db5-2590-45bf-aadf-d62bf2401951,"[(183, 186), (198, 200), (223, 228), (237, 277)]"
446e5b3d-1903-4e38-b649-6699ce50e82d,"[(107, 114), (139, 191)]"
2d5569b8-2978-4452-9abe-3b6316da7ed5,"[(391, 452), (455, 460), (876, 906), (910, 1020)]"
bc8d2a46-af1f-4d0d-9bde-5c8e30e7dc6b,[]
c5acbb20-741a-45db-9cf7-5687c62ac04f,"[(206, 314)]"
e5b5e54f-f26a-4ec8-9904-8f23b2e7dbea,"[(484, 498), (500, 501)]"
fd8b9ff2-0e04-463a-96c1-442a09e1562b,"[(0, 31), (59, 93), (95, 100), (107, 113), (115, 117), (305, 308), (310, 410), (421, 425)]"
ad4b9010-75a3-4879-85f5-26b7684744c8,"[(64, 71), (88, 108), (110, 123), (149, 194), (201, 267)]"
dfa297d1-3d4d-4eaa-9724-bb00c1c9e59c,"[(619, 636)]"
726042b1-22ff-450a-91da-d5b2a293551c,"[(29, 44), (58, 91), (108, 477)]"
dcad231a-419c-4499-aa94-b58089f931b5,[]
83899b71-d361-496e-8c36-c10661364986,"[(79, 98), (103, 123)]"
6c98fb24-259d-4013-8b5b-d1e3d064b90f,"[(38, 73), (78, 188)]"
885c8953-c10f-44c2-a119-c0934344e3c3,"[(179, 203)]"
9797669d-f1f1-48e4-8ee8-9dacb9d245a3,"[(3, 43), (56, 163), (251, 254), (256, 258), (261, 277), (287, 305), (375, 379), (382, 418), (435, 487), (492, 574), (596, 603), (606, 614), (622, 711)]"
79bde3f9-f3a6-4ff7-925a-3119046f5c79,[]
355c4acc-42db-47c8-9cb4-7c09595e07d5,"[(388, 413), (433, 465)]"
bbac828b-74a0-45cd-96ad-e82f74eb6c54,"[(0, 26), (75, 81), (85, 98), (102, 145)]"
4d4ae817-49d6-404d-a263-0c6fd0089c96,[]
86039c10-e96c-402c-a956-26c5ce2c7ee1,[]
a9b922b4-91ec-418c-a1eb-4ac786f2e37b,[]
1b14b9dd-2501-44a4-a72e-f25d1787e7b1,"[(238, 246), (252, 354), (372, 432), (563, 681), (919, 957), (988, 1034), (1041, 1061)]"
03f20587-b2ff-46c3-bdaa-e1ab8b1ae3d7,[]
930608e9-a465-4186-8774-622daf6a49b0,"[(3, 92), (93, 95)]"
e5feb1b2-87ea-41ae-9760-41f8486b2c69,"[(7, 15), (18, 30)]"
a6fade3b-e38f-405a-8d5b-ffeae56acbd1,"[(53, 73), (75, 83), (86, 93), (100, 101), (318, 323), (326, 365), (380, 401)]"
6c6f9c92-1135-4f81-8e8e-c9e220b3bc46,[]
a9197d9e-6e02-4ca3-ada8-191c3d460c3e,"[(115, 146), (621, 625), (629, 631), (659, 685), (736, 835), (852, 885), (994, 1011), (1152, 1208), (1211, 1304)]"
b5609d85-88d3-4588-8d13-dbb093713471,[]
4c7c3700-7ea1-43d0-ac7e-1ecfcb5165d4,[]
54bc9010-567e-4755-8578-a99b7f58cb18,[]
00a980af-c4e9-4858-bbcb-4018b97388c8,"[(48, 121), (126, 153), (167, 174), (176, 177), (190, 193), (559, 567)]"
c3b620a6-e40a-4b51-9456-d7e0ff7eaf42,[]
e38aa0d5-5ba5-4291-a400-db3623af198e,[]
da9f7501-d810-459a-88c3-a9110c113a71,"[(0, 17)]"
fa86657d-02bd-48bc-b36b-84dd9641b19a,"[(68, 80), (99, 106), (194, 199), (220, 226), (229, 423), (766, 801), (807, 808), (813, 816), (819, 824), (827, 846), (852, 1000), (1161, 1174), (1187, 1190), (1201, 1212), (1400, 1407), (1410, 1420), (1425, 1437), (1453, 1455)]"
ecec9615-c60d-492a-bd0a-6f11f3b1fc61,"[(1, 6), (254, 260)]"
b8491327-7d9b-44e4-80b4-90062f547b5d,[]
0dc44200-a4a4-4ddb-b294-20c2b628cd0a,[]
45e2218e-7d40-4ed0-87c9-ec16341c8704,"[(231, 363)]"
b065b567-4615-4460-8e8d-4206e68a37c5,"[(0, 25), (29, 75), (124, 230), (1205, 1267)]"
fb02bb76-0616-42f6-94fc-4ce2d70281c8,"[(63, 175)]"
94f2e113-de9d-4ec0-ae2c-a27507703509,[]
da938a9a-a154-4618-8466-d484195bf893,[]
b69832a1-b916-4c1c-816e-63e764e8634a,"[(0, 17), (32, 82), (259, 322)]"
c7aa6344-7101-4c26-8fbf-979f8d0c0f69,[]
777e8a14-de88-4795-bb4b-0704224ee0ba,"[(14, 36), (81, 177), (180, 197), (207, 240), (250, 270), (271, 273), (276, 288), (292, 303), (305, 312), (314, 326), (328, 369)]"
8caaeded-1e43-4f0f-99e9-a072516b1fc0,"[(0, 133)]"
eea8040a-7e47-4dd7-b0fa-778b2862da21,[]
b2b86993-5801-4183-99cc-11538bd2500c,"[(106, 114)]"
1c5a6eec-e86e-4e0d-9280-3a7ca33f821c,[]
c049a1f0-d1c1-4800-ad91-5c2660333163,[]
9ee73044-fba5-4554-9f7c-71304d8b6b1f,[]
7679b62d-8c5d-4523-856c-79be09bb717e,"[(189, 217)]"
d9452db7-0dd9-472d-a41e-be10372039b2,[]
f6aecca5-b1ee-4e03-9ba4-7d4967495613,[]
30178c92-ee09-410b-a9e5-d58926461a24,"[(4, 9), (17, 44)]"
88f617cb-792d-4235-bc28-f398e923344f,"[(51, 59), (89, 92), (441, 452), (455, 481), (484, 496)]"
f2cf6768-5a2d-4ff0-8d64-1508a7abda2b,"[(0, 153), (177, 179), (209, 212), (216, 253)]"
4880f04e-b048-42b6-9382-188295f4ac2b,[]
9d52b62e-4e8d-4725-803b-b385fa066fce,"[(607, 627), (644, 646), (1180, 1184)]"
4c586b05-b1a8-4d32-9e60-fa8f985d19f6,[]
300c1ab9-1904-44eb-8d8d-7b0ae2efd920,"[(38, 71), (77, 164), (167, 176), (204, 223), (237, 250), (381, 393), (405, 412), (419, 528), (843, 929)]"
6462a1cf-2141-4352-801a-1b99b5e48802,[]
a749002b-9825-4a06-a05c-b10fd0b0ce3e,"[(34, 56), (60, 84), (87, 95), (105, 112), (115, 158), (170, 172), (261, 262), (288, 305), (309, 400), (403, 421), (424, 582), (741, 753), (757, 758), (763, 810), (812, 1031), (1181, 1195), (1254, 1258), (1270, 1280), (1284, 1290), (1293, 1382), (1384, 1385), (1419, 1423), (1426, 1472)]"
b2ea5fd1-6581-428d-b5af-a393beaa777d,[]
9c7716be-a176-462e-934e-72d706dae360,[]
55b5073c-2a05-46af-9956-4afcb55a4efb,[]
f00446c0-0593-4799-b43e-74ceb678a8c9,[]
4bfb2813-78c9-4e3e-be5a-17fe8d04e62e,"[(272, 298), (306, 360)]"
edc3762c-ef3b-4fcd-8f0e-57ebb196790f,[]
fd2257b4-7105-4ee5-856d-6928bd767ebe,"[(0, 61), (83, 108), (130, 146), (153, 158), (161, 363)]"
55dade8a-8c3e-4cb4-9074-f9471cd98eae,[]
39dadc8c-f6da-41be-a2b5-026c1039e228,[]
184b8c3c-2533-43f5-b112-9933d59337af,[]
db17e68f-563b-4d05-aa81-a10dba5b0f46,"[(194, 210)]"
0d67ff42-e21d-426b-864f-e20ed0288acf,"[(82, 102), (115, 255), (309, 314), (350, 355), (359, 376), (448, 461), (463, 534), (568, 699), (704, 794), (796, 808)]"
2a9ce7bc-0257-4989-84c6-8f73c9ea30f3,"[(126, 190)]"
c2d88c4f-6dd9-41e2-a2b1-b80443c37a0f,"[(108, 118), (194, 203), (209, 226), (228, 261)]"
9a832ce9-1d93-462d-9779-62b362e1d546,"[(84, 88), (366, 371), (417, 565)]"
14b60a13-8c42-42e0-bc6e-6a90ee802258,"[(0, 115)]"
37440af7-62bc-4fd7-98fe-69afcd10653a,"[(0, 25), (232, 234), (238, 240), (290, 344)]"
9e1d8537-6188-403d-b1ea-a8238c809a70,"[(34, 41), (84, 87)]"
97dc0089-6cef-44f8-b39f-0b1a51f818d9,"[(64, 87), (108, 115), (118, 139)]"
b3810ead-4683-4002-90fc-a9dc354ff63b,"[(181, 204), (216, 234)]"
d5f8e968-244b-474b-84d6-18ac0a4f8b53,"[(225, 237), (691, 741), (743, 745)]"
dcd52827-48c3-45d6-8d13-1fcc8dafa919,"[(97, 107), (112, 145)]"
16c90a19-5c90-4b7b-9952-3a6371725ead,"[(55, 74), (75, 76), (92, 95), (101, 127), (207, 239), (269, 289), (291, 292), (308, 339), (345, 379), (388, 392), (397, 402), (427, 430), (452, 487), (620, 636), (645, 702), (710, 741)]"
c76a3ace-9d45-4358-9713-a43f6caedc91,"[(1020, 1021), (1022, 1027)]"
3687abf9-854b-41b5-a8d2-90e9e4fbc206,"[(60, 69), (84, 86), (110, 119), (121, 240)]"
91ec1899-cda8-4679-a73d-fb7f80f824fe,"[(194, 299)]"
283190f5-3795-4384-9278-1922dd9d183e,"[(13, 17), (25, 36), (108, 114), (129, 132), (152, 157), (162, 167), (195, 230), (235, 283)]"
88ffea04-2478-48e2-93ef-8924be5f3d58,"[(3, 105)]"
ef21badf-b4f9-437e-ad69-6bc12215235d,"[(24, 27), (100, 103)]"
5d0ad273-2c49-4fb4-8358-fe52f7f203b6,"[(149, 167), (171, 190), (194, 202), (206, 233), (237, 249)]"
ed900094-0d9c-43ff-917e-dd7c0e17c012,[]
56699bf3-63fb-40c2-a749-6a3ed5fe9ba4,"[(81, 91)]"
aee62692-3354-44d4-9013-89b59d8bee13,"[(19, 148), (159, 170), (202, 388), (450, 548)]"
a3395627-f4f8-4cbf-9a06-fc03e408b075,"[(94, 200)]"
fb1293ac-cb4a-4a2c-aeb3-3f6121a3a994,"[(83, 117)]"
3bdf04d6-fd07-4fdb-88c1-02e0ea14eb5c,"[(967, 1017), (1050, 1054), (1055, 1057), (1081, 1091), (1100, 1113), (1116, 1141), (1681, 1685), (1692, 1697), (1699, 1727)]"
10584ade-abc7-42f8-94f5-8e6005e9bd4f,"[(21, 27), (49, 51), (52, 54), (297, 324), (328, 341), (397, 424), (445, 458), (461, 475), (479, 489)]"
e3f65702-e85f-4cf9-a5b0-c838ff00a7a6,"[(174, 182), (184, 187), (256, 262), (403, 408), (413, 418), (420, 450)]"
a73fa13f-3b64-4f09-b587-daeba9341f6c,[]
a7ea48c0-1968-47bf-9408-bbe81b2496ce,"[(9, 72), (74, 128), (216, 227), (229, 238), (240, 294), (313, 335), (345, 350)]"
37681f61-1e94-44c8-9050-88ce31043ed2,"[(0, 198)]"
8012db6c-343c-47e7-8e59-6aa8399375d4,"[(232, 257)]"
1d36a03a-3f26-4acf-8c9f-25ebffe9e884,"[(185, 201), (208, 244), (247, 290), (293, 356), (361, 387), (480, 491), (640, 645), (729, 795)]"
27073342-656a-40e9-9ee7-bc5871fad902,"[(116, 117), (119, 123)]"
624b75a8-2e73-4d2b-a893-a5a7708d6a32,"[(9, 14), (167, 180)]"
fa692e73-331a-4c94-80a5-a48e1ca81558,[]
3876cc88-0d62-4b69-92b8-57cb5e8d5294,"[(843, 856), (1070, 1076), (1091, 1095), (1100, 1102), (1150, 1176), (1202, 1280), (1283, 1363), (1365, 1368), (1376, 1379), (1397, 1440), (1448, 1588), (1597, 1607), (1609, 1624), (1627, 1630), (1641, 1644), (1668, 1721)]"
4c18c8ce-3377-410b-b936-f0cdd4610634,[]
3f54e76a-417d-4c1d-9b93-35de3f3f9115,[]
99d031ea-4339-485e-8b10-8d6877cf60e8,"[(0, 36), (39, 177)]"
b06f16a1-bd6e-49a4-88ce-21f7d1bacf01,"[(343, 356), (364, 387), (433, 451), (461, 465), (474, 609), (621, 664), (666, 684)]"
d8df5184-486f-46f7-b254-3345bb6eec47,[]
c00ce869-48fd-41ae-8f89-74580a89fb4e,"[(0, 170), (173, 317)]"
28eb15ac-a3dc-422e-974e-bf287a936c92,[]
0ae0782e-d622-4e34-aad0-61832fe47a15,[]
b52e1624-ddcc-473c-919f-cff8176ca4a7,"[(0, 23)]"
a1ebe7cc-4909-43d0-901b-401db834085e,"[(430, 532), (641, 660)]"
a1a5ad43-c0cb-4944-8a45-78a642f0bc8e,"[(211, 216), (221, 224), (239, 242), (245, 270), (386, 387), (404, 475), (494, 534), (537, 558), (561, 598)]"
c7fbcbcd-cfe1-4012-bcbe-321d729f4bb9,[]
db8026bf-07a5-4b2d-aa3c-7e47ce1e811f,[]
ecf8681d-b1d6-48ea-8f29-87b0bd615bf5,[]
1043b4cb-6138-491b-8000-d322c5458295,"[(456, 490), (492, 528), (548, 555), (565, 588), (596, 775)]"
cbc46665-1aea-46e2-bfd2-44b0a985e4cb,[]
c1d0ac5a-b681-46bc-9be0-e9ef3bdae480,"[(105, 201)]"
5813df73-3b2a-4fef-adfd-3afd5e1f3ce0,"[(0, 44), (52, 67), (76, 82), (100, 151)]"
4bc43c5f-f2a7-4310-97e6-ba29715b9715,"[(0, 129)]"
c0932c99-8b5a-4542-a686-15b8a68872d3,[]
ef55c6a2-772e-4438-8c7b-a11de07ada04,"[(66, 119)]"
c3bad96c-760e-4002-81fc-09fd43f1e006,"[(76, 88), (94, 183), (216, 222), (242, 317)]"
5bfff0bc-71c1-4ed9-a885-ccac7e933bd1,"[(42, 160)]"
95d3d387-b77a-473c-949a-e9354b9ffb4b,[]
75f39f37-23db-4fbf-9e91-f9acbc5185b3,[]
4e4c55d4-5a3d-41c5-8636-2805c1f8f8bc,[]
4c3877d3-3e18-4cf1-8f54-4d5d49be31da,"[(3, 41), (169, 318)]"
cdd5e5cc-c282-4be8-ab1f-e7bb98da448d,[]
e807aff4-08df-4717-ad2f-e005baf6e189,[]
6f18c2e6-6ac8-48b4-b828-631395aac177,[]
5991e3d8-75bc-4842-bdb5-43cd9cd17e1f,"[(97, 112), (114, 117), (121, 129), (139, 186)]"
f19d95b0-8f39-455e-9ddd-0c12f94e1d63,[]
58675e69-b49f-40b0-ae75-d5b1ca70818c,"[(0, 255)]"
29f30c41-8638-4fc4-8794-f58a3bd3872f,"[(291, 336), (432, 460), (463, 473), (478, 1009)]"
ed8f7895-ba82-4eda-b2d4-8402ef253123,[]
bd74a572-edfc-478c-9010-2e2cd6f02d30,[]
663a352b-d920-476b-925a-bcaa8e3c38db,"[(0, 14), (573, 582), (956, 962), (969, 972), (1681, 1707), (1712, 1740), (1742, 1771), (1774, 1801)]"
8c9f8a07-4ccd-4407-8967-38d139103649,[]
cf4ab1e1-a414-4f4c-be31-08af86f1fe86,[]
4ce2a31e-fd7d-4554-ae3f-6fbdbbe6a14d,"[(0, 40), (42, 52)]"
2bfbaaf8-e43c-4422-ba22-47b28d46a3d3,"[(46, 61), (76, 145), (149, 186)]"
5bf80e91-7d06-494e-b99d-6739de3a7242,"[(269, 316), (321, 394)]"
cc7adc40-ddab-4362-9d2b-d115fe099236,"[(335, 434), (436, 455)]"
9dde7cd3-fb5d-4548-bb12-c415b939d2da,"[(110, 222), (353, 407), (413, 423), (434, 437), (587, 612)]"
59c95dbc-edbb-496c-bae3-1015c6899c3a,[]
d8955654-f3ba-4500-b8ed-9442d5a788f9,[]
77fd2704-7456-4256-a983-91d6c43c1582,"[(0, 88), (397, 787)]"
b4782205-50d5-4370-91fa-98362fe993d9,[]
77128cf3-26bd-45dc-ba70-f2c22f028789,"[(12, 18), (20, 61)]"
ef3c7c13-d271-410e-94f3-4511dbb0ca41,"[(8, 68), (169, 187), (275, 496), (501, 541)]"
48a3c295-969c-4ea3-a088-b1cb97d79b10,"[(106, 117)]"
aba535a6-307c-4ac4-93da-1be8caafb344,[]
b843c206-ca09-4b5a-a2e2-c14432793ccf,"[(1317, 1320), (1324, 1328)]"
f642bd08-8f72-44bc-8caa-35d2c0f4328a,[]
f6af8b7b-0113-4980-bbf9-b6a6d87918df,[]
1e724ffc-e0b0-485d-a3ca-54ddce347dd0,"[(153, 179)]"
0f0c2690-cffa-4d6c-a543-28f93e13e464,[]
96284fb5-c28a-4acd-8e30-4aa2afb25026,"[(50, 61), (68, 85), (321, 335), (338, 346), (350, 366)]"
a86200fa-3480-4ea7-8aad-2da6b4faff26,"[(1, 22)]"
19ffb8df-3b65-4069-9851-bf4f5302c338,[]
14e7c51d-c180-43e9-8f1a-2fbf06c2adbf,[]
6cc71d83-4c43-47ca-a87b-874053098745,"[(588, 632)]"
e373aa53-c413-499f-bc73-c3412c0469df,"[(169, 194), (197, 205), (590, 593), (622, 626), (641, 772)]"
4b8ee00b-af36-4631-b73d-632508cfd1a9,"[(0, 158), (205, 206)]"
a192ac88-def9-4496-9d7b-fe93afe6eeca,"[(0, 205), (227, 243)]"
d695f40a-337a-49a1-aa6d-fbb5ac8ed162,[]
d2949d3c-a4f1-45c8-be58-71eed79f25f7,[]
2ff4fc13-b4f5-4e72-81b0-d0482fd3aa5d,[]
70ce41de-8f34-4dff-a936-105630a8de83,[]
743a464c-08f8-4a15-8f8d-e9031b623ab6,"[(0, 14), (28, 63), (197, 242), (259, 278), (281, 301), (304, 309), (311, 314), (316, 346)]"
e60633a0-9a33-4c27-9431-eed22562d894,"[(147, 171), (178, 249)]"
38739b6d-2b20-4c43-8329-22ef476eca0a,"[(9, 16), (25, 30), (38, 149), (240, 258), (307, 313), (317, 348), (1105, 1122)]"
eed2255f-c6d6-4507-a4e4-b84257a127b1,[]
d17a7b02-8c73-444a-bdf2-001f5449c80a,"[(43, 121), (141, 146), (208, 221), (233, 250), (274, 281), (285, 308), (468, 570), (573, 581), (586, 674), (953, 1031)]"
b617e6d9-3f61-4b37-bf28-96f1d2bb2bd8,"[(13, 16)]"
2819276a-a033-43aa-a3d2-3777524c12f1,"[(143, 152), (344, 354), (384, 479)]"
0e9232a7-6609-43f6-aa1b-412e06c0db00,"[(134, 212), (234, 345), (453, 465), (477, 541), (543, 654), (661, 670), (672, 691), (699, 718), (721, 725), (727, 763), (765, 771), (780, 826), (852, 879), (881, 884), (891, 900), (916, 942), (961, 968), (979, 984), (1000, 1011), (1013, 1047), (1049, 1075), (1132, 1134), (1145, 1250), (1369, 1380), (1392, 1453), (1461, 1473)]"
d692692d-1095-4df4-b0b4-fc3b5b6642a0,[]
ce75b7d0-7c82-48b1-9d52-f04cca9da584,"[(581, 669)]"
9893895d-ee52-4909-8440-24a4f4bff743,"[(0, 43)]"
97960bef-1a42-4da4-a932-4c0ad1b393dc,"[(330, 417)]"
9312c908-9d25-48ba-94fb-836de1ccfaf2,"[(261, 262)]"
dac052e2-36a6-45ae-bb85-2feea8fd4b99,[]
66a6b47f-68f1-4f56-b6a0-15ee66338a49,"[(65, 127), (130, 136), (162, 167), (308, 326)]"
a3abcb30-229c-4e59-9e91-37e82994af66,"[(43, 67), (94, 102), (154, 164), (166, 178), (185, 186), (195, 204), (206, 306)]"
