id,trigger_words
4474db00-0a63-4613-9c23-f29d608d302a,[]
e716e822-a765-49b1-bcab-4aa4fa9ea892,"[(64, 66), (72, 179), (183, 360)]"
f3269459-a4ac-4762-a238-b8ec92ed59e0,"[(0, 51), (53, 69), (71, 115), (117, 191)]"
5121376c-dd31-41a4-a06d-e2438a13235e,"[(39, 43), (46, 63), (106, 112), (139, 155), (160, 217), (219, 317)]"
4aa98794-9b66-4aad-a80f-3766d41e3dd0,[]
7b8b71b7-3395-4d91-bcba-25a4dcfea68a,"[(128, 132), (136, 156), (177, 178), (183, 297), (300, 302), (308, 324), (328, 361)]"
baa0950d-894e-403b-bb35-740995e325c2,[]
a5ef05b0-afa0-4ac7-97b3-2b2008f3522c,[]
cc9ea6e9-e70c-4f86-87d5-c61e49c1ff32,[]
fa9052cf-9936-42c7-af6f-5c0d166dca3f,"[(0, 147), (238, 239), (271, 286), (289, 328)]"
1469c3a3-d2cc-491d-a5f8-c52db14df7e3,"[(196, 203), (234, 241), (243, 277), (294, 297), (353, 354), (357, 360), (385, 386), (409, 410), (424, 429), (461, 462), (472, 475), (485, 498), (507, 513), (527, 533), (540, 555), (557, 601), (605, 661), (663, 679), (681, 695), (699, 767)]"
fe224c5e-267c-4fed-8f75-454b0f4e43c6,"[(81, 110), (112, 183)]"
15aee2c5-4f23-4acc-bff8-e7050560430b,"[(2, 13)]"
7969b153-7620-4f52-a92b-fb335d8f0826,"[(190, 192), (206, 250), (258, 277)]"
9310e5ee-ab12-407c-b7f1-1b5768b3f40e,[]
c3e3d516-91b9-4d76-8df2-3189b5136660,[]
6debf862-f284-4747-8331-13d9f79e232f,"[(26, 27), (31, 41), (54, 55), (78, 86), (87, 103), (104, 156), (364, 470), (538, 556), (579, 591), (593, 624), (634, 647), (649, 683), (685, 699), (709, 714), (720, 740)]"
9a64d2d2-123a-4e27-a236-42daac3d282a,"[(316, 317), (921, 927), (953, 966), (968, 975), (981, 1009), (1038, 1061), (1065, 1067), (1208, 1252), (1254, 1258), (1262, 1268), (1275, 1276)]"
0914c81c-b3a1-4140-be00-c35f9779d913,[]
532dc099-e359-4246-addb-222e78915e7c,"[(35, 99), (101, 191)]"
17f179e8-e2fd-4e17-b951-e274f5da2331,[]
512f9fd9-e202-42e2-899a-f36e5784a2e2,"[(267, 268), (274, 275), (320, 327), (329, 374), (376, 394), (413, 508), (515, 517), (521, 523), (544, 546), (548, 550), (587, 588), (619, 622), (680, 706), (708, 735), (737, 745), (748, 801)]"
e44170be-9332-46d0-b697-2e21dc59935c,[]
f2f28ef5-9b52-4204-a12b-d041214ab1fa,[]
b9a3a4dc-fe02-49f4-8d1b-229e522bdba7,"[(1, 105)]"
536b64b9-3b51-496b-bf7e-73591212fb4d,[]
3d28ba70-8234-4b0d-a98c-d99e3aeea85b,"[(10, 17), (26, 38), (130, 145), (148, 239), (241, 247), (249, 256)]"
2797b60a-89ed-4264-9b39-cc6c645e3c46,[]
5fc98af9-8fe5-44dc-a2aa-8317dfbf0cc6,[]
ca801d25-0520-45e2-86d1-b19d5745ad92,"[(103, 104)]"
7ec2af28-de8a-449e-b4b5-f440be6878d3,"[(0, 26), (34, 47), (73, 150)]"
42063f96-2cd5-47a4-9704-7488f73f0bd3,"[(113, 115)]"
53dce4a3-3640-4cd0-bece-c00bb8158387,[]
67abefe5-4eae-4e94-a166-2b4b4ec6bd9e,"[(27, 28), (156, 161), (176, 179), (183, 210), (229, 245), (257, 264), (266, 341)]"
74de2d1d-6fe7-46c1-919d-9e42ea162740,[]
33d8265e-5fe5-4481-b1c4-3d23788c47ad,"[(312, 319), (907, 933), (937, 938)]"
78382e87-98eb-4da2-a0d9-25302486bde7,"[(62, 103), (105, 127), (131, 172), (173, 176), (244, 248), (249, 252)]"
25acec9b-b770-47f4-91ee-7368ad76320b,"[(0, 48), (52, 84)]"
2225efb3-fe5b-42aa-9ab7-d7c4d4a653ab,[]
df91f8e2-81b6-40a3-ae45-98ef61376859,[]
ae6f7dd1-a107-4ec9-ae6f-96988a830051,"[(0, 14), (16, 41), (344, 380)]"
2a2a13f8-3c0e-4150-96ee-4bcc48ce25ec,[]
139f4419-7502-44c9-bd33-a25bc56d0ee7,"[(0, 1), (4, 11), (20, 54), (58, 96), (146, 150)]"
cb5b31c4-5732-4733-af1d-7ef57e5624bc,"[(307, 317), (319, 337)]"
e5d4e39f-abd2-48dc-9668-e349e54411fe,[]
044b846d-2cf5-409e-97b6-83f4ac78d5de,"[(690, 699), (710, 712), (722, 738), (741, 758)]"
8e805e8a-fe57-47a3-a193-3c99b8a25a55,[]
bd35f364-7ccf-4eca-9f3c-1308fcca26fd,"[(99, 142)]"
a9c610b1-f9a3-4bb9-8556-0684d73d5f4f,[]
6c4afc7b-2212-498e-bc1b-c34e3ac3f856,[]
cb1da92d-ee0d-48db-814e-7b2fb63753ac,"[(14, 33), (36, 38), (65, 69), (81, 91), (95, 101), (246, 253), (257, 325), (1235, 1237), (1244, 1255), (1262, 1264)]"
763bc664-6499-4e10-b542-65c2ff55c029,"[(139, 147), (386, 392), (724, 726), (1356, 1358), (1365, 1380), (1386, 1402), (1419, 1424)]"
44fe5f34-d8a5-4c31-a24a-841ecfb5e75f,[]
468bf1c5-8f16-476b-bbd6-55e0137cc71c,[]
fc51bfe7-027e-497b-911c-8a478678a3c3,"[(48, 49)]"
0f2ed9ad-ed12-4e49-bfd3-2c2342780344,"[(36, 42), (61, 63), (127, 169), (189, 229), (269, 279), (282, 340), (359, 371), (377, 383), (388, 396), (409, 415), (422, 444), (447, 450), (461, 560), (622, 624), (745, 777), (784, 814), (833, 837), (847, 855), (874, 875), (884, 886)]"
ea800b49-02b2-428d-b30a-e5160a7e0b2b,"[(184, 196), (200, 205), (208, 209), (212, 213)]"
427d5120-4dc2-421d-9f81-d443f2627b89,"[(6, 13), (15, 22), (26, 29), (31, 56), (66, 82), (101, 119), (121, 170), (172, 248), (251, 280), (282, 337), (339, 375)]"
d3010659-1a83-4263-8467-95d304a904dd,[]
e6cfee2f-8abe-4dc0-a03e-8d26d10e7f7d,[]
90e8a3b1-0f2b-44c0-ae01-4e896f80ffe5,"[(7, 104)]"
9745f02a-f818-4828-b065-86828fc83ac0,[]
394270c6-9e49-409a-900a-e67f1c1ff4f5,"[(4, 6), (56, 95)]"
e564003b-1668-4beb-8628-09b4e269a194,"[(919, 921), (1366, 1369), (1371, 1376)]"
7fed60a7-b5ed-4d87-b17e-42d946bbe88a,"[(0, 33), (37, 68), (70, 88), (128, 132), (176, 178), (182, 186), (219, 238), (253, 265)]"
74e6a242-2a71-4de6-a81e-3b4af25e4345,[]
09c88e4b-bef6-4805-b2a5-dfdb001196f9,[]
40ce3346-510b-466b-9b23-ed04e2a7c9d9,"[(391, 393), (417, 419), (430, 459), (495, 496), (497, 502)]"
00ce4070-8dde-4359-b9b5-75e5343d13fd,[]
85e38bde-bb85-4df6-aa4f-84a0d6f31b9c,"[(30, 31)]"
9878231d-9885-440f-8d56-3918a1c2b815,[]
272f4e44-c0fb-4c70-b890-df453d5f6e0d,[]
56f57ed7-330e-4254-8b7d-a3bc824319bc,[]
43976638-7dd9-491d-a602-b1153354a366,"[(4, 5), (13, 14), (24, 111), (116, 118), (257, 289), (293, 385), (387, 414)]"
76232f6f-7e4a-4008-babc-f376b6b9f3e1,"[(0, 230)]"
0c36a879-9861-4ad5-a6ad-b4352ea14f8c,[]
ae227d42-c9ac-44bc-8cb3-ff3a33608783,[]
06e49c51-725c-483d-a57f-02999433cfb7,"[(172, 185), (189, 240), (276, 288)]"
cd62c362-26cb-4af7-be96-52a467198545,"[(58, 60), (68, 70), (71, 77), (79, 93), (229, 232), (234, 240), (242, 244), (247, 251)]"
c20365e3-9256-4c1c-91a6-2c917ade72f1,"[(0, 63), (67, 72), (80, 81), (116, 121), (136, 143), (150, 165), (168, 187), (229, 277), (279, 287), (295, 318), (323, 324), (327, 334), (336, 380), (401, 460), (489, 502), (509, 518), (542, 626), (632, 665), (686, 691), (697, 725), (727, 732), (736, 738), (752, 763), (773, 787), (789, 802), (807, 813), (816, 921)]"
d8ab62b3-bf04-4ace-8918-eaf0fecd54d1,[]
fc99d080-0ce2-4582-b026-925596831ece,"[(5, 10), (61, 109), (115, 139), (141, 160), (161, 196)]"
cb62408c-bc19-46dc-91f2-bb38e928466d,[]
566b2902-bde8-4ba8-b62a-354cc4ba0992,"[(0, 166)]"
7a4ce475-f042-4f86-8d44-d4ddcf394e29,"[(11, 12), (13, 15), (16, 19), (30, 33), (45, 46)]"
a1d932d1-e402-467f-9c99-0e81b88c3fa6,[]
4f1db5c1-56ae-4245-a761-6f284c939fb8,[]
9b6b7708-bbf4-4f5b-929a-fa89fec8ed97,"[(101, 120)]"
aaa3d110-4c41-462b-afae-cff93871adac,"[(781, 782), (790, 792)]"
a5cb8653-110b-4923-9c1a-c5b61ed61f32,[]
bdb6f041-7b16-47e9-923a-754d10f0a9ef,"[(0, 51), (54, 71), (84, 85), (110, 125), (133, 249)]"
5b0fc6b9-47cc-4b47-acd6-15d20f5903f4,"[(165, 215)]"
ea7eddb8-4976-4677-b123-08ed035353fa,[]
fc765f39-a540-49be-b2e5-ac763b13c529,"[(199, 224), (256, 260)]"
eea63269-92d2-4cd4-a8df-c392b471f240,"[(0, 82), (88, 98), (104, 109), (121, 159)]"
0f9e83d5-99b0-42a4-b4f6-ba0f569b1b86,"[(92, 93), (212, 213), (250, 255), (259, 266), (271, 272), (278, 284), (287, 363), (377, 378), (386, 393), (413, 438)]"
eaeff29a-63db-4dde-a2a3-925d6db35e47,"[(108, 138), (142, 193)]"
6ee73eac-aa7c-4888-bc4f-82c603ba4701,"[(9, 28)]"
7539f035-3cba-4ef0-8bfa-720d4dc93359,"[(236, 239), (243, 252), (257, 265), (696, 698), (710, 723), (837, 870)]"
7b4222a5-d7dc-49ef-8eeb-5d80e4a0006b,"[(88, 89), (93, 97)]"
06fce3ef-a27f-4fa1-a867-18dcaba75425,"[(75, 91), (101, 104), (315, 318)]"
8b1f6ad9-26ed-44e2-9979-f0ec7363a8b7,"[(319, 321), (346, 347), (388, 411), (417, 442)]"
b8058364-3723-4f79-8931-b3bf7b388f4e,"[(13, 17), (22, 25)]"
7391f167-476c-4b04-b3bc-f8ebdaeade52,"[(86, 93), (98, 100), (101, 102), (177, 189), (195, 226)]"
e647b141-5301-4659-8585-79a0689ee81c,"[(135, 177)]"
d8b3c784-b8f7-45cc-91ef-94553b8e00d3,"[(265, 266)]"
0b0d0e06-ada0-43b0-84e7-9866134a8829,[]
4f09c16e-1284-4a77-a13b-7802995991d5,[]
e4c1c7d7-8579-44a6-b133-7505c53b84b3,"[(72, 88), (96, 98), (102, 111), (143, 145), (161, 174), (257, 280), (603, 710), (712, 778)]"
0bb7cd26-8c73-450d-a956-af68ffa0039b,"[(97, 147), (149, 170), (173, 197), (200, 235)]"
ea7b2938-2929-480f-b41f-90b08a69258d,"[(103, 106), (108, 123), (131, 152)]"
85e06f7c-3503-40c2-9f6e-03e6da7ce62f,"[(130, 166), (168, 173)]"
59014a5a-a3bd-4cff-ba38-c45668f322cc,"[(20, 21), (28, 31), (148, 181), (239, 241), (246, 251), (256, 258), (260, 293), (297, 312), (314, 339), (347, 378)]"
1d929b2b-dc65-40b7-b278-f62eb62d45c7,"[(264, 317), (349, 351), (357, 360), (366, 372), (373, 378)]"
9061dfc4-c38e-4989-a12a-ba24f8bbf038,"[(728, 732), (737, 738)]"
9ebe22dd-865b-4866-a68d-cd28536b49ea,"[(45, 97), (149, 195)]"
801ab79e-d957-4e43-be21-518a0479d085,[]
af2ce6f3-8f72-41ed-9db2-d79ffd050a0f,[]
3591584a-ea02-4a52-8e5f-5a6958ada7ab,"[(2, 7), (17, 24), (42, 43), (197, 231)]"
f4a98eaa-9655-4a14-b145-61af1ca401d0,"[(70, 91)]"
afedced1-8b88-42d0-b53c-d16aab9ed7ca,"[(109, 116), (123, 132), (134, 222)]"
9812f801-ea80-4607-a1be-47d211c0de5e,[]
675094c0-ddf2-4cd0-8784-66c75ca2fff0,"[(11, 20), (23, 55), (57, 79), (82, 83), (87, 90), (105, 107), (115, 120), (122, 182)]"
ffbf12fe-72ca-4692-ac18-d69d5544b4b1,[]
eb3329a4-80c3-4890-bfd2-393cc4449cf2,"[(9, 115), (124, 155), (222, 226), (235, 242)]"
1a62dfdd-9789-4e25-85fb-093e0aeae429,"[(359, 369)]"
dc3bc411-1963-4994-822f-78cf2728f9dd,"[(12, 43), (45, 89), (91, 176)]"
3d576345-8f99-4f8e-8544-d8e523f51fd6,[]
54462a5c-c124-493c-b910-00e455ba2998,"[(428, 430), (439, 440), (442, 454), (462, 495), (513, 514), (520, 540), (546, 621)]"
e47119b9-f962-4c04-a7ea-04dd0862f88b,"[(250, 334), (336, 372)]"
384beba3-fa0c-4399-9b4b-387f93f8481b,[]
1135a4ee-26a7-41de-88a6-0e53e98324f8,[]
6068b2c2-3926-4983-bdcf-e4acf77361fb,"[(0, 76), (307, 355), (364, 366), (401, 403), (455, 458), (473, 474), (503, 564), (567, 649), (651, 669), (671, 697), (701, 715), (718, 725), (727, 732), (741, 754)]"
c58ec080-50a4-4145-a659-adaf5724ae63,[]
676ed22b-fc85-4d1b-8fdc-c667d2085ba6,[]
e0bc6d8a-2ada-4fca-9838-717ce2eb107f,[]
05c98e82-43ee-4fa3-89cc-22535712761d,"[(3, 33), (39, 59), (159, 180), (185, 211), (214, 218), (229, 245)]"
d255c7bc-0e16-4c8f-99b2-acde3ab5ac2a,"[(93, 207), (211, 287), (340, 362), (365, 447)]"
e9a2e03e-8578-4b0b-b5e7-2957c19af47f,"[(98, 99), (102, 105), (107, 143), (146, 161), (184, 186), (192, 196), (198, 250), (256, 290), (293, 298)]"
f1d48ea7-ae91-4919-a3bf-0b625fb17e93,"[(15, 22)]"
0cb06850-131e-4501-99bb-9b7f50409ca6,"[(444, 445), (460, 501), (505, 544)]"
32b16d80-6dd3-4a7b-9025-2633d2de0290,"[(558, 585), (592, 596), (603, 614), (770, 775), (782, 789), (792, 877), (880, 931)]"
a939cc05-2a83-4c22-b680-8f56d829d519,"[(0, 31), (258, 289)]"
86becf9e-d51a-4358-9477-509cff0d5dfb,"[(1018, 1096), (1100, 1139), (1141, 1192)]"
354518d8-357a-427a-a3cf-0c153d3c00e5,"[(207, 211), (214, 220), (242, 256)]"
c7f51501-0128-403d-9d1b-423d06881475,"[(335, 339), (344, 346), (348, 353), (357, 359), (363, 377), (390, 393)]"
45a4fb1c-0a81-4927-8043-d714ab710311,"[(0, 45), (47, 86), (91, 104), (118, 121), (142, 145)]"
46bc6ac5-3062-4ea4-a8dc-5ef41f946be6,"[(84, 91), (95, 101), (103, 107), (134, 139), (147, 170), (173, 197), (201, 208), (212, 235), (241, 267), (272, 282), (306, 309), (313, 329), (334, 373)]"
48c784fc-0559-4cd0-a46a-4233d6410962,"[(271, 314)]"
250b2e88-0b65-45b9-a792-43ec24739291,[]
2705f3b9-63d1-44f2-bf56-8a72c4296726,"[(16, 19), (26, 31), (40, 66), (84, 89), (95, 153), (156, 157), (169, 170), (206, 212), (215, 219), (221, 242), (252, 255), (271, 276), (278, 283), (289, 290), (301, 304), (307, 342), (345, 353), (355, 358), (363, 378), (401, 414), (416, 427), (437, 635), (639, 648), (654, 662), (668, 692), (710, 727), (729, 911)]"
d7b6586c-aea7-4602-a677-a1cd512b0dff,[]
6ffb4e9a-2f07-49ac-ac52-fbff31c1957a,[]
ec2d02e6-9e97-401e-a231-d68b6672587e,"[(19, 67), (526, 527), (530, 534), (540, 565), (584, 587), (592, 627), (630, 646), (660, 662), (665, 678), (680, 682), (807, 819)]"
7d491ee1-69d9-44b7-88aa-f9a6cb2ff177,"[(26, 43), (49, 72), (81, 84), (89, 90), (107, 108), (129, 164), (167, 202)]"
3055f645-ff37-4ddd-b89d-c5b86f782a32,"[(192, 202)]"
299b7b64-8e6e-4a75-9dda-19b27be27767,"[(147, 288), (294, 300), (305, 392)]"
ed819138-e463-42f1-802f-b68b5628493f,"[(62, 63), (66, 69), (83, 96), (118, 123), (139, 154)]"
8ccbb12e-55f1-4e2c-93ed-ad992533b472,[]
f29a7fa1-7ffe-484f-bab7-249ec8c3dee0,"[(1, 24), (28, 80), (86, 87), (139, 143)]"
9024d240-6936-4c28-88be-dd43d7438706,[]
80930736-5b94-4cc1-b6fa-7f82e4e94f14,"[(0, 1), (6, 7), (8, 11), (185, 188), (195, 229)]"
16f3e15b-dde4-49e0-aec9-4ccf75c968c0,"[(3, 16), (22, 41), (47, 50), (55, 60), (63, 151), (154, 289), (293, 344), (348, 354), (367, 393), (409, 436), (446, 454), (460, 497), (500, 561), (565, 569), (573, 680), (699, 700), (705, 710), (717, 724), (727, 746), (763, 779), (785, 798), (907, 908), (922, 963), (965, 982), (1002, 1012), (1016, 1058), (1107, 1110), (1250, 1256), (1288, 1289), (1301, 1308), (1312, 1322), (1328, 1329), (1333, 1399), (1506, 1577), (1580, 1613), (1615, 1636), (1654, 1705)]"
15926fef-17f0-4ce3-828c-ed92d7d15b8f,"[(146, 154)]"
a215f10a-f5ce-4279-9b3c-ebd1dc6a4f2f,"[(384, 411), (473, 501)]"
4f2320ee-1e78-4eaf-9bfc-a3810cae8ca2,"[(2, 7), (25, 32), (81, 156), (158, 188)]"
37f71bd6-00fe-4aa9-8643-22fef3b460a9,[]
93db5999-0c81-473a-a0e1-8243ca7f7e68,[]
e4d3b025-4a37-45cf-aff5-f4c26d9a735e,"[(25, 43), (109, 128)]"
ad0e25b8-f13c-4dcd-879a-65804d678b1e,"[(92, 94), (151, 175), (193, 224), (228, 273), (292, 350)]"
ec33fece-81b4-413e-8a46-ead902bac3c2,[]
08e355b5-d7c4-4a18-9cd2-fab6d7b3dbda,"[(81, 88), (95, 109)]"
b62b9446-7214-45b5-9940-d07a4a6eb978,[]
2be4a4e3-75fc-4430-b566-e2719eb80dca,"[(63, 84), (94, 105), (128, 134)]"
21b6dfdc-3262-42d2-85db-a0c8540d538d,"[(98, 165), (169, 173), (399, 407), (416, 455), (564, 592), (761, 764), (779, 783), (790, 797), (807, 840), (846, 867)]"
570a4345-8fae-4a0c-8b40-d6bef0f2608e,[]
3f967e0f-b5f9-48a2-ba2b-6ec1fee6876a,[]
d0116978-1d25-419e-995e-e06d58e51952,"[(5, 7)]"
d1d0dcc4-7b40-47db-9be0-cea5d7abe16a,"[(24, 31), (34, 60), (318, 324)]"
55a91b6d-e24e-48ba-a03d-3eccdd563cd8,"[(74, 92)]"
8e62e8ea-ac5b-4652-afa9-61ff129554c8,"[(0, 2), (12, 14), (16, 19), (29, 30), (330, 386), (388, 430), (436, 451), (463, 487), (490, 559)]"
b5bb1ecb-aed8-44d3-8eab-03748d4d3653,[]
2c48e997-c45e-46c7-bdaa-a065e2b84100,"[(493, 495)]"
1c47d991-b3e0-4170-bee2-78ad2f513a0b,[]
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(231, 240), (303, 305), (329, 340), (343, 346), (371, 374), (377, 391), (417, 418), (424, 427), (441, 481)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(71, 75), (633, 634), (647, 653), (655, 778), (781, 788), (792, 795), (803, 806), (815, 816), (836, 846), (855, 859), (883, 912), (918, 936), (940, 941), (948, 961), (964, 999)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(64, 68), (85, 86), (90, 92), (107, 108), (130, 134), (137, 140), (176, 186), (195, 224), (227, 231), (236, 271), (278, 303), (304, 307), (311, 312), (313, 316), (405, 417), (419, 420), (428, 429), (493, 519), (549, 573), (577, 633), (635, 661), (667, 707)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(3, 9), (397, 402), (582, 590), (641, 653), (659, 677)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 217)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,[]
3476796c-2cbc-4705-b443-cf53c079ed53,"[(64, 91), (93, 132), (142, 173), (179, 180), (269, 290), (293, 318), (321, 371), (374, 388)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,"[(23, 24), (26, 32)]"
1e949491-87da-4370-bbee-cb119cff8728,"[(154, 226), (237, 259), (267, 272)]"
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(122, 124)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,[]
f9e86858-bf66-40a9-bf85-3a3184988e77,"[(215, 221)]"
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(223, 233), (557, 560), (571, 572), (578, 581), (592, 593), (603, 605), (606, 612)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(49, 74), (77, 90), (104, 119), (804, 808), (842, 845), (854, 859)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,[]
6279e049-3151-4532-b366-6d121494eadc,"[(82, 90), (447, 456)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 89)]"
0bec1023-adcc-452b-b524-8efb06078718,[]
9a7639c2-a658-4617-9231-c87773107f49,"[(806, 857), (860, 953), (955, 1026)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(111, 118)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(315, 324), (326, 334), (336, 345), (347, 395), (397, 399), (402, 435), (437, 476)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(967, 975), (977, 1005), (1009, 1022), (1043, 1046), (1050, 1079)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(287, 325), (328, 335)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,"[(4, 28), (30, 63), (72, 141)]"
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(167, 211), (214, 219), (222, 339)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(37, 40), (712, 716), (719, 720), (755, 758), (778, 784), (792, 801), (808, 817), (819, 844)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,[]
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(493, 494), (497, 521), (526, 583), (588, 598), (600, 602), (612, 613), (619, 624), (629, 632), (855, 861), (864, 866)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 28), (44, 116)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(764, 790), (794, 841), (847, 856), (865, 868), (875, 877), (903, 908), (910, 917), (927, 932), (935, 944), (950, 951)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,[]
3fb3371a-905a-47bd-9259-28732f536a58,[]
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,[]
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(13, 33), (38, 70), (855, 874), (877, 904)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(47, 84), (90, 110)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 39), (189, 210), (213, 311)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(157, 163), (165, 190)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,"[(30, 31), (33, 37)]"
ce232661-8373-4a20-aab4-4fc1596656ad,[]
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(47, 107)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(254, 257), (290, 291), (339, 341), (351, 352), (356, 367), (369, 406), (413, 451), (453, 468), (471, 478), (485, 510), (513, 514), (525, 526), (546, 547), (549, 552), (554, 560), (563, 646), (702, 704), (904, 907), (929, 931), (938, 960), (962, 965), (968, 978), (982, 991), (993, 1022)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(0, 40), (201, 206), (212, 218), (723, 744), (766, 767), (777, 783), (794, 796), (798, 805), (806, 813), (815, 886), (888, 929)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 72), (78, 92)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(3, 5), (380, 382), (386, 391), (395, 397), (399, 405), (433, 435), (478, 480), (498, 499), (558, 588), (591, 603), (616, 627), (629, 637), (662, 663)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(54, 69)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(30, 33), (37, 46), (47, 48), (50, 54), (56, 91), (102, 125), (129, 134), (138, 254), (258, 324), (336, 343), (347, 354)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(76, 105), (115, 127), (129, 162), (213, 214), (222, 226), (232, 234), (267, 299), (304, 306), (1017, 1019), (1029, 1037), (1073, 1076), (1110, 1129), (1132, 1173), (1423, 1424), (1425, 1430), (1432, 1434)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,[]
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,[]
92afe044-7248-4e81-a3b4-b288b7222029,"[(666, 701), (723, 750)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(85, 130)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(89, 102), (107, 117), (120, 143), (148, 160), (167, 180), (186, 187), (200, 206), (213, 224), (228, 289)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(4, 39), (120, 127), (138, 142), (154, 159), (162, 163), (308, 309), (331, 335), (711, 712), (745, 764), (777, 779), (789, 794), (1055, 1061), (1076, 1083), (1115, 1129), (1135, 1148)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(63, 103), (113, 116)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,[]
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(211, 214), (228, 236), (251, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,[]
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,[]
8b099060-b93e-45ad-bbb9-44c54529a979,"[(8, 12), (15, 16)]"
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(143, 163), (167, 174), (176, 331)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,"[(214, 220), (223, 236), (289, 293), (508, 513), (518, 539), (543, 562), (569, 603)]"
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(1, 2), (7, 14), (17, 23), (25, 56), (63, 105), (111, 153)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(46, 47), (78, 81), (83, 89), (116, 153), (154, 158), (162, 186), (204, 213), (214, 223), (264, 268), (289, 291), (299, 305), (324, 333), (337, 400)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(78, 80), (194, 227), (249, 252), (254, 263), (270, 273), (292, 293), (347, 376), (389, 408), (421, 431), (436, 459), (462, 514), (517, 519), (523, 530), (532, 534), (536, 577), (582, 596)]"
