id,trigger_words
46bc6ac5-3062-4ea4-a8dc-5ef41f946be6,"[(84, 91), (95, 130), (134, 139), (147, 148), (153, 170), (175, 282), (298, 330), (334, 374)]"
48c784fc-0559-4cd0-a46a-4233d6410962,"[(271, 314), (338, 342)]"
250b2e88-0b65-45b9-a792-43ec24739291,"[(141, 161)]"
2705f3b9-63d1-44f2-bf56-8a72c4296726,"[(44, 64), (95, 97), (100, 117), (119, 133), (135, 138), (148, 150), (156, 157), (159, 165), (169, 170), (206, 212), (252, 255), (257, 258), (271, 276), (281, 290), (301, 304), (307, 342), (345, 358), (360, 391), (393, 396), (401, 635), (639, 648), (654, 662), (668, 687), (714, 724), (739, 911)]"
d7b6586c-aea7-4602-a677-a1cd512b0dff,[]
6ffb4e9a-2f07-49ac-ac52-fbff31c1957a,[]
ec2d02e6-9e97-401e-a231-d68b6672587e,"[(19, 27), (43, 47), (49, 51), (59, 63), (70, 71), (111, 114), (530, 534), (540, 565), (584, 587), (592, 627), (630, 646), (660, 678), (680, 682), (735, 740), (807, 819)]"
7d491ee1-69d9-44b7-88aa-f9a6cb2ff177,"[(16, 72), (74, 116), (129, 164), (167, 203)]"
3055f645-ff37-4ddd-b89d-c5b86f782a32,"[(192, 202), (207, 212), (228, 256), (258, 259), (263, 266), (271, 281)]"
299b7b64-8e6e-4a75-9dda-19b27be27767,"[(135, 138), (147, 288), (308, 392)]"
ed819138-e463-42f1-802f-b68b5628493f,"[(62, 72), (83, 100), (109, 123), (139, 154)]"
8ccbb12e-55f1-4e2c-93ed-ad992533b472,[]
f29a7fa1-7ffe-484f-bab7-249ec8c3dee0,"[(1, 22), (28, 44), (46, 58), (62, 80), (86, 87), (139, 143)]"
9024d240-6936-4c28-88be-dd43d7438706,[]
80930736-5b94-4cc1-b6fa-7f82e4e94f14,"[(6, 7), (8, 11), (36, 38)]"
16f3e15b-dde4-49e0-aec9-4ccf75c968c0,"[(6, 9), (13, 16), (22, 41), (55, 60), (75, 95), (99, 149), (154, 200), (203, 233), (235, 268), (278, 289), (293, 344), (348, 354), (363, 393), (409, 436), (446, 454), (460, 497), (508, 561), (575, 680), (686, 691), (693, 710), (713, 746), (754, 799), (922, 982), (1002, 1058), (1250, 1256), (1288, 1289), (1301, 1308), (1312, 1325), (1328, 1331), (1333, 1387), (1388, 1399), (1413, 1418), (1449, 1450), (1465, 1475), (1481, 1494), (1498, 1613), (1615, 1705)]"
15926fef-17f0-4ce3-828c-ed92d7d15b8f,"[(130, 132), (146, 159)]"
a215f10a-f5ce-4279-9b3c-ebd1dc6a4f2f,"[(384, 426), (452, 458), (473, 501)]"
4f2320ee-1e78-4eaf-9bfc-a3810cae8ca2,"[(91, 112), (115, 128), (132, 154), (167, 188)]"
37f71bd6-00fe-4aa9-8643-22fef3b460a9,[]
93db5999-0c81-473a-a0e1-8243ca7f7e68,[]
e4d3b025-4a37-45cf-aff5-f4c26d9a735e,"[(25, 53), (107, 128)]"
ad0e25b8-f13c-4dcd-879a-65804d678b1e,"[(92, 95), (151, 175), (193, 224), (234, 273), (284, 350), (355, 356), (361, 379), (388, 394)]"
ec33fece-81b4-413e-8a46-ead902bac3c2,[]
08e355b5-d7c4-4a18-9cd2-fab6d7b3dbda,"[(81, 118)]"
b62b9446-7214-45b5-9940-d07a4a6eb978,"[(127, 129), (134, 135), (174, 181), (186, 217)]"
2be4a4e3-75fc-4430-b566-e2719eb80dca,"[(63, 75), (128, 134)]"
21b6dfdc-3262-42d2-85db-a0c8540d538d,"[(102, 122), (130, 165), (184, 185), (193, 200), (229, 235), (369, 371), (389, 408), (416, 458), (507, 519), (526, 539), (541, 555), (564, 602), (607, 609), (621, 649), (652, 669), (761, 797), (807, 840), (842, 867)]"
570a4345-8fae-4a0c-8b40-d6bef0f2608e,[]
3f967e0f-b5f9-48a2-ba2b-6ec1fee6876a,[]
d0116978-1d25-419e-995e-e06d58e51952,[]
d1d0dcc4-7b40-47db-9be0-cea5d7abe16a,"[(28, 31), (34, 53), (56, 60), (318, 322), (889, 891), (910, 911), (917, 918), (928, 929), (967, 969), (975, 979), (987, 997), (1217, 1229), (1320, 1321), (1355, 1378), (1404, 1405), (1416, 1417), (1422, 1440), (1446, 1448), (1451, 1453), (1485, 1486)]"
55a91b6d-e24e-48ba-a03d-3eccdd563cd8,"[(74, 92)]"
8e62e8ea-ac5b-4652-afa9-61ff129554c8,"[(12, 14), (16, 19), (29, 30), (108, 111), (214, 220), (304, 305), (330, 383), (388, 430), (436, 451), (463, 560)]"
b5bb1ecb-aed8-44d3-8eab-03748d4d3653,[]
2c48e997-c45e-46c7-bdaa-a065e2b84100,"[(493, 499)]"
1c47d991-b3e0-4170-bee2-78ad2f513a0b,[]
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(231, 240), (244, 245), (290, 297), (300, 321), (329, 403), (408, 435), (441, 481)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(0, 7), (9, 28), (70, 75), (83, 86), (177, 180), (188, 191), (247, 253), (273, 277), (294, 299), (305, 312), (322, 323), (327, 331), (333, 349), (367, 431), (433, 438), (441, 443), (535, 538), (548, 571), (573, 628), (630, 643), (647, 759), (769, 778), (784, 816), (823, 862), (872, 877), (883, 946), (948, 999)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(58, 68), (72, 73), (77, 78), (85, 87), (88, 89), (90, 92), (107, 108), (110, 111), (130, 132), (212, 230), (236, 243), (249, 271), (272, 274), (275, 276), (277, 320), (323, 324), (331, 333), (340, 346), (355, 360), (362, 363), (370, 377), (382, 384), (388, 389), (392, 393), (405, 426), (427, 429), (439, 442), (493, 519), (525, 527), (537, 538), (549, 573), (585, 592), (605, 616), (622, 633), (635, 661), (665, 707)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(41, 42), (329, 331), (336, 341), (345, 350), (359, 361), (406, 407), (453, 469), (582, 592), (604, 607), (608, 618), (622, 631), (641, 659), (662, 677)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 217)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,"[(178, 203), (209, 218)]"
3476796c-2cbc-4705-b443-cf53c079ed53,"[(64, 91), (93, 126), (155, 158), (162, 164), (267, 388)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,"[(23, 24), (26, 32), (306, 309)]"
1e949491-87da-4370-bbee-cb119cff8728,"[(154, 226), (228, 229), (235, 262), (264, 288)]"
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(15, 17)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,[]
f9e86858-bf66-40a9-bf85-3a3184988e77,"[(215, 221)]"
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(148, 150), (161, 166), (221, 233), (240, 243), (247, 252), (254, 262), (265, 266), (592, 596), (603, 605), (606, 614), (659, 661)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(416, 420), (757, 760), (804, 808), (854, 856), (881, 883), (885, 887), (889, 892), (894, 901), (919, 925), (956, 975), (997, 1011)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,"[(259, 264), (268, 274), (334, 342), (491, 501), (515, 516)]"
6279e049-3151-4532-b366-6d121494eadc,"[(5, 10), (15, 22), (25, 32), (81, 98), (391, 399), (401, 403), (415, 421), (436, 464)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 89)]"
0bec1023-adcc-452b-b524-8efb06078718,"[(373, 376), (385, 386), (390, 391), (394, 395)]"
9a7639c2-a658-4617-9231-c87773107f49,"[(426, 434), (454, 460), (806, 829), (831, 857), (860, 894), (902, 923), (927, 953), (955, 984), (986, 993), (1000, 1026)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(111, 118)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(7, 10), (37, 57), (81, 84), (90, 125), (216, 218), (267, 290), (305, 313), (315, 435), (437, 476)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(967, 975), (977, 1005), (1009, 1020), (1043, 1079), (1081, 1083), (1085, 1115), (1140, 1145), (1188, 1216), (1404, 1406), (1408, 1413), (1416, 1424), (1441, 1464)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(166, 168), (287, 325), (328, 333)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,"[(4, 11), (13, 25), (55, 63), (93, 111), (117, 141)]"
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(214, 217), (227, 295), (299, 339)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(373, 378), (381, 388), (390, 394), (396, 403), (421, 429), (435, 465), (482, 486), (490, 499), (543, 548), (553, 558), (688, 692), (695, 697), (706, 720), (726, 736), (742, 760), (762, 773), (778, 817), (819, 844)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,[]
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(159, 161), (172, 178), (437, 440), (443, 447), (456, 466), (472, 524), (526, 583), (588, 598), (600, 602), (604, 606), (609, 634), (636, 707), (711, 746), (749, 758), (762, 764), (773, 778), (780, 787), (803, 806), (815, 818), (826, 874), (877, 890)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 28), (44, 116), (205, 213), (221, 222)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(777, 790), (829, 841), (847, 859), (865, 872), (875, 882), (901, 951)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,[]
3fb3371a-905a-47bd-9259-28732f536a58,[]
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,[]
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(13, 33), (43, 45), (46, 48), (52, 55), (58, 70), (369, 371), (436, 441), (458, 461), (465, 466), (562, 572), (576, 578), (597, 598), (601, 604), (610, 613), (618, 624), (626, 627), (632, 633), (721, 723), (732, 734), (747, 751), (833, 835), (855, 874), (877, 896), (898, 901)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(47, 84), (90, 110)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 39), (189, 311)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(81, 86), (157, 163), (165, 190)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,"[(30, 31), (33, 37), (149, 151), (159, 166), (172, 186), (189, 197)]"
ce232661-8373-4a20-aab4-4fc1596656ad,"[(279, 282), (289, 301), (327, 330), (332, 334), (337, 345), (396, 400), (430, 436), (445, 455)]"
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(47, 107)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(301, 303), (310, 312), (324, 327), (330, 345), (351, 352), (356, 362), (373, 394), (398, 399), (420, 425), (427, 431), (438, 440), (456, 468), (473, 478), (485, 499), (505, 510), (546, 547), (549, 552), (556, 560), (563, 576), (578, 580), (587, 608), (613, 623), (637, 646), (702, 704), (732, 734), (747, 755), (885, 889), (895, 897), (904, 907), (929, 935), (938, 960), (962, 963), (966, 991), (993, 1022)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(0, 40), (201, 222), (224, 228), (723, 744), (772, 776), (779, 783), (791, 796), (798, 813), (815, 868), (871, 881), (888, 929)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 46), (49, 51), (71, 72), (91, 92), (97, 98)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(3, 5), (13, 15), (22, 24), (28, 35), (47, 48), (286, 292), (297, 301), (339, 348), (354, 359), (366, 382), (384, 405), (410, 415), (421, 452), (461, 490), (498, 532), (553, 555), (558, 614), (616, 653), (656, 664)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(54, 69)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(37, 41), (44, 46), (58, 61), (64, 70), (72, 83), (89, 91), (102, 107), (108, 110), (155, 254), (258, 275), (282, 330), (336, 343), (347, 354)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(76, 105), (115, 154), (157, 162), (232, 234), (267, 288), (304, 306), (622, 623), (781, 782), (791, 792), (799, 814), (897, 929), (932, 956), (959, 961), (969, 974), (988, 991), (993, 1011), (1014, 1019), (1021, 1037), (1073, 1076), (1110, 1129), (1132, 1160), (1164, 1173), (1181, 1182), (1185, 1186), (1199, 1209), (1212, 1237), (1245, 1256), (1258, 1281), (1286, 1308), (1335, 1354), (1374, 1376), (1386, 1388), (1391, 1393), (1398, 1402), (1405, 1410), (1413, 1415), (1417, 1442), (1455, 1469), (1476, 1478), (1497, 1498)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,[]
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,[]
92afe044-7248-4e81-a3b4-b288b7222029,"[(666, 673), (676, 697), (728, 730)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(85, 88), (93, 130)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(29, 46), (52, 57), (68, 72), (77, 84), (86, 102), (107, 165), (167, 224), (228, 289)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(14, 21), (331, 333), (524, 534), (711, 712), (745, 764), (1055, 1061), (1076, 1081), (1115, 1128), (1135, 1148)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(63, 116)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,[]
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(165, 189), (198, 200), (204, 223), (225, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,"[(15, 25), (210, 212), (224, 241)]"
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,[]
8b099060-b93e-45ad-bbb9-44c54529a979,"[(8, 12), (15, 16), (24, 25), (174, 194), (205, 215), (218, 249)]"
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(143, 174), (179, 331)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,"[(214, 220), (223, 236), (289, 293), (518, 539), (543, 551), (554, 562), (569, 574), (578, 585), (592, 597)]"
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(1, 14), (23, 57), (63, 105), (111, 153)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(34, 38), (40, 47), (49, 51), (59, 67), (78, 89), (97, 101), (116, 158), (162, 186), (204, 225), (234, 238), (249, 271), (289, 294), (299, 313), (324, 333), (337, 400)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(16, 18), (29, 35), (43, 44), (64, 66), (72, 82), (196, 227), (243, 327), (333, 345), (347, 386), (389, 433), (436, 459), (462, 514), (517, 577), (582, 600)]"
e954dbbb-5def-4a55-9beb-564e656e405f,"[(0, 40), (42, 44), (72, 105), (121, 123), (127, 131), (152, 179), (210, 255), (302, 356), (358, 372), (388, 390), (405, 407), (428, 430), (432, 435), (469, 477), (486, 487), (498, 527), (547, 549), (556, 558), (563, 569), (574, 578), (580, 594), (597, 599), (632, 639), (653, 655), (699, 701), (709, 711), (714, 723), (727, 740), (750, 755), (764, 787), (799, 819), (821, 824), (826, 835), (847, 849), (944, 965), (967, 971), (987, 988), (998, 1013), (1020, 1031), (1101, 1111), (1112, 1118), (1126, 1137), (1172, 1174), (1179, 1183), (1192, 1193), (1206, 1208), (1211, 1212), (1221, 1235), (1236, 1258), (1277, 1299), (1322, 1352), (1354, 1361), (1371, 1375), (1377, 1423), (1434, 1458), (1591, 1594)]"
e05453f8-7d96-478a-8144-1ec282db2cec,"[(0, 30), (34, 61), (65, 187)]"
930a7cf1-4369-4034-9655-d491a4db4372,"[(0, 22), (74, 89), (95, 112), (118, 127), (133, 149), (155, 159), (188, 190), (192, 193), (195, 197), (199, 204)]"
076df7e4-8a17-471a-be6b-7fd35f2dee4e,[]
2f7e46c5-2fea-426a-b269-0ad02447613a,"[(132, 230)]"
0d320da6-7830-4724-b3cb-7dea05f30f10,"[(124, 129), (178, 179)]"
fa849285-7b13-4860-bd9f-39f10ea72ef9,"[(12, 18), (39, 41), (50, 63), (71, 73), (129, 135), (139, 143), (154, 168), (345, 403), (405, 409), (461, 468), (505, 507), (535, 537), (543, 562), (564, 579), (582, 602), (614, 665)]"
07180019-5d7f-48c6-91ae-96e393944d89,[]
61f5dff7-8c8e-470b-ba2a-8db93d391a91,"[(431, 435), (439, 459)]"
ec985478-972a-421d-8cfa-1ca14b7b055a,"[(945, 954)]"
7b823274-237c-4869-9c5b-e3cda96fac4b,[]
91f7d498-bae8-4ada-9623-fe12fbfdb3e6,"[(67, 95), (98, 128), (131, 188), (199, 202), (206, 232)]"
eab3e50f-53f1-43d2-8623-ef8941438630,"[(30, 41), (42, 46), (48, 56), (58, 64), (70, 72), (101, 105), (110, 111), (113, 114), (116, 117), (118, 122), (124, 125), (127, 130), (289, 359), (368, 421), (423, 472), (480, 533)]"
16ebe02f-c554-464c-a848-c2b9860eb3b7,"[(64, 67), (75, 128)]"
590b124c-97cb-4971-a4c9-13355e8930da,"[(0, 16), (19, 51), (56, 106), (422, 456), (460, 466), (469, 494)]"
35e6543c-2166-46a6-9e65-18d885051c7d,"[(54, 66), (73, 75), (78, 109)]"
ee1f2d27-5955-4b0c-a813-8b64510f6a58,"[(0, 62), (124, 127), (129, 144), (147, 168)]"
a758421a-711d-4ae6-89aa-44799bf44297,[]
70dbb2cf-6dca-4dee-b84a-dc2c01943308,"[(327, 328), (330, 350), (371, 376), (379, 381), (388, 401), (411, 417)]"
e7112c30-83ed-4839-ac51-c381a2bdc2c9,"[(235, 251), (265, 288), (423, 427), (435, 443), (475, 486), (522, 632), (634, 743), (751, 796), (810, 812), (818, 819), (834, 838), (840, 849)]"
b34f217c-d774-423f-88f8-a67f174b4033,"[(13, 57), (109, 139), (145, 167)]"
bcb73db5-2590-45bf-aadf-d62bf2401951,"[(72, 73), (78, 79), (83, 89), (93, 104), (187, 190), (192, 241), (243, 281)]"
446e5b3d-1903-4e38-b649-6699ce50e82d,"[(148, 151), (159, 160), (163, 186), (194, 197)]"
2d5569b8-2978-4452-9abe-3b6316da7ed5,"[(888, 890), (894, 911), (967, 970), (971, 974), (997, 1001), (1008, 1011), (1019, 1026)]"
bc8d2a46-af1f-4d0d-9bde-5c8e30e7dc6b,[]
c5acbb20-741a-45db-9cf7-5687c62ac04f,[]
e5b5e54f-f26a-4ec8-9904-8f23b2e7dbea,"[(476, 512)]"
fd8b9ff2-0e04-463a-96c1-442a09e1562b,"[(7, 11), (71, 75), (82, 93), (229, 238), (244, 298), (308, 311), (313, 381), (383, 428)]"
ad4b9010-75a3-4879-85f5-26b7684744c8,"[(32, 36), (44, 81), (88, 110), (112, 123), (129, 271)]"
dfa297d1-3d4d-4eaa-9724-bb00c1c9e59c,"[(596, 609), (613, 655)]"
726042b1-22ff-450a-91da-d5b2a293551c,"[(58, 61), (70, 88), (105, 122), (152, 158), (174, 177), (183, 189), (193, 198), (202, 203), (208, 209), (214, 237), (239, 316), (320, 349), (351, 434), (438, 479)]"
dcad231a-419c-4499-aa94-b58089f931b5,"[(607, 608), (738, 762), (765, 769), (842, 860)]"
83899b71-d361-496e-8c36-c10661364986,"[(82, 101), (108, 128)]"
6c98fb24-259d-4013-8b5b-d1e3d064b90f,"[(45, 59), (94, 107), (110, 120), (125, 147), (176, 178)]"
885c8953-c10f-44c2-a119-c0934344e3c3,"[(163, 165), (169, 172), (174, 205), (354, 358), (362, 382)]"
9797669d-f1f1-48e4-8ee8-9dacb9d245a3,"[(0, 92), (108, 111), (147, 148), (150, 154), (209, 211), (214, 217), (223, 234), (240, 258), (261, 279), (281, 419), (430, 577), (583, 590), (595, 619), (621, 714)]"
79bde3f9-f3a6-4ff7-925a-3119046f5c79,[]
355c4acc-42db-47c8-9cb4-7c09595e07d5,"[(0, 16), (23, 33), (68, 72), (183, 185), (186, 194), (248, 253), (285, 295), (297, 305), (317, 347), (349, 378), (380, 465), (466, 467), (469, 498), (504, 525), (529, 534), (537, 553), (556, 561)]"
bbac828b-74a0-45cd-96ad-e82f74eb6c54,"[(0, 19), (25, 26), (77, 83), (89, 102), (108, 124), (130, 153)]"
4d4ae817-49d6-404d-a263-0c6fd0089c96,"[(15, 100)]"
86039c10-e96c-402c-a956-26c5ce2c7ee1,[]
a9b922b4-91ec-418c-a1eb-4ac786f2e37b,[]
1b14b9dd-2501-44a4-a72e-f25d1787e7b1,"[(268, 287), (290, 296), (301, 303), (306, 316), (319, 326), (329, 367), (394, 412), (430, 436), (438, 448), (542, 582), (585, 603), (647, 653), (657, 674), (679, 725), (730, 731), (896, 919), (936, 937), (939, 965), (967, 981), (985, 996), (1014, 1059), (1070, 1090)]"
03f20587-b2ff-46c3-bdaa-e1ab8b1ae3d7,"[(137, 147), (149, 158), (170, 182), (184, 222), (227, 231), (233, 335)]"
930608e9-a465-4186-8774-622daf6a49b0,[]
e5feb1b2-87ea-41ae-9760-41f8486b2c69,[]
a6fade3b-e38f-405a-8d5b-ffeae56acbd1,"[(62, 67), (75, 78), (266, 287), (300, 367), (382, 403)]"
6c6f9c92-1135-4f81-8e8e-c9e220b3bc46,[]
a9197d9e-6e02-4ca3-ada8-191c3d460c3e,"[(551, 552), (557, 562), (668, 671), (674, 676), (750, 767), (769, 776), (784, 786), (791, 813), (826, 839), (860, 889), (962, 965), (976, 982), (1011, 1014), (1188, 1219), (1227, 1231), (1270, 1307), (1309, 1316)]"
b5609d85-88d3-4588-8d13-dbb093713471,"[(134, 136), (208, 210)]"
4c7c3700-7ea1-43d0-ac7e-1ecfcb5165d4,[]
54bc9010-567e-4755-8578-a99b7f58cb18,[]
00a980af-c4e9-4858-bbcb-4018b97388c8,"[(4, 9), (10, 13), (16, 21), (22, 45), (57, 60), (63, 68), (220, 221), (483, 495), (513, 532), (540, 570), (576, 609), (611, 620), (659, 694)]"
c3b620a6-e40a-4b51-9456-d7e0ff7eaf42,[]
e38aa0d5-5ba5-4291-a400-db3623af198e,"[(13, 31), (41, 42), (48, 68)]"
da9f7501-d810-459a-88c3-a9110c113a71,"[(0, 58), (64, 135)]"
fa86657d-02bd-48bc-b36b-84dd9641b19a,"[(85, 86), (224, 249), (252, 267), (274, 292), (294, 320), (325, 362), (366, 410), (412, 423), (472, 539), (546, 548), (556, 563), (576, 578), (589, 600), (605, 607), (609, 612), (622, 627), (654, 680), (685, 687), (691, 702), (711, 713), (721, 723), (733, 749), (753, 767), (832, 834), (840, 844), (860, 861), (867, 868), (878, 987), (989, 1008), (1060, 1061), (1070, 1092), (1104, 1107), (1136, 1144), (1150, 1151), (1155, 1157)]"
ecec9615-c60d-492a-bd0a-6f11f3b1fc61,"[(0, 62), (72, 74), (86, 123), (126, 133), (140, 178), (182, 263), (267, 322), (324, 375), (379, 419)]"
b8491327-7d9b-44e4-80b4-90062f547b5d,[]
0dc44200-a4a4-4ddb-b294-20c2b628cd0a,[]
45e2218e-7d40-4ed0-87c9-ec16341c8704,"[(174, 199), (204, 233), (239, 371)]"
b065b567-4615-4460-8e8d-4206e68a37c5,"[(0, 1), (7, 24), (216, 232), (799, 816), (1236, 1237), (1256, 1257), (1261, 1271), (1274, 1276), (1292, 1297)]"
fb02bb76-0616-42f6-94fc-4ce2d70281c8,"[(111, 177)]"
94f2e113-de9d-4ec0-ae2c-a27507703509,[]
da938a9a-a154-4618-8466-d484195bf893,[]
b69832a1-b916-4c1c-816e-63e764e8634a,"[(4, 22), (23, 26), (28, 32), (34, 55), (77, 82), (250, 258), (264, 324)]"
c7aa6344-7101-4c26-8fbf-979f8d0c0f69,[]
777e8a14-de88-4795-bb4b-0704224ee0ba,"[(82, 122), (124, 125), (138, 171), (177, 178), (182, 199), (201, 263), (266, 267), (270, 291), (295, 373)]"
8caaeded-1e43-4f0f-99e9-a072516b1fc0,"[(27, 33), (38, 44), (56, 58), (62, 81), (125, 134)]"
eea8040a-7e47-4dd7-b0fa-778b2862da21,[]
b2b86993-5801-4183-99cc-11538bd2500c,"[(0, 1), (9, 11), (42, 44), (55, 124)]"
1c5a6eec-e86e-4e0d-9280-3a7ca33f821c,"[(9, 13)]"
c049a1f0-d1c1-4800-ad91-5c2660333163,[]
9ee73044-fba5-4554-9f7c-71304d8b6b1f,[]
7679b62d-8c5d-4523-856c-79be09bb717e,"[(4, 8), (10, 15), (18, 20), (40, 45), (50, 51), (66, 76), (79, 83), (87, 92), (99, 162), (164, 186), (191, 219)]"
d9452db7-0dd9-472d-a41e-be10372039b2,[]
f6aecca5-b1ee-4e03-9ba4-7d4967495613,[]
30178c92-ee09-410b-a9e5-d58926461a24,[]
88f617cb-792d-4235-bc28-f398e923344f,"[(473, 476)]"
f2cf6768-5a2d-4ff0-8d64-1508a7abda2b,"[(0, 18), (20, 25), (34, 82)]"
4880f04e-b048-42b6-9382-188295f4ac2b,"[(0, 19)]"
9d52b62e-4e8d-4725-803b-b385fa066fce,"[(1378, 1380)]"
4c586b05-b1a8-4d32-9e60-fa8f985d19f6,"[(6, 34), (37, 77), (87, 97)]"
300c1ab9-1904-44eb-8d8d-7b0ae2efd920,"[(64, 66), (73, 74), (125, 141), (143, 173), (249, 260), (431, 434), (441, 442), (445, 468), (493, 514), (519, 597), (607, 611), (616, 622), (668, 669), (791, 793), (796, 800), (863, 900), (901, 910), (914, 918), (924, 927), (990, 993), (996, 1001)]"
6462a1cf-2141-4352-801a-1b99b5e48802,"[(194, 264)]"
a749002b-9825-4a06-a05c-b10fd0b0ce3e,"[(1, 4), (13, 16), (18, 24), (34, 56), (58, 60), (109, 150), (291, 293), (302, 308), (345, 347), (362, 386), (391, 427), (432, 483), (490, 525), (529, 535), (560, 566), (568, 588), (593, 596), (600, 616), (618, 625), (627, 637), (647, 649), (652, 671), (673, 703), (705, 741), (744, 745), (771, 772), (788, 789), (820, 830), (832, 847), (852, 856), (872, 894), (903, 914), (915, 936), (949, 1012), (1014, 1060), (1120, 1121), (1199, 1204), (1229, 1274), (1276, 1278), (1282, 1486)]"
b2ea5fd1-6581-428d-b5af-a393beaa777d,[]
9c7716be-a176-462e-934e-72d706dae360,[]
55b5073c-2a05-46af-9956-4afcb55a4efb,[]
f00446c0-0593-4799-b43e-74ceb678a8c9,"[(137, 138), (152, 160), (174, 176)]"
4bfb2813-78c9-4e3e-be5a-17fe8d04e62e,"[(44, 47), (57, 59), (201, 207), (215, 220), (221, 223), (227, 304), (305, 333), (339, 341), (360, 363)]"
edc3762c-ef3b-4fcd-8f0e-57ebb196790f,"[(133, 135), (172, 173), (174, 179), (181, 190)]"
fd2257b4-7105-4ee5-856d-6928bd767ebe,"[(6, 60), (83, 93), (130, 146), (150, 173), (177, 366)]"
55dade8a-8c3e-4cb4-9074-f9471cd98eae,[]
39dadc8c-f6da-41be-a2b5-026c1039e228,"[(38, 42), (46, 47), (162, 163), (183, 195), (241, 243)]"
184b8c3c-2533-43f5-b112-9933d59337af,[]
db17e68f-563b-4d05-aa81-a10dba5b0f46,"[(0, 17), (18, 24), (27, 34), (37, 41), (43, 73), (76, 78), (85, 88), (91, 96), (98, 101), (103, 184), (194, 195), (198, 210)]"
