id,trigger_words
99466995-fc09-4180-b9d0-db62a06d9ec3,"[(32, 50), (52, 229)]"
d1766d9b-e74d-4197-964a-ded8cbc7800a,[]
f3640aa4-3e1e-4a96-ab30-0de45c0b3d55,"[(540, 551), (574, 585), (588, 1295)]"
048e758d-82fc-47e2-8549-5d2297b31f96,"[(0, 107)]"
b02b8aee-ace6-4d02-bdf7-b3430941c883,"[(328, 751)]"
35f75d9c-11b4-4b28-bdff-1fc47734fed5,"[(49, 62), (64, 327)]"
e5867bd8-bf85-410f-bb06-4974f9a59e13,"[(27, 106), (534, 558), (866, 907), (910, 919), (926, 946), (947, 1012), (1013, 1015)]"
250283ad-1cec-4bf5-b445-33c1b8b207fa,"[(0, 155), (696, 721), (725, 772), (779, 784), (798, 811), (824, 831), (834, 840), (854, 899), (901, 969), (1698, 1727)]"
adc177a0-9076-4b58-8399-8bceed344923,"[(22, 45), (55, 65), (66, 75), (78, 82), (91, 97)]"
5645ec07-2f5f-4ff1-b292-e09f0e70890a,[]
85145b80-0088-41ee-98a1-99d851ab4a1d,"[(27, 37), (45, 50), (57, 75), (98, 131), (201, 253), (254, 257), (261, 287), (348, 357), (387, 392), (443, 446), (456, 513), (653, 736)]"
2dc59789-e101-4634-8ae3-f141711d3e0d,"[(38, 139), (152, 156), (189, 204), (209, 212), (262, 271), (275, 281), (562, 566), (570, 581), (599, 617), (647, 678), (681, 702), (787, 791), (823, 831)]"
7a12dba9-d95d-465b-bd6d-14efcdd84b10,[]
a9687180-e6fc-44c8-9eab-a39d03c3f068,"[(0, 283)]"
aaf8b13a-4068-4390-b68b-258fc5be5270,"[(0, 128)]"
b02554a7-cf34-45c4-950d-1f930df33e16,[]
4412f85f-1217-472c-a246-7105ccc9c234,[]
e5b0e2ab-d932-417c-8048-acfd9a1f9b1d,[]
6e22a008-7487-4c6a-9220-f7e17a8ff86e,"[(1884, 1900)]"
9b671d04-1ca1-48eb-a03f-a78401c2ccdb,"[(103, 118), (134, 189), (194, 276), (503, 504)]"
bdbcf678-d25a-47b4-a35c-48c1644b52e3,[]
acb2173a-839c-48e4-812a-e240880942ab,[]
ac7818dc-3115-4714-bb4c-ee07539bc4aa,[]
4339a591-196c-4120-b18a-657d297a7514,"[(3, 108), (115, 128), (135, 145), (150, 161)]"
c454a9fb-4053-4b22-95ee-bbd0c9a54435,[]
111f2959-2c86-41bb-9a76-0f837ce84bd4,"[(533, 537)]"
0c301879-6dfc-4111-83b9-6311e4a068de,"[(52, 58), (109, 110), (114, 186), (315, 335)]"
556e974e-87e1-4e41-9370-f7463e88c091,[]
d174f6a0-da8b-4942-9cf5-3e40d01fafa9,[]
76709a99-5d7d-49d5-9a71-56eb119448c2,"[(166, 360), (523, 533), (594, 596), (865, 868), (886, 897), (1327, 1408)]"
03f14813-bca4-40a4-8a91-e61803bfb80e,"[(13, 30), (145, 172)]"
24eb4d62-f7eb-4b29-8343-be6216f1c841,"[(30, 35), (247, 248), (255, 260), (282, 288), (294, 299), (301, 338)]"
9f664a20-5cc4-4d3f-bbbf-153c5cfca65c,"[(14, 19), (46, 57), (61, 62), (179, 185), (191, 198), (205, 437), (447, 824)]"
c2f43952-3ec6-4f4c-a0c0-5865e474c9cb,"[(130, 133), (144, 307)]"
ce434878-7055-46d8-a6b6-53f4648c2e4b,[]
f35077c5-032d-48d5-96bd-a518c1e18956,"[(4, 42), (326, 344), (372, 380)]"
cc3cba76-e257-4cc1-bccb-7a01dbba4005,"[(0, 44), (206, 208), (229, 259)]"
736b6883-454b-47ad-9c92-d92032e1eb59,[]
369647d6-030c-4012-9a3f-c12425536d18,[]
029c39ab-f71f-44d9-889b-fb62c1dd3b86,[]
91db8b17-531c-4831-aac2-b8c4548270fe,"[(111, 153), (158, 289)]"
909436fb-ec87-4b5f-bdb1-9afe07f8e0a5,"[(66, 119), (120, 122), (127, 145), (147, 178)]"
9f9772e1-989d-4449-ae0a-2a81c83dc3ba,"[(2, 120), (631, 640), (903, 939), (947, 949), (991, 1001), (1007, 1010), (1070, 1098)]"
0c6743f4-b978-4af0-a458-25f724f65312,"[(160, 173), (185, 245)]"
a29abeb1-47c4-4416-88ed-0c00e7779d72,"[(319, 331), (946, 971), (978, 1003), (1008, 1010), (1016, 1019), (1098, 1235), (1239, 1286)]"
4de7d80d-95a6-4cf8-8981-5373e06d261f,"[(230, 235), (242, 247), (376, 377), (380, 385), (512, 715)]"
91b38e0c-ebd3-4e3d-8f64-b6088a999167,"[(0, 43), (51, 54), (59, 65), (80, 92), (95, 96), (98, 139), (360, 408)]"
a68f1d11-4d64-44cb-b3bb-75ef39980550,[]
51ee08c3-4429-4fc6-a00f-7855308658b5,[]
d8ffabde-2240-4309-8112-2a186d80ebda,[]
12fa1b68-217d-4f23-8f3f-a2d7c5c42f16,"[(96, 121), (125, 148)]"
dfb710fc-90ca-4734-bee1-3a52f2093fa6,[]
2e3e234d-ecea-4de0-83d1-a4eea446ac9a,[]
99d3aa71-f037-4a23-9e73-6c2da67a966a,"[(50, 111), (197, 295), (313, 583), (737, 741), (753, 762), (833, 836), (916, 1033), (1040, 1042), (1048, 1053), (1057, 1065), (1087, 1094), (1097, 1098)]"
8300e623-972e-4a46-b38e-a210b5d85e8e,"[(82, 174), (378, 382)]"
57de4475-65e9-4e82-892e-bbc5656075ff,"[(0, 109), (121, 140), (145, 161), (166, 262), (294, 296), (304, 571)]"
72d68632-f369-46c7-8879-4862754cbb0b,"[(38, 40)]"
b9deca2a-eee9-4d12-9abd-24b4dcd8b66d,"[(559, 560), (574, 580)]"
2dfd3ef6-73bc-49d2-8322-b858ec0a33fa,[]
48d85887-138d-4a49-9e2e-f3c7f247f9be,[]
01dbdc20-6263-4655-9172-ee364c8683d9,"[(0, 14), (17, 23), (49, 95), (98, 123), (135, 136), (142, 152), (209, 225), (230, 468), (470, 499), (506, 512), (515, 526), (531, 547), (552, 569), (573, 592), (602, 626), (629, 653), (657, 665), (680, 691), (694, 700), (702, 723), (728, 738), (754, 969)]"
bdb06f6f-d9a5-42a9-bb2d-fe119ef90558,"[(0, 85), (92, 150)]"
32b042ea-5153-40dd-a379-ee5a66f08fcf,[]
95a32428-51b0-4dd3-b612-fdf390c36faa,"[(47, 55), (61, 70), (73, 78), (99, 109), (123, 127), (131, 135), (139, 150), (152, 176), (186, 202), (208, 252), (273, 278), (453, 469), (472, 483), (540, 547), (593, 595), (602, 604), (672, 676), (680, 683), (690, 823)]"
40badb29-9316-4955-8dc3-69c6e26f7dc8,"[(183, 189), (192, 230), (439, 472), (482, 499), (782, 784), (788, 800), (863, 875), (879, 888), (900, 915), (919, 945), (954, 955), (960, 962), (973, 980)]"
1accd5a6-3c45-4f00-ac28-07d8bc6f2b38,[]
013d5c5f-4944-4ae4-b2bb-2ca9639faa2e,[]
483c0282-50db-4471-8eec-4ca6316b1d6d,[]
ddb65830-f9fa-413f-bd16-9a098046ced7,[]
82f52b66-62d1-4bd1-a795-91c27307c371,[]
62881bb7-e27f-4f60-b5b3-1b528f29626d,"[(0, 118)]"
d405d476-0660-434a-b873-b913ea51cbad,[]
8025fe21-1d0f-481f-af3e-54a675835321,"[(0, 118)]"
503d6e41-6c03-44b5-b4f9-1e764932c283,"[(0, 248)]"
6b0e2c9a-3fc5-4320-8b8d-9a95068c7da4,"[(22, 28), (32, 38), (50, 53), (59, 72), (91, 124)]"
75df80ad-dab8-4ce8-ab01-e55f14ba2834,"[(0, 30), (33, 42)]"
1c22d461-0315-468a-b9e2-48e84ac4cd87,"[(0, 59), (65, 71), (211, 214), (225, 227), (240, 252), (348, 462), (472, 483), (583, 586), (875, 915), (917, 933), (943, 945), (952, 954), (975, 998), (1021, 1436)]"
a05548fa-4d44-42a0-b2bb-400574dc11cd,[]
db0e5f46-40b5-41ff-96c9-176f6d7a987b,"[(281, 285), (288, 298)]"
255f27aa-aa26-4894-8020-2c0615953f09,[]
29287ec6-7943-4596-8c41-39c6a54b1638,"[(292, 298)]"
c69e727b-a426-4478-8c2f-38b89027d639,"[(0, 72), (81, 101), (109, 126), (133, 143), (149, 200), (205, 218), (221, 228), (230, 302)]"
55b9c413-3df2-455f-8c94-ba6bab91e9eb,[]
1d5f7a78-d0bf-40e8-b52b-434351c2db16,"[(136, 180), (183, 362), (369, 374), (398, 505)]"
ff3ee08a-4e04-4234-8b3f-4010e36e03f0,[]
7de8c069-e5ac-4f84-b31d-3da8847a5371,[]
ca4d002f-16dc-406e-bd5e-81730fc6adad,"[(1136, 1141), (1261, 1266), (1272, 1281), (1447, 1448)]"
014557c2-27f8-4909-afca-af5bf0b7e20f,"[(69, 271)]"
8532104e-d0a0-4e10-82d7-7d4b2fb3df27,"[(227, 231), (285, 288), (350, 358), (375, 377), (384, 387), (435, 501), (571, 588)]"
dc005221-44d6-40aa-8e1b-6304ff452a19,"[(32, 38), (51, 55)]"
80937783-3e3b-483d-b1ee-a71d3c8b6b87,[]
107d5593-baeb-4b10-bcf2-919e2da4a5a6,"[(29, 36), (50, 62), (64, 83), (104, 107), (112, 113), (120, 126), (145, 221), (230, 247), (251, 254), (256, 279), (286, 305), (307, 313), (317, 347), (358, 367), (374, 377), (389, 419), (424, 503), (583, 589), (603, 609), (615, 652), (679, 697)]"
21e9467d-1a81-4b36-92cf-2d76a5248354,"[(8, 9), (10, 11), (63, 88), (91, 106), (111, 125), (303, 376)]"
edc26486-280f-4aa0-b594-f818fc184285,"[(35, 41), (215, 246), (249, 288), (440, 444), (520, 538), (549, 560), (605, 606), (610, 613), (759, 1148), (1157, 1160)]"
8fc216bf-c1be-4998-add7-ff826f62565a,"[(44, 106), (108, 308), (371, 378), (384, 394), (444, 447), (459, 469), (478, 636)]"
0f82d115-ffa5-4ee2-9846-2ebb6bf7e324,[]
b76a96b2-59ae-4a97-957e-9cc2090edaff,[]
14275ee3-a302-4726-8508-300d1bf0cd9d,[]
ee14a831-03fc-439d-8fff-f1a858c98d89,"[(127, 241), (247, 286), (288, 345)]"
5e8f6dbe-d0c6-4aea-9f35-63beecb06db9,[]
9b901238-ec54-450c-ba71-a3c2f3759a94,[]
8b2f6c9a-be78-4892-bf47-eee51513d0fc,[]
c77a90bd-0e40-4ca1-a658-030f4b06d93e,[]
d6f2aee1-655c-44d6-bea9-f749202daed5,"[(0, 44)]"
8199eff4-54a0-413b-b99b-6c8bd30d8888,"[(5, 12), (69, 76), (78, 83), (87, 99), (135, 150)]"
125317b4-1881-443f-bb55-76b099c425bc,"[(111, 156), (159, 182)]"
8aa63fe4-3ae6-4d37-b17a-68da15b469f1,[]
ded604da-1d9a-4f79-9470-44afe9f4ae6f,[]
49467333-6d47-49e8-9d4b-86df5f63a658,"[(68, 81), (83, 113), (115, 118), (128, 162), (164, 200), (202, 240), (243, 250)]"
6ba88f5f-209e-4c0a-9173-7898e207b93e,"[(9, 25), (30, 44), (206, 214), (217, 238)]"
efbe570f-6dc2-416e-839b-b4456f1b918d,[]
d4600ed3-d687-409d-9176-ed8624a20c7b,"[(92, 123)]"
e3fceaa4-9154-4f28-b3f9-6bfa13813722,[]
8846445d-4c77-49dd-bd54-273c33383f7b,"[(0, 9), (15, 83), (125, 148)]"
6ed18b80-e76d-445b-90ec-ddccf4699b44,[]
7d2ea7c4-70cf-4cd2-8196-e5c8ef7d3e50,[]
8e56c45d-3a35-4196-afc3-9ea73dab1bd7,"[(371, 379)]"
c690c433-8e87-4b1f-ab13-2ca4de6c9a20,"[(0, 76), (92, 93), (116, 117), (126, 263), (265, 268), (274, 287), (291, 321), (347, 422), (486, 562), (588, 622), (632, 713), (721, 728), (729, 737), (739, 781), (875, 973), (1006, 1018), (1050, 1146), (1284, 1291), (1312, 1324), (1345, 1346), (1348, 1389), (1394, 1399), (1436, 1485), (1711, 1720), (1728, 1764), (1767, 1780), (1785, 1790)]"
1439fdf0-71e5-4510-a443-9b3198bcacd8,"[(0, 126), (1116, 1124), (1132, 1326), (1329, 1342), (1351, 1465), (1467, 1692)]"
9bd42434-5e86-405a-bc61-147556c68d43,"[(0, 52), (55, 77), (128, 163)]"
cb1ec277-8304-433f-85a4-772694f93c1e,[]
6f7aa800-d7cc-4f69-9999-8e980ae842b0,[]
cf693d0f-5166-47e2-b88a-ef20f5ce5522,"[(2, 7), (73, 90), (98, 104), (116, 121), (129, 158)]"
7aa4ea22-e430-460f-b277-50f4c6d54f1c,"[(0, 62), (76, 204), (210, 307)]"
662f6d21-0ecd-4e8f-8eff-68b5215c9024,[]
791afe87-297f-42e0-b54d-94da5a1d3d99,"[(4, 86), (90, 197), (290, 295), (334, 337), (440, 448), (1370, 1389), (1397, 1402), (1420, 1430), (1444, 1599)]"
c5294ee4-fd49-46b6-871f-e0aa0a988874,"[(0, 149), (250, 301), (304, 405)]"
6c2f884a-7a2b-406c-8126-4f6fee8d16be,"[(0, 100), (109, 132), (141, 144), (150, 178), (223, 300), (464, 546), (581, 598), (939, 1042), (1044, 1079), (1081, 1086), (1090, 1122), (1130, 1138), (1145, 1175), (1762, 1782), (1824, 1830), (1983, 2009)]"
cc8ec60c-2c42-452a-b703-b1edccbdce1e,[]
4acbd0d8-ce2d-4a01-88f9-3b373f2647e2,"[(0, 138)]"
fd01cbe7-60fd-4993-98ac-2b5d5fafc80d,"[(0, 118)]"
e9fb0f2b-4c8c-4a35-8c22-31ae80b7d7f5,[]
4ae51dda-7105-4af5-9bb0-eae2dca7f90f,"[(0, 78), (252, 268), (285, 311), (313, 327), (331, 393), (647, 705)]"
8119c2de-2c23-4e70-945a-0b7b085a5fa8,"[(0, 30), (159, 164), (178, 211)]"
04092093-e7ed-4891-94a4-9cc4d717cced,[]
badd65e7-372f-4884-9477-0119f06b80f8,[]
c0879df5-6a36-459d-9234-03c89fb00a20,"[(0, 60), (131, 142), (150, 156), (158, 171), (210, 215), (239, 364)]"
a30f60ef-e316-472f-bd8c-38963887a665,"[(0, 62), (64, 98), (105, 127), (146, 167), (170, 181), (189, 532)]"
a74a690f-56e8-48ec-b76e-b49afc44395a,"[(142, 144)]"
9a2bea7f-5942-4356-8b55-0c1f1fb8c945,"[(15, 43)]"
05db1214-d861-470c-a1b3-0810dae21703,"[(69, 107)]"
b9b2a948-0731-4f76-8638-2c1c884066a3,[]
9cf3c967-3d94-41d0-85f2-6839be3eda85,[]
63a09f5b-b53c-41e5-a332-2ad897b2789a,"[(0, 206), (208, 244), (252, 268), (282, 290), (293, 297), (305, 317), (335, 408)]"
bcad8db7-0d0c-48e0-bfbf-e8943061da3b,[]
7c0a537b-dd29-4faa-b88e-167da211a8ea,"[(435, 444), (590, 608), (676, 680), (684, 687)]"
ed82cc22-9e8f-4c22-adb2-1da79da6f9a8,"[(0, 95), (483, 558), (560, 571), (670, 671), (676, 773), (776, 781)]"
0f876174-191e-4f31-883f-e77a6665d478,"[(0, 156)]"
83e8b3bb-df7f-46f4-baba-c2f346fa5aaa,"[(115, 169), (292, 343), (699, 743)]"
9cd35665-8a4a-4bd8-ab32-4924a3ee4878,"[(0, 14), (75, 91), (189, 195), (197, 213), (228, 234)]"
a7ffe2cd-e405-40f8-b8e2-0bf468ea11a7,[]
c7815d47-fc6c-41de-b4bc-67f99b87f334,"[(9, 21), (24, 33), (37, 42), (55, 82), (86, 129)]"
8effbbf5-74b1-486a-b8a6-87ae8679caec,"[(39, 59), (285, 316), (318, 381), (383, 471), (700, 742)]"
08b81b17-4b9a-439b-b676-5adc8ac81528,"[(77, 328), (520, 532)]"
cb8f719d-2e6f-4ee5-bc54-fb5a171a6746,"[(519, 524), (526, 545), (547, 551)]"
afc6ec06-7e8b-4f96-baeb-054edcc3b888,"[(315, 338), (348, 357), (365, 367), (375, 389), (393, 401)]"
90adc32a-6879-4a16-aa57-8313c2480ea3,[]
fc660f85-4e8e-4b0c-b766-0f0b52072c09,"[(0, 170), (173, 217), (329, 370), (372, 400), (405, 411), (661, 676), (692, 693), (736, 1078), (1197, 1201), (1210, 1225), (1227, 1237), (1250, 1258), (1260, 1283), (1323, 1328), (1358, 1361), (1408, 1424), (1448, 1452), (1458, 1464), (1480, 1481), (1492, 1499), (1511, 1513), (1518, 1528), (1533, 1538), (1543, 1550)]"
e0ed0636-41be-44c3-b4ea-3f0f5ae298e8,"[(3, 265), (275, 300), (309, 312), (315, 486)]"
e79930d3-7d89-4f87-86f4-b1430cc7356c,"[(0, 188)]"
cdd1a087-d3d4-4b3b-b5b0-6260cab62d31,"[(0, 41), (50, 53), (58, 75), (77, 86), (91, 93), (109, 116), (119, 126)]"
76b48a15-ef77-4c4b-9966-b75b02c096e3,[]
b717bf66-81a2-454c-802b-2d3c53d88f26,[]
9dcb6d63-2b54-4a0d-a56c-82b02a733a52,"[(188, 199), (203, 214), (217, 263), (266, 381)]"
fc286e53-955d-4ff3-aacf-ac58a7dff3ae,[]
e3fd77d0-3395-4e7c-8589-c02a4e44efe2,"[(5, 221), (246, 249), (266, 301), (305, 392), (467, 487)]"
f5fa9f48-f284-4cdf-a286-80ee64293161,"[(76, 125), (127, 214)]"
6ffa2f41-943c-4303-b6cc-8570cd5a2551,[]
d3034d7f-2cf4-4c90-8c95-eadcb6f088e0,"[(74, 117), (180, 189), (193, 198)]"
c43b10a2-a506-4895-ab00-67de088ac3c4,"[(198, 202)]"
813b7c54-edef-4b9f-be5b-91165f2f1c0a,"[(0, 138)]"
9b7fcd29-e14b-4308-bfe4-02dac29952a5,"[(0, 142), (327, 348)]"
c69e812f-45a8-45a4-a590-4280d3cd1c21,[]
611d96e4-06b4-4319-bf08-c8b5a7aa8363,"[(0, 14), (17, 32), (37, 80)]"
d21cc987-17e9-40fb-b41a-a5bdc3548c39,"[(3, 19), (23, 151)]"
65ba5513-f2c9-491f-9349-27e05eeaeae3,[]
c8e0b890-eb2d-491a-a245-8cccd6ed099b,"[(18, 124)]"
0682dcdd-da7c-4e28-b0ec-d87bffe885f1,[]
e5ce0fb5-440e-419f-9720-7a5f77d5df92,"[(35, 59), (64, 69), (81, 93)]"
f260adf3-9871-4943-8d1c-74bd27aed9df,[]
7916e831-1578-4161-b92a-27d14e146f8f,[]
53395a41-b2f4-43f0-9993-8f607f51267f,"[(0, 170), (181, 195), (201, 235), (359, 371), (379, 389), (605, 608), (610, 614)]"
07b4760c-0b5e-4c7b-afd9-a35dbc3aeaf8,[]
a7060811-0d77-49c4-a6f2-dcbe0abd14ff,"[(73, 100), (219, 238)]"
5073a4ff-fd37-4a0a-a870-62f0af2b7b57,"[(41, 71), (204, 293)]"
e42cf12a-5b6a-4b2a-a311-d52dfc41c5ad,[]
6ee8943f-f2a6-440b-bd1e-0dfc875b2138,"[(46, 84), (87, 185), (187, 188), (193, 715)]"
32219688-f433-48cd-920e-58e1e5d8af22,[]
4886e177-c052-4f14-9db8-a58d0e179aff,"[(347, 420), (422, 448), (565, 566), (599, 640), (647, 672), (674, 678), (688, 696), (699, 767), (770, 797), (800, 801), (806, 815), (819, 825)]"
b784f696-8cd6-4ffd-b2a3-90ef13fde9ac,"[(283, 317)]"
d13321a6-84e9-4346-baea-9ee519b3fd2f,"[(76, 201), (372, 375), (376, 377)]"
2e3d9795-3561-422a-8f81-e9e38380f056,"[(133, 145), (153, 159), (166, 195), (197, 225), (227, 264)]"
e2b7b1aa-af9f-4ea9-90c2-1a907d0bf9a6,[]
ed1a47d2-05ee-4f1c-ab98-7a6d21f1a96a,[]
f13530dc-c9a2-4e28-8e41-2e1f0780a9c9,"[(0, 103)]"
240fbb4e-972c-46b0-a42c-98f4e291059f,"[(73, 77), (87, 118)]"
77c75272-2944-4d14-83d7-7a7e8e692fa6,"[(29, 65), (159, 192), (197, 234)]"
ff789193-5ca7-4e48-b15e-8cbe5f0916d1,[]
548cd185-0ce3-42c7-a18a-be7a7af7fbcc,"[(157, 179), (186, 192), (272, 415)]"
58e042c5-989d-4373-9743-a911b77db8d5,"[(42, 108)]"
8c0a53b4-8ff4-40da-939d-da953c43c371,"[(0, 1), (4, 161), (162, 164), (169, 306)]"
f577c81d-f95b-4c8b-80e6-2476ae55a2ce,"[(1053, 1057), (1495, 1497), (1516, 1540)]"
64d029c3-40ed-4772-a1d6-06a4aa26d93d,"[(14, 31), (34, 110), (115, 128), (131, 165), (172, 187), (191, 211), (215, 223), (225, 433), (435, 436)]"
31a18961-c3db-45a2-b9a5-3141c0036ddf,"[(0, 126), (360, 374)]"
05cd7cfd-3e12-4455-a30d-6789401530d5,"[(522, 559)]"
b7ada3f0-1f6c-42df-b3d3-0df991347ff7,"[(38, 43), (165, 200), (208, 214), (216, 234), (253, 265), (293, 311), (322, 324), (349, 352)]"
fcf25f34-6103-43b8-a126-d70cea7057fd,"[(384, 391), (398, 425), (428, 436), (443, 499), (515, 538), (550, 565), (573, 576), (587, 594), (596, 615), (617, 725)]"
3c0321eb-2575-4967-a2e5-0b69bccb0670,[]
7b5c59c7-351c-4649-bfe7-a7b15d64f639,[]
c9b1ca37-9160-46c5-8008-fea4249a58c8,"[(0, 119)]"
5455c7e2-0e4e-46d6-8af0-622cc7be6782,[]
68351747-6aca-47ac-985b-9f89ec4737be,"[(196, 275), (375, 459), (467, 473), (502, 523)]"
f93478b2-74f8-499c-8523-41cded961ffd,"[(3, 13), (44, 47), (66, 99), (104, 108), (112, 122), (124, 134), (144, 172), (175, 248), (269, 275), (291, 306), (320, 325), (331, 336), (341, 347), (365, 385), (387, 426)]"
4928f6fc-f170-49b5-abcd-b475eefd8b81,"[(0, 67), (69, 144), (148, 172)]"
a55b1322-0842-4cfd-939d-213beba8077e,"[(0, 23), (28, 31), (90, 93), (114, 258)]"
b4472690-7d38-4b77-84f2-5b06b633ced3,"[(0, 30)]"
866856d0-8646-43a5-a07d-e00b9f6a74e6,"[(0, 111)]"
42fa27ef-9d67-49ed-b20c-1f2ad3644b78,[]
0d9e5d00-c72a-4cde-8858-25d9a7a3b152,[]
58adc819-773e-4190-836b-13a023c97a24,"[(270, 281)]"
7457b614-af0e-403e-881e-15e8f19fda6b,"[(84, 253)]"
99979c14-ad64-4ad0-93ba-df2f906bd26a,[]
606ad564-9a71-40be-a890-3b34ce53dde2,"[(2, 73), (77, 80), (86, 131), (165, 206), (218, 335), (361, 389), (429, 473), (488, 502), (552, 554), (584, 600), (607, 612), (674, 676), (689, 744), (768, 793)]"
80753eea-ce0e-496a-a542-30ffb8a1f55b,[]
9becec86-1dc2-47de-a646-4f958aa0b43a,[]
fb8f1272-9c9f-460a-ab00-7af488ce630e,"[(129, 184)]"
99ec6ea7-aef0-49fe-b7e5-48c228e5623a,[]
360ab767-75ca-4b49-85d6-a4d6338c54b3,[]
f114f6ec-222c-48c5-9ac5-a6cff5449b5f,"[(102, 152)]"
9cca6e42-46b9-4fdd-b6d8-2f9bc19ddb11,"[(0, 35), (37, 50), (74, 81), (85, 91), (93, 180), (281, 336), (393, 411), (421, 479), (486, 502), (513, 550), (569, 687), (706, 713), (715, 741), (743, 790), (793, 882), (884, 940), (943, 986), (1302, 1310), (1316, 1347), (1366, 1367), (1422, 1423), (1440, 1469), (1680, 1682), (1685, 1716), (1719, 1756), (1764, 1820), (1823, 1870)]"
52c1e55c-90e5-4f2e-9a9d-b30ecd5791ea,"[(6, 20), (27, 28)]"
a96f229b-f162-446e-85a6-aea48dd601cf,"[(0, 72), (84, 87), (89, 92), (104, 117), (124, 125), (132, 188)]"
e5f06046-afb2-4937-ac9a-9967ebd27fbe,"[(18, 55), (69, 72), (75, 182), (184, 302)]"
8d04300e-15d7-4095-af67-4b45b1b99a1a,[]
f95bef44-893d-45ba-9c03-7c335649ef46,"[(0, 39), (527, 531), (582, 597), (1208, 1209), (1215, 1248), (1250, 1253), (1261, 1295), (1298, 1306), (1312, 1351), (1359, 1369), (1374, 1484), (1486, 1514), (1516, 1526), (1534, 1556), (1561, 1563), (1574, 1696)]"
b984f7a1-0731-437b-b871-2a99482cb303,"[(16, 40), (42, 56)]"
b4b3d7b6-51ca-4b48-8103-3fbabff010a6,"[(111, 118)]"
b107c6ff-4b42-4da2-9188-0b4af836669a,"[(6, 52), (90, 96), (101, 123), (128, 136), (139, 236), (239, 246)]"
74b5d74c-cd3e-4112-bf23-1338d2c4d0f6,"[(56, 71), (77, 93), (122, 150), (154, 162), (165, 197)]"
671eeb1a-0e47-46a6-b5f3-f57f5c3e690d,[]
7e5dd995-4c15-4ecc-aae4-75f68b2947d4,[]
bb262ccb-008f-41cd-a034-851b3df2cb3c,"[(1530, 1570), (1953, 2066)]"
5798f18b-ce7c-40fc-9e86-41f930697517,[]
3ba5483f-5279-4c61-9847-63f33faad50f,[]
040260fc-c38c-4618-9b4d-5e2e39c75388,"[(3, 59)]"
fa12abc7-076d-46a7-aa8d-5ef876fae843,"[(27, 30)]"
0d1cd7a5-3591-4aa2-83b8-ab4ff74936a7,"[(0, 34), (51, 56), (59, 152)]"
dcd9a80c-be9b-4c5a-b7c1-99b7c4c6aa9a,"[(359, 488)]"
089770cb-4488-4b27-8047-96dec47bd299,"[(0, 362), (396, 398), (475, 481), (796, 1301)]"
5f0af31c-876b-4e77-a237-4f68777bf9e2,"[(170, 214), (217, 224), (225, 232)]"
7299548e-0608-458d-b0ce-b4d36fcadd9c,"[(0, 76), (820, 846)]"
6f391e5a-cd41-443c-b883-8d63e72435c0,[]
656ef8e2-4db2-4118-afa1-9f3922016457,[]
4ab2bda1-3e8f-48f9-b2c8-8b4c185fa212,[]
2f9ee3ab-62c5-4eb9-b0dd-9fb8d1583ff4,"[(7, 84), (573, 639)]"
3fdc3ab9-1713-46df-a7f9-3d2cfdb249a3,"[(12, 16), (46, 51), (68, 91), (96, 104), (342, 344)]"
1e166962-89a7-4593-b9f3-81aed411a814,"[(607, 622), (626, 633), (643, 656), (664, 666), (677, 691)]"
7d12d879-3059-45a7-aa64-bcdfd3aa458e,"[(187, 193), (195, 203), (206, 275)]"
eb5fb59f-7293-41ce-8484-8652d9803e0a,"[(42, 76), (79, 124), (129, 161), (237, 298), (305, 308), (322, 328), (335, 344), (347, 352), (424, 471)]"
0c37f899-1c8f-462f-ae54-79ddda73eef0,"[(0, 88), (91, 278), (1217, 1277)]"
389ca0eb-104e-4d99-bd51-504b79f7ac0a,"[(0, 37), (102, 108), (140, 180), (182, 186), (189, 199), (204, 270), (271, 282)]"
a7bd4b0d-7d97-422e-a6aa-b96248df9099,"[(175, 194), (204, 209), (211, 242), (244, 338), (347, 356), (362, 365), (371, 421)]"
9d14d2eb-7ca2-4c01-b1a7-b7ee68a3035d,"[(51, 79), (81, 168), (373, 383), (405, 418), (424, 425), (427, 518), (1640, 1661), (1753, 1762)]"
82584f75-7f3f-43c5-a495-f02bbcaa5196,[]
a80e7c29-250e-45a4-86d7-1f949dc0b9fb,"[(357, 402), (928, 953)]"
5366d8da-d5b6-475a-b7ca-8ac299f148c7,[]
6eee2390-493e-41ee-812b-ef6bdc411edc,"[(0, 128)]"
b2d5ef7b-84d1-4673-99e4-e36d15f97c77,"[(0, 20), (90, 97), (114, 258), (266, 276), (277, 294), (296, 311), (313, 385), (403, 472)]"
90394f68-ed0f-41c5-8138-982cd172a94c,[]
163cd25f-34a0-4cda-8344-2ce9ccf79b49,"[(105, 107), (113, 119), (121, 193), (291, 331), (333, 385)]"
a4d8cf02-fb9b-4aaa-928b-0d78c00f5c10,[]
d60b274e-8fbd-46e2-a6d7-2a8e6d375ceb,[]
5cf2733e-42ab-4ac3-92c2-b6b81384e752,[]
c6c602e5-c704-437e-85c6-ced923b9e018,"[(89, 175)]"
7d3f8788-785d-4625-af6a-cdd55bcd2a74,"[(929, 1011)]"
77ee2eca-f0eb-4af2-aeea-04da61a976be,[]
3c334e36-7c27-4be7-a9a5-a1fb9f2748d0,[]
e8095ddc-25e2-4d4c-9112-498bf424f409,"[(0, 78), (103, 119)]"
